match_id,team_id,player_id,player_name_raw,jersey_number,is_starter,is_substitute,is_captain,is_goalkeeper,position_raw,position_abbr_raw,sex_raw,source_url,scraped_at
1328688,1925,308175,"CONTRERAS ARRONES, SAMUEL",4,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,13125441,"GARCIA MIGUEL ROMO, ALEJANDRO",5,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,2775471,"LOPEZ SANCHEZ, JOSE",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,755199,"EL AISSATI, SOLAIMAN",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,48194,"RUBIO TORRICO, CARLOS",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,567766,"MENA MUJICA, RAUL",13,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,46297,"PATO ZARAGOZA, JOSE ALBERTO",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,567810,"ROPERO GOMEZ, ISMAEL",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,61181,"PALOMA PEREZ, JUAN MANUEL",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,2740937,"CONTRERAS ARRONES, RUBEN",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,44828,"RODRIGUEZ HERNANDEZ, SIMON",21,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,406754,"MARLASCA ROJO, JONATHAN",22,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,47999,"PLAZA DEL OLMO, JULIAN",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,1925,48038,"CARAVACA TORRE, DANIEL",27,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,20075,"RECACHA SAIZ, SAMUEL",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,327846,"RAMOS ESPESO, RUBEN",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,124646,"GUADARRAMA LEON, JAVIER",2,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,75332,"SEQUERA CALLEJO, CARLOS",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,19734,"PEREZ CLEMENTE, ANTONIO",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,20787,"MASEDO ALGOVIA, CARLOS",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,126488,"ANGULO LLORENTE, BORJA",8,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,28518,"CALVO ALVAREZ, JOSE DAVID",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,177498,"LOPEZ DOBLAS, ISMAEL",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,153951,"VALDES AGUDIN, DAVID",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,2760743,"SANCHEZ SAIZ, IVAN",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,235487,"DE LA VEGA DIAZ, ANTONIO JAVIER",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,799470,"RABAGO ZABALLOS, JOSE MANUEL",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,28458,"VICENTE MENDEZ, MARIO",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,5542235,"AGUSTIN BADA, MATEO",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328688,919,226165,"BEJARANO JARILLO, ALEJANDRO",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328688,2026-08-08T14:28:29.361993+00:00
1328686,4950067,13182466,"MORALES AGUADO, FABIAN",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,235824,"GARCIA FERNANDEZ, MARCOS",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,13183349,"GOMEZ ALONSO, JUAN",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,13183390,"HORNERO SOLANO, IKER",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,13184758,"HORNERO SOLANO, JON",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,13183297,"GOMEZ BUENO, VICTOR",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,3005317,"LOZANO RENTERIA, ANDERSON DAVID",7,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,13267648,"MUÑOZ SAN SEGUNDO, SERGIO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,13267628,"CUESTA LUCENDO, GABRIEL",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,13183307,"CUESTA TORIO, CESAR",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,12618709,"MUÑOZ PACHECO, FRANCISCO",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,876550,"SAIZ CANO, DANIEL",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,990625,"FERARI, RAZVAN CONSTANTIN",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,13183287,"VARGAS MORALES, ADRIAN",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,4950067,13183743,"IGLESIAS NÚÑEZ, ANTONIO",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,43011,"GARCIA CEA, FERNANDO",1,True,False,True,True,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,13439941,"RIVERO PRADOS, JORGE",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,549742,"VIERA FERNANDEZ, CARLOS",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,179941,"ENCINAS GALLEGO, VICENTE",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,42981,"PÉREZ VIVAS, CARLOS",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,178945,"CASTILLO ARCILA, ALEJANDRO",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,46474,"MARCO CHAVARRIA, CRISTIAN",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,313724,"PERON MIL, LUCAS ERNEST",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,45164,"PERERA GARCIA, JOSE M",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,45730,"CAMACHO FERNANDEZ, FERNANDO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,42858,"GOMEZ PICHEL, FERNANDO",24,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,44393,"MEDINA PANIEGO, LUIS MIGUEL",25,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328686,846913,13114902,"MOYA DIAZ, LUIS MARTIN",29,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328686,2026-08-08T14:28:29.476336+00:00
1328682,748,9072977,"BERNUY NEYRA, RENZO DIDIER",25,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,47834,"LOPEZ VELARDO, DANIEL",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,46974,"OLMEDO HERNANDO, ALEJANDRO JOSE",2,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,2282324,"DE MIGUEL GARCIA, DAVID",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,47940,"DOS SANTOS SANCHEZ, JONATHAN",4,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,2393849,"EGBEIYON, KINGIBE EHIGIE",6,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,573352,"VAZQUEZ HITA, AMADOR",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,391042,"DEL RIO LOBO, HUGO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,47569,"DE LA CRUZ MORENO, SERGIO",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,576915,"DE JORGE HERNANDEZ, CHRISTIAN",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,46642,"REAL RICO, IBAI",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,241657,"LOPEZ TARAZAGA, DAVID",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,306692,"SAEZ FIGUEROA, HUGO",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,13364671,"SINTES PARPAL, ADRIA",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,2366305,"MANSO DEL POZO, RUBEN",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,1150857,"VILLA DIAZ, JAVIER",22,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,47688,"GARCIA CEREZO, ALVARO",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,748,47019,"LOPEZ SANCHEZ, ISRAEL",24,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,887244,"MASERO ARAGON, MARIO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,408951,"CASANOVA TORO, ALVARO",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,13480858,"MARTIN JIMENEZ, ALVARO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,19523649,"DE VICENTE MARTIN, IÑIGO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,2772273,"ORTIZ IBAÑEZ, ALBERTO",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,754166,"PEREZ SANZ EXTREMERA, FERNANDO",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,736596,"OSAGIEDE BIENOSE, MARIO BEST",6,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,953943,"ROMAN ROVIRA, ALFONSO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,3072869,"CARLANDER REUTERFELT GALLO, NICOLAS",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,611063,"PASTOR ABAJO, LUIS",10,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,2367663,"MAESO GUTIERREZ, IVAN JAVIER",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,243266,"DE LA ROSA SAZ, SAUL",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,244298,"ZUBIA RAEZ, ALVARO",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,12473439,"ROKU NGUEMA, JOSE MARIA",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,306613,"YAÑEZ SANCHEZ, DIEGO ROBERTO",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,235830,"GOMEZ ROMERO, JORGE",22,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,390830,"PLAZA MESA, JOSE DAVID",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328682,12325487,536556,"HERNANDEZ MARTIN, CARLOS",25,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328682,2026-08-08T14:28:29.538734+00:00
1328684,466771,10561466,"LAI LOECHES, BRENDON",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,735520,"VALLE GAUDIOSO, ALEJANDRO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,627628,"COBOLLO ROMERA, ROBERTO",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,577015,"KHALIFA DE LA QUINTANA, JAVIER",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,12148662,"CESAR PEREZ, JORGE",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,419276,"HERRAEZ ALVAREZ, CARLOS",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,1097921,"TRAPERO RODRIGUEZ, DANIEL",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,242731,"PONCE GADEA, DANIEL",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,345198,"MARTÍNEZ URQUIZA, LUIS",8,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,886107,"ASONMWONRIRI ASONMWONRIRI, DESTINY",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,6511074,"MARINA DE BLAS, MIGUEL",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,127553,"MONEO BORRELL, ALVARO",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,227153,"ALARCON MUÑOZ, MANUEL",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,740805,"SANCHEZ PALOMAR, JAVIER",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,10787299,"LOBO LOPEZ BELLIDO, LUIS",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,3093412,"HERRÁEZ ÁLVAREZ, LORENZO",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,466771,27991,"ROBLES FRIAS, ADRIAN",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,181062,"CANOVAS DIAZ, ARTURO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,420206,"ÁLVAREZ HERREROS, ÁLVARO",13,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,333320,"COLLADO MARTIN, LUCAS",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,176523,"RODRIGUEZ TALAVERA, PABLO",3,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,13209123,"ESCUDERO GONZÁLEZ, IVÁN",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,176265,"HORCAJO DIESTRO, DANIEL",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,32854,"ENCINAR FERNANDEZ, FRANCISCO MANUEL",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,236325,"MENDOZA FERNANDEZ, MARCELO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,333972,"MELGAR MORICHE, CARLOS",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,231667,"DE LA FUENTE MORENO, ALEJANDRO",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,125904,"GARCIA LORENTE SOROLLA, LUIS",11,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,216775,"CIFUENTES LORENZO, GONZALO",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,318506,"CABALLERO RODRIGUEZ, ALEJANDRO",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,859445,"VARGAS, DANIEL",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,227145,"GARCIA MARQUEZ, ENRIQUE",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,323269,"ALVARO DE LUCAS, ALEX",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328684,1311,233169,"DE LA CRUZ CALVAR, PABLO",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328684,2026-08-08T14:28:29.553778+00:00
1328679,526441,194915,"RENDON VALENCIA, SEBASTIAN",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1328679,2026-08-08T14:28:29.985702+00:00
1328679,526441,13814926,"PRIETO BENITO, GONZALO",3,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1328679,2026-08-08T14:28:29.985702+00:00
1328679,526441,9224996,"OMABA, ARINZE VICTOR",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1328679,2026-08-08T14:28:29.985702+00:00
1328679,526441,191931,"HIRAHASHI, KOSUKE",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328679,2026-08-08T14:28:29.985702+00:00
1328679,526441,526402,"RAMIREZ VILLAMIZAR, JUAN CAMILO",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328679,2026-08-08T14:28:29.985702+00:00
1328679,526441,228916,"ALONSO CASASOLA, RAUL",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328679,2026-08-08T14:28:29.985702+00:00
1328679,526441,326722,"ZARAGOZA CRISTOBAL, FERNANDO",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1328679,2026-08-08T14:28:29.985702+00:00
