season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 3,24388829,Fútbol Sala,3,regular_season,23.0,23 (09-05-2026),5461892,Equipo Casa (No asignado),,FUTSAL SANSE 'B',24023475,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24388829&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:12.378084+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 3,24388829,Fútbol Sala,3,regular_season,23.0,23 (09-05-2026),5461896,AGRUPACION PADRE MANYANET,21593232,Equipo Fuera (No asignado),-25624335,,,,,,,18207934,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24388829&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:12.378084+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 3,24388829,Fútbol Sala,3,regular_season,24.0,24 (16-05-2026),5467566,Equipo Casa (No asignado),-25624335,ASTON F.S. 'A',24116784,,,,,,,18141348,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24388829&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:12.378084+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 3,24388829,Fútbol Sala,3,regular_season,24.0,24 (16-05-2026),5461905,COLEGIO CLARET,21979753,Equipo Fuera (No asignado),,,,,,,,16973668,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24388829&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:12.378084+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 3,24388829,Fútbol Sala,3,regular_season,25.0,25 (23-05-2026),5461906,SUPRAGLASS - UNION TRES CANTOS FUTBOL SALA,18439465,Equipo Fuera (No asignado),,,,,,,,16974116,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24388829&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:12.378084+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 3,24388829,Fútbol Sala,3,regular_season,25.0,25 (23-05-2026),5461909,C.D.E. COLEGIO ALEMAN DE MADRID 'A',19130868,Equipo Fuera (No asignado),-25624335,,,,,,,18379587,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24388829&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:12.378084+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 3,24388829,Fútbol Sala,3,regular_season,26.0,26 (30-05-2026),5461915,Equipo Casa (No asignado),-25624335,C.D.E. MADRILEÑO NORTE,24981722,,,,,,,18141348,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24388829&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:12.378084+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 3,24388829,Fútbol Sala,3,regular_season,26.0,26 (30-05-2026),5461919,Equipo Casa (No asignado),,A.D. COLEGIO JOYFE,17156021,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24388829&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:12.378084+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,1.0,1 (04-10-2025),5459447,Equipo Casa (No asignado),,C.D.E. ANDRES SEGOVIA-MOSTOLES 'B',24034606,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,2.0,2 (18-10-2025),5459448,C.S.D. PARQUE DE LISBOA FUTSAL ,18447352,Equipo Fuera (No asignado),,,,,,,,16974671,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,3.0,3 (25-10-2025),5459461,Equipo Casa (No asignado),,CDB SPORTING LAS AGUILAS DE MADRID - MERCADO LAS AGUILAS,24476726,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,4.0,4 (08-11-2025),5459462,CDE MOSTOLES SUR FS,24477663,Equipo Fuera (No asignado),,,,,,,,18889373,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,5.0,5 (15-11-2025),5459475,Equipo Casa (No asignado),,CDE SPORTING DE VALLECAS C.F.,24003380,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,6.0,6 (22-11-2025),5459476,CLUB PILARISTAS 'B',18408487,Equipo Fuera (No asignado),,,,,,,,18398313,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,7.0,7 (29-11-2025),5459489,Equipo Casa (No asignado),,E.F.S. GRIÑON,21759715,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,8.0,8 (13-12-2025),5459490,ESCUELA DEPORTIVA BRUNETE 'A',18798021,Equipo Fuera (No asignado),,,,,,,,16973970,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,9.0,9 (20-12-2025),5459503,Equipo Casa (No asignado),,LEGANES F.S. MASDEPORTE 'B',24541575,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,10.0,10 (10-01-2026),5459504,C.D.E. OROQUIETA-ESPINILLO 'B',24209996,Equipo Fuera (No asignado),,,,,,,,16973938,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,11.0,11 (17-01-2026),5459517,Equipo Casa (No asignado),,RACING LA PALOMA 'B',18641283,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,12.0,12 (24-01-2026),5459518,Equipo Casa (No asignado),,SAD COLEGIO INTERNACIONAL KOLBE,24186994,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,13.0,13 (31-01-2026),5459531,ATHLETIC- C.D.E. MOSTOLES FUTSAL 'B',25015627,Equipo Fuera (No asignado),,,,,,,,22791424,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,14.0,14 (07-02-2026),5459538,C.D.E. ANDRES SEGOVIA-MOSTOLES 'B',24034606,Equipo Fuera (No asignado),,,,,,,,18803107,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,15.0,15 (14-02-2026),5459539,Equipo Casa (No asignado),,C.S.D. PARQUE DE LISBOA FUTSAL ,18447352,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,16.0,16 (21-02-2026),5459552,CDB SPORTING LAS AGUILAS DE MADRID - MERCADO LAS AGUILAS,24476726,Equipo Fuera (No asignado),,,,,,,,20486446,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,17.0,17 (28-02-2026),5459553,Equipo Casa (No asignado),,CDE MOSTOLES SUR FS,24477663,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,18.0,18 (14-03-2026),5459566,CDE SPORTING DE VALLECAS C.F.,24003380,Equipo Fuera (No asignado),,,,,,,,16974022,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,19.0,19 (21-03-2026),5459567,Equipo Casa (No asignado),,CLUB PILARISTAS 'B',18408487,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,20.0,20 (11-04-2026),5459580,E.F.S. GRIÑON,21759715,Equipo Fuera (No asignado),,,,,,,,16973948,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,21.0,21 (18-04-2026),5459581,Equipo Casa (No asignado),,ESCUELA DEPORTIVA BRUNETE 'A',18798021,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,22.0,22 (25-04-2026),5459594,LEGANES F.S. MASDEPORTE 'B',24541575,Equipo Fuera (No asignado),,,,,,,,16973624,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,23.0,23 (09-05-2026),5459595,Equipo Casa (No asignado),,C.D.E. OROQUIETA-ESPINILLO 'B',24209996,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,24.0,24 (16-05-2026),5459608,RACING LA PALOMA 'B',18641283,Equipo Fuera (No asignado),,,,,,,,16973802,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,25.0,25 (23-05-2026),5459609,SAD COLEGIO INTERNACIONAL KOLBE,24186994,Equipo Fuera (No asignado),,,,,,,,16973675,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,CADETE,PRIMERA CADETE FS,24388727,Grupo 4,24678776,Fútbol Sala,3,regular_season,26.0,26 (30-05-2026),5459622,Equipo Casa (No asignado),,ATHLETIC- C.D.E. MOSTOLES FUTSAL 'B',25015627,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388727&grupo=24678776&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:14.825456+00:00
2025-2026,21,INFANTIL,COPA INFANTIL - fase final- FS ,25691652,Eliminatorias,25691732,Fútbol Sala,3,phase fase final,,"1ºRonda, 11-10-2025 (Ida)",5505633,Equipo Casa (No asignado),-10000,ASTON F.S. TCNET 'A',21760801,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=25691652&grupo=25691732&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:27.991074+00:00
2025-2026,21,INFANTIL,COPA INFANTIL - fase final- FS ,25691652,Eliminatorias,25691732,Fútbol Sala,3,phase fase final,,"1ºRonda, 11-10-2025 (Ida)",5505643,Equipo Casa (No asignado),-17147159,ASTON F.S. 'B',24116770,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=25691652&grupo=25691732&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:27.991074+00:00
2025-2026,21,INFANTIL,COPA INFANTIL - fase final- FS ,25691652,Eliminatorias,25691732,Fútbol Sala,3,phase fase final,,"1ºRonda, 11-10-2025 (Ida)",5505648,Equipo Casa (No asignado),-21635991,FUTBOL SALA LIMONES 5 'A',17149619,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=25691652&grupo=25691732&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:27.991074+00:00
2025-2026,21,INFANTIL,COPA INFANTIL - fase final- FS ,25691652,Eliminatorias,25691732,Fútbol Sala,3,phase fase final,,"1ºRonda, 11-10-2025 (Ida)",5505662,C.D. LA VILLA MOSTOLES 'A',18734665,Equipo Fuera (No asignado),-24898178,,,,,,,16974300,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=25691652&grupo=25691732&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:27.991074+00:00
2025-2026,21,INFANTIL,COPA INFANTIL - fase final- FS ,25691652,Eliminatorias,25691732,Fútbol Sala,3,phase fase final,,"1ºRonda, 11-10-2025 (Ida)",5505664,CLUB C.F.S. EL ALAMO,24592746,Equipo Fuera (No asignado),-18405994,,,,,,,16973875,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=25691652&grupo=25691732&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:27.991074+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,1.0,1 (04-10-2025),5461172,Equipo Casa (No asignado),,C.D. LA VILLA MOSTOLES 'B',25020387,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,2.0,2 (18-10-2025),5461173,C.D.E. FUENLABRADA FUTBOL SALA,24482153,Equipo Fuera (No asignado),,,,,,,,16973899,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,3.0,3 (25-10-2025),5461186,Equipo Casa (No asignado),,C.D.E. PINAR DE SAN JOSE - ALCORCON 'B',24166180,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,4.0,4 (08-11-2025),5461187,C.S.D. PARQUE DE LISBOA FUTSAL ,24502192,Equipo Fuera (No asignado),,,,,,,,16974671,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,5.0,5 (15-11-2025),5461200,Equipo Casa (No asignado),,CDB SPORTING LAS AGUILAS DE MADRID - MERCADO LAS AGUILAS,17156147,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,6.0,6 (22-11-2025),5461201,C.D.E. OROQUIETA-ESPINILLO ,17149490,Equipo Fuera (No asignado),,,,,,,,16973938,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,7.0,7 (29-11-2025),5461214,Equipo Casa (No asignado),,CLUB C.F.S. EL ALAMO,24592746,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,8.0,8 (13-12-2025),5461215,F.S. DIAGONAL 'A',17271081,Equipo Fuera (No asignado),,,,,,,,16974600,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,9.0,9 (20-12-2025),5461228,Equipo Casa (No asignado),,FUTSAL PINTO - GRUPO EGIDO 'B',24562237,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,10.0,10 (10-01-2026),5461229,FUTSALA PINTO - ESCUELA PATRI CHAMORRO 'B',19115937,Equipo Fuera (No asignado),,,,,,,,16974620,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,11.0,11 (17-01-2026),5461242,Equipo Casa (No asignado),,LEGANES F.S. MASDEPORTE,25254142,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,12.0,12 (24-01-2026),5461243,Equipo Casa (No asignado),,MRB F.S. MOSTOLES - CIUDAD DE MOSTOLES 'C',18315081,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,13.0,13 (31-01-2026),5461256,C.D. FUTSI ATLETICO NAVALCARNERO - FROZEN,18798258,Equipo Fuera (No asignado),,,,,,,,16974041,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,14.0,14 (07-02-2026),5461263,C.D. LA VILLA MOSTOLES 'B',25020387,Equipo Fuera (No asignado),,,,,,,,16974619,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,15.0,15 (14-02-2026),5461264,Equipo Casa (No asignado),,C.D.E. FUENLABRADA FUTBOL SALA,24482153,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,16.0,16 (21-02-2026),5461277,C.D.E. PINAR DE SAN JOSE - ALCORCON 'B',24166180,Equipo Fuera (No asignado),,,,,,,,16974105,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,17.0,17 (28-02-2026),5461278,Equipo Casa (No asignado),,C.S.D. PARQUE DE LISBOA FUTSAL ,24502192,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,18.0,18 (14-03-2026),5461291,CDB SPORTING LAS AGUILAS DE MADRID - MERCADO LAS AGUILAS,17156147,Equipo Fuera (No asignado),,,,,,,,20486446,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,19.0,19 (21-03-2026),5461292,Equipo Casa (No asignado),,C.D.E. OROQUIETA-ESPINILLO ,17149490,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,20.0,20 (11-04-2026),5461305,CLUB C.F.S. EL ALAMO,24592746,Equipo Fuera (No asignado),,,,,,,,16973875,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,21.0,21 (18-04-2026),5461306,Equipo Casa (No asignado),,F.S. DIAGONAL 'A',17271081,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,22.0,22 (25-04-2026),5461319,FUTSAL PINTO - GRUPO EGIDO 'B',24562237,Equipo Fuera (No asignado),,,,,,,,16974620,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,23.0,23 (09-05-2026),5461320,Equipo Casa (No asignado),,FUTSALA PINTO - ESCUELA PATRI CHAMORRO 'B',19115937,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
2025-2026,21,INFANTIL,PRIMERA INFANTIL FS ,24388742,Grupo 1,24388754,Fútbol Sala,3,regular_season,24.0,24 (16-05-2026),5461333,LEGANES F.S. MASDEPORTE,25254142,Equipo Fuera (No asignado),,,,,,,,16974050,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24388742&grupo=24388754&jornada=1&tipojuego=3,calendario_page,2026-08-03T00:35:30.453906+00:00
