club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
2045,C.F. AGUILAS DEL LUCERO,,/pnfg/pimg/Clubes/00100_0010913218_aguilas.png,calle cascajares 8 bajo izq,Madrid,Madrid,28047.0,21407803,https://www.rffm.es/fichaequipo/21407803,2026-08-02T16:28:31.579945+00:00
3694,CANTERA F.C.,canterafc.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000055291_ESCUDO_BUENO.jpg,"Los Yebenes, 47",Madrid,Madrid,28047.0,300454,https://www.rffm.es/fichaequipo/300454,2026-08-02T16:28:32.639399+00:00
1318,C.D. JUVENTUD LOS CARMENES,,/pnfg/pimg/Clubes/00100_0012184557_IMG_20260505_172733.jpg,"ESCALONILLA, 127 5º B",Madrid,Madrid,28047.0,15704365,https://www.rffm.es/fichaequipo/15704365,2026-08-02T16:28:34.120622+00:00
3766,A.D. EL NORTE,adelnorte.com,/pnfg/pimg/Clubes/00100_0000097251_ESCUDO_NORTE-01_jpg.jpg,"CALLE BEGONIA 1, 28903 GETAFE",Getafe,Madrid,28903.0,1032102,https://www.rffm.es/fichaequipo/1032102,2026-08-02T16:28:35.173083+00:00
300030,RECREATIVO CULTURAL NUEVO BERCIAL,,/pnfg/pimg/Clubes/00100_0011955347_Dise__o_sin_t__tulo.png,"Avenida Parque Numero 9, planta 3, puerta A",Getafe,Madrid,28907.0,17128350,https://www.rffm.es/fichaequipo/17128350,2026-08-02T16:28:36.452764+00:00
4202,A.D. JUVENTUD CANARIO,www.juventudcanario.com,/pnfg/pimg/Clubes/00100_0010993066_2340escudog.png,C/ CANARIO10 LOCAL,Madrid,Madrid,28904.0,467048,https://www.rffm.es/fichaequipo/467048,2026-08-02T16:28:37.643044+00:00
3716,A.D.C. BRUNETE,www.adcbrunete.es,/pnfg/pimg/Clubes/00100_0011877017_ESCUDO_BRUNETEJPG1.jpg,"VILLAVICIOSA, 2 BAJO-LOCAL",Getafe,Madrid,28901.0,680664,https://www.rffm.es/fichaequipo/680664,2026-08-02T16:28:38.924593+00:00
3361011,ESCOLAPIOS DE GETAFE,,/pnfg/pimg/Clubes/00100_0012051976_escudo.jpg,CALLE SEPULVEDA 133 b,Madrid,Madrid,28901.0,14263958,https://www.rffm.es/fichaequipo/14263958,2026-08-02T16:28:40.167751+00:00
849642,ADESO LOS ANGELES,https://www.colegiolosangeles.net/,/pnfg/pimg/Clubes/00100_0000081163_JPG.jpg,"paseo de Tiselius, 5",Madrid,Madrid,28019.0,846803,https://www.rffm.es/fichaequipo/846803,2026-08-02T16:28:41.405633+00:00
8965543,C.D. GETAFE CITY,http://cdegetafecity.rffm.es,/pnfg/pimg/Clubes/00100_0010929447_RoundPhoto_Apr192018_203935.png,"CATALUÑA, 30 1º B",Getafe,Madrid,28903.0,17128312,https://www.rffm.es/fichaequipo/17128312,2026-08-02T16:28:42.694283+00:00
4615,S.A.D. A.V. CASERIO PERALES,avcaserioperales.org,/pnfg/pimg/Clubes/00100_0000035074_4615_Caserio_Perales.jpg,"C/ Villaconejos S/N , Getafe 28909 Madrid",Getafe,Madrid,28909.0,334605,https://www.rffm.es/fichaequipo/334605,2026-08-02T16:28:43.868562+00:00
4177,A.D.Y.C. PINTO,adycpinto.es,/pnfg/pimg/Clubes/00100_0011713367_ESCUDO_CLUB.jpg,C/ ASTURIAS S/N (PAB.MUNIC.SADRA AGUILAR) 2º PLANTA,Pinto,Madrid,28320.0,15291800,https://www.rffm.es/fichaequipo/15291800,2026-08-02T16:28:45.129694+00:00
12235144,U.D. SAN MARTIN DE LA VEGA,,/pnfg/pimg/Clubes/00100_0011558877_Escudo_UDSMV.jpg,calle hermanos alvarez quintero 14,San Martín De La Vega,Madrid,28330.0,17138352,https://www.rffm.es/fichaequipo/17138352,2026-08-02T16:28:46.868535+00:00
429151,C.D. MIRASUR,www.colegiomirasur.com,/pnfg/pimg/Clubes/00100_0011620200_MIRASUR_LOGO_POSITIVO_Mesa_de_trabajo_1.jpg,PABLO GARGALLO 1,Pinto,Madrid,28320.0,13550286,https://www.rffm.es/fichaequipo/13550286,2026-08-02T16:28:47.815225+00:00
4541,CDE F.S. JUVENTUD PARLA,,/pnfg/pimg/Clubes/00100_0011089298_LOGO_DEFINITIVO_2021.png,C/ María Cristina N° 14 4°A,Parla,Madrid,28982.0,467046,https://www.rffm.es/fichaequipo/467046,2026-08-02T16:28:48.959934+00:00
4247,UNION 2000,cdeunion2000@gmail.com,/pnfg/pimg/Clubes/00100_0000044359_ESCUDO%20UNION%202000.JPG,"ALFONSO XIII, 24 3º C",Parla,Madrid,28982.0,846874,https://www.rffm.es/fichaequipo/846874,2026-08-02T16:28:50.213080+00:00
17145112,CDE ELITE PARLA,eliteparla@hotmail.com,/pnfg/pimg/Clubes/00100_0011603869_IMG_4502.jpeg,PLANETA TIERRA 44 1ºD,Parla,Madrid,28983.0,24025094,https://www.rffm.es/fichaequipo/24025094,2026-08-02T16:28:51.379458+00:00
13553723,F.C. CHINCHON 21,chinchonfc@hotmail.com,/pnfg/pimg/Clubes/00100_0012141599_Escudo_Centrado_2.png,"SOCIEDAD DE COSECHEROS, 8",Chinchón,Madrid,28370.0,13553743,https://www.rffm.es/fichaequipo/13553743,2026-08-02T16:28:53.868242+00:00
3008154,C.D. ARANJUEZ BALOMPIE,,/pnfg/pimg/Clubes/00100_0011017925_IMG_20200707_203458.jpg,C/ Juan Bautista de Toledo nº 26 1º C,Aranjuez,Madrid,28300.0,3354768,https://www.rffm.es/fichaequipo/3354768,2026-08-02T16:28:55.127809+00:00
1798,CLUB VILLACONEJOS,cdvillaconejos.ffmadrid.org,/pnfg/pimg/Clubes/00100_0012140781_1_C.D._Villaconejos.png,"Concepción García Roble, 25",Villaconejos,Madrid,28360.0,3359911,https://www.rffm.es/fichaequipo/3359911,2026-08-02T16:28:56.421423+00:00
13564012,CDE ED SESEÑA,adsesenacf.es,/pnfg/pimg/Clubes/00100_0012175385_NuevoEscudoADSese__aCF_Color_SinFondo.png,"CL SOROLLA, 8 Portal 8 1ºD",Seseña,Toledo,45223.0,13564040,https://www.rffm.es/fichaequipo/13564040,2026-08-02T16:28:57.658284+00:00
3363856,CDE CIUDAD DE CUBAS DE LA SAGRA,,/pnfg/pimg/Clubes/00100_0012141607_escudo_1_600x597.png,CALLE NAVE 3,Cubas De La Sagra,Madrid,28978.0,17120427,https://www.rffm.es/fichaequipo/17120427,2026-08-02T16:28:58.911728+00:00
524995,ESC.MUN. TORREJON DE LA CALZADA,,/pnfg/pimg/Clubes/00100_0011219662_AYTO.jpg,PLAZA DE ESPAÑA Nº 3,Madrid,Madrid,28991.0,524616,https://www.rffm.es/fichaequipo/524616,2026-08-02T16:29:00.119557+00:00
10663621,S.A.D. IVERO,http://adivero.es,/pnfg/pimg/Clubes/00100_0011018863_Logo_JPG.jpg,Calle Luis Planelles nº 15,Valdemoro,Madrid,28341.0,10662759,https://www.rffm.es/fichaequipo/10662759,2026-08-02T16:29:01.462408+00:00
3523,E.M.F. MORALEJA DE ENMEDIO,www.emfmoralejadeenmedio.es,/pnfg/pimg/Clubes/00100_0010984565_00100_0010866626_00100_0000057273_Nuevo_Escudo_EMF_Bueno___copia.png,"AVD.FUENLABRADA, 34 NAVE 37",Moraleja De Enmedio,Madrid,28950.0,467073,https://www.rffm.es/fichaequipo/467073,2026-08-02T16:29:02.727214+00:00
4947862,A.D. CDB ESCUELA MUNICIPAL DE FUTBOL HUMANES,,/pnfg/pimg/Clubes/00100_0011857863_ESCUDO__EMF_HUMANES.jpg,cc/valdehondillo n3,Humanes De Madrid,Madrid,28970.0,4944597,https://www.rffm.es/fichaequipo/4944597,2026-08-02T16:29:05.169713+00:00
24117630,CDB LA DEHESA DE HUMANES,,/pnfg/pimg/Clubes/00100_0012193124_CLDH_Brand_Transparent_Escudo.png,"Avda. de los Deportes, 8, Colegio La Dehesa de Humanes",Humanes De Madrid,Madrid,28970.0,24141296,https://www.rffm.es/fichaequipo/24141296,2026-08-02T16:29:06.387024+00:00
1679,C.D. GRIÑON,cdgrinon.ffmadrid.org,/pnfg/pimg/Clubes/00100_0012175100_IMG_2934.jpg,"FUENTE SANTA, 1",Griñón,Madrid,28971.0,968,https://www.rffm.es/fichaequipo/968,2026-08-02T16:29:07.658699+00:00
17145030,CDE ARROW SPORTS,www.arrowsports.es,/pnfg/pimg/Clubes/00100_0011610894_ESCUDO_VECTOR_20230506_jpg.jpg,"Isaac Peral 14, Arroyomolinos",Arroyomolinos,Madrid,28939.0,17145042,https://www.rffm.es/fichaequipo/17145042,2026-08-02T16:29:08.880050+00:00
1085,C.D. EL ALAMO,www.cdelalamo.com,/pnfg/pimg/Clubes/00100_0010869726_CD_El_Alamo.jpg,CALLE RÍO TORMES S/N,Álamo (El),Madrid,28607.0,474,https://www.rffm.es/fichaequipo/474,2026-08-02T16:29:10.133197+00:00
680843,C.D. LIBERTAD ALCORCON,www.deportivolibertad.com,/pnfg/pimg/Clubes/00100_0000077839_escudo_150x150.jpg,"C/ TIMANFAYA, 51-4º B",Alcorcón,Madrid,28924.0,680637,https://www.rffm.es/fichaequipo/680637,2026-08-02T16:29:11.386393+00:00
12429758,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON,duxinternacional.academy,/pnfg/pimg/Clubes/00100_0011620384_Logo_escudo.jpeg,Alexander Graham Bell s/n,Villaviciosa De Odón,Madrid,28670.0,12533690,https://www.rffm.es/fichaequipo/12533690,2026-08-02T16:29:12.677112+00:00
3359568,C.D.E. AUPA,www.ef-mentemaboadilla.es,/pnfg/pimg/Clubes/00100_0012058883_WhatsApp_Image_2025_11_27_at_10.51.06.jpeg,Calle Impresores 20,Boadilla Del Monte,Madrid,28660.0,4949304,https://www.rffm.es/fichaequipo/4949304,2026-08-02T16:29:13.879201+00:00
2740689,C.D.E. MONTE TABOR,,/pnfg/pimg/Clubes/00100_0011060099_montetabor1.png,"Paseo Casa de Campo, 2",Pozuelo De Alarcón,Madrid,28223.0,2740686,https://www.rffm.es/fichaequipo/2740686,2026-08-02T16:29:15.214598+00:00
3554,C.D. SEVILLA LA NUEVA,cdsevillalanueva1984@gmail.com,/pnfg/pimg/Clubes/00100_0000000639_3554-sevilla%20la%20nueva.jpg,Calle Carril de Venus 18,Sevilla La Nueva,Madrid,28609.0,1031239,https://www.rffm.es/fichaequipo/1031239,2026-08-02T16:29:16.392618+00:00
4022,ESCUELA DE FUTBOL DE BRUNETE,http://fundacionjrdelamorena.es/escuela-de-futbol-de-brunete/,/pnfg/pimg/Clubes/00100_0012155974_ESCUDO_PNG.png,"Calle Molino, 8",Brunete,Madrid,28690.0,2300,https://www.rffm.es/fichaequipo/2300,2026-08-02T16:29:17.644326+00:00
13564164,CDE TECHNITEAM MOSTOLES,https://cdetechniteam.com/,/pnfg/pimg/Clubes/00100_0011104210_ESCUDO___CDE_Techniteam.jpg,Avenida de la onu,Móstoles,Madrid,28935.0,24026271,https://www.rffm.es/fichaequipo/24026271,2026-08-02T16:29:18.882400+00:00
3904,U.D. MOSTOLES BALOMPIE,mostolesbalompie.es,/pnfg/pimg/Clubes/00100_0011892765_escudo_UDMB.jfif,"CARLOS ARNICHES, 2 4º D, MOSTOLES",Móstoles,Madrid,28932.0,12232219,https://www.rffm.es/fichaequipo/12232219,2026-08-02T16:29:20.124206+00:00
4479,C.F. QUIJORNA,http://www.cfquijorna.com,/pnfg/pimg/Clubes/00100_0012014704_escudo.png,CALLE DEL PINAR S/N,Quijorna,Madrid,28693.0,20513151,https://www.rffm.es/fichaequipo/20513151,2026-08-02T16:29:21.364225+00:00
4562,A.D. CADALSO,www.Adcadalso.com,/pnfg/pimg/Clubes/00100_0000036426_4562_cadalso.jpg,"C/ SAN EDMUNDO, 7",Cadalso De Los Vidrios,Madrid,28640.0,770557,https://www.rffm.es/fichaequipo/770557,2026-08-02T16:29:22.613366+00:00
4364,C.D. NAVAS DEL REY,,/pnfg/pimg/Clubes/00100_0000000729_4364-navas%20del%20rey.jpg,"PLAZA DE ESPAÑA, 1. (AYUNTAMIENTO)",Navas Del Rey,Madrid,28695.0,15292533,https://www.rffm.es/fichaequipo/15292533,2026-08-02T16:29:25.169413+00:00
6825181,CDE E.F. HALCONES MADRID,,/pnfg/pimg/Clubes/00100_0010930006_Escaner_20170319_(3).jpg,"Tramontana, 30 2D",Pozuelo De Alarcón,Madrid,28223.0,6821021,https://www.rffm.es/fichaequipo/6821021,2026-08-02T16:29:26.376127+00:00
12273332,E.D. ROBLEDO DE CHAVELA,,/pnfg/pimg/Clubes/00100_0011247687_Solo_Escudo_Escuela_F_tbol._Blanco.jpg,"Camino de la ermita, 31",Robledo De Chavela,Madrid,28294.0,12273445,https://www.rffm.es/fichaequipo/12273445,2026-08-02T16:29:27.645147+00:00
1071,C.D. VILLA DEL PRADO,,/pnfg/pimg/Clubes/00100_0012155447_Captura_de_pantalla_2026_06_01_101534.png,INFO@CDVILLADELPRADO.COM,Villa Del Prado,Madrid,28630.0,770587,https://www.rffm.es/fichaequipo/770587,2026-08-02T16:29:28.914810+00:00
15759754,C.D.E. ESC. DEP. MPAL. PELAYOS DE LA PRESA,,/pnfg/pimg/Clubes/00100_0011553393_308417202_529682332490371_5417388624711245349_n.jpg,"AVDA. DOCTOR ARQUITECTO MARIANO GARCIA BENITO, 1",Pelayos De La Presa,Madrid,28696.0,15760227,https://www.rffm.es/fichaequipo/15760227,2026-08-02T16:29:30.133647+00:00
782508,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,deportes@aytochapineria.org,/pnfg/pimg/Clubes/00100_0011097629_ESCUDO_E.M._F._CHAPINERIA.jpg,"PLZ. CONSTITUCION, 1",Chapinería,Madrid,28694.0,782519,https://www.rffm.es/fichaequipo/782519,2026-08-02T16:29:31.447028+00:00
16722981,CDE E.F.S. HUMANES (FS),No,/pnfg/pimg/Clubes/00100_0012156624_CDE_EFS_HUMANES_DEFINITIV.png,"C/ VALDEHONDILLO, 3",HUMANES DE MADRID,Madrid,28970.0,18378836,https://www.rffm.es/fichaequipo/18378836,2026-08-02T16:29:32.636780+00:00
16660892,C.D.E. EL VALLE (FS),www.clubdeportivoelvalle.es,/pnfg/pimg/Clubes/00100_0012156607_Club_Deportivo_El_Valle_2022_4x.png,"C/ CORDEL DE PAVONES, 2",Madrid,Madrid,28032.0,21432391,https://www.rffm.es/fichaequipo/21432391,2026-08-02T16:29:33.914344+00:00
16660423,C.D. FUTSI ATLETICO NAVALCARNERO (FS),,/pnfg/pimg/Clubes/00100_0012155555_Escudo_Futsi.png,"AVENIDA DE LA SEGUNDA REPÚBLICA, 9 H 2 B",Getafe,Madrid,28905.0,24686673,https://www.rffm.es/fichaequipo/24686673,2026-08-02T16:29:35.198394+00:00
20308227,CLUB LORETO MADRID (FS),,/pnfg/pimg/Clubes/00100_0012156549_Captura_de_pantalla_2026_06_02_101528.png,"CALLE PRINCIPE DE VERGARA, 42",Madrid,Madrid,28001.0,22100245,https://www.rffm.es/fichaequipo/22100245,2026-08-02T16:29:36.509015+00:00
17920548,CLUB DEPORTIVO ELEMENTAL MALVAR (FS),,/pnfg/pimg/Clubes/00100_0011905705_8813c64e_91da_476a_8390_ab858d6503d1.jpeg,"Calle comprensión, 16",Arganda Del Rey,Madrid,28500.0,18619473,https://www.rffm.es/fichaequipo/18619473,2026-08-02T16:29:37.667268+00:00
16661243,RIVAS ATLANTIS (FS),www.rivasatlantis.com,/pnfg/pimg/Clubes/00100_0000002594_ESCUDO_RIVAS_ATLANTIS_66_PIXELES.jpg,"PZA. VALLE DEL NALÓN, 5",Rivas-Vaciamadrid,Madrid,28523.0,25212803,https://www.rffm.es/fichaequipo/25212803,2026-08-02T16:29:38.908700+00:00
