club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
4172,C.F. VALDEOLMOS,,/pnfg/pimg/Clubes/00100_0011049889_1608469823389_ESCUDO_COLOR.png,"Plaza de la Fuente 9, 28130, Valdeolmos",Valdeolmos-Alalpardo,Madrid,28130.0,3003818,https://www.rffm.es/fichaequipo/3003818,2026-08-03T01:01:23.699578+00:00
524713,LOS SANTOS DE LA HUMOSA C.F.,http://www.clublossantos.es,/pnfg/pimg/Clubes/00100_0012097154_file_00000000252c71f4966c11431b2ab379.png,Perdigueras 102,Santos De La Humosa (Los),Madrid,28817.0,466673,https://www.rffm.es/fichaequipo/466673,2026-08-03T01:01:24.965815+00:00
13570758,C.D. VILLA DE AJALVIR,,/pnfg/pimg/Clubes/00100_0011100890_5209__VILLA_DE_AJALVIR.jpg,"PAZA. DE LA VILLA, S/N",Ajalvir,Madrid,28864.0,15285168,https://www.rffm.es/fichaequipo/15285168,2026-08-03T01:01:26.398843+00:00
4078,C.D. VALDEAVERO,,/pnfg/pimg/Clubes/00100_0000000699_4078-valdeavero.jpg,C/ 11 de marzo nº1,Valdeavero,Madrid,28816.0,467089,https://www.rffm.es/fichaequipo/467089,2026-08-03T01:01:27.442876+00:00
4249,CDE FDT ACADEMY CLUB DE FUTBOL,https://academyfdt.com/index.html#inicio,/pnfg/pimg/Clubes/00100_0012182099_IMG_0937.png,Galiana 22,Paracuellos De Jarama,Madrid,28861.0,2677,https://www.rffm.es/fichaequipo/2677,2026-08-03T01:01:28.723365+00:00
30432,R.S.D. ALCALA S.A.D.,www.rsdalcala.com,/pnfg/pimg/Clubes/00100_0000103781_escudo_rsda_nuevo.jpg,AVDA. VIRGEN DEL VAL S/N (ESTADIO),Alcalá De Henares,Madrid,28805.0,72,https://www.rffm.es/fichaequipo/72,2026-08-03T01:01:29.969173+00:00
3914,PEÑA TORREJONENSE SAN ISIDRO,https://ptsanisidro.es,/pnfg/pimg/Clubes/00100_0011604663_ESCUDO_2023_PTSI_RFMF.jpg,"AVDA. DE LA CONSTITUCIÓN 193 TORREJÓN DE ARDOZ, 28850, MADRID",Torrejón De Ardoz,Madrid,28850.0,300556,https://www.rffm.es/fichaequipo/300556,2026-08-03T01:01:32.554156+00:00
3343,C.F.D. FUTURO SAN FRANCISCO,,/pnfg/pimg/Clubes/00100_0000048000_3343_futurosanfranciscoesc.jpg,CAMINO DE LAS CALLEJUELAS S/N,Alcalá De Henares,Madrid,28802.0,1338,https://www.rffm.es/fichaequipo/1338,2026-08-03T01:01:33.734729+00:00
1610,CLUB UNION DEPORTIVA LOECHES,cdloeches.com,/pnfg/pimg/Clubes/00100_0011626429_1200px_Escudo_de_Loeches.svg.png,C/Paris,Loeches,Madrid,28890.0,300567,https://www.rffm.es/fichaequipo/300567,2026-08-03T01:01:34.971814+00:00
847156,ATLETICO LA GARENA,https://atleticolagarena.com/,/pnfg/pimg/Clubes/00100_0000049097_ESCUDO%20atletico%20la%20garena.jpg,"Arturo Soria, s/n (Espacio Deportivo La Garena)",Madrid,Madrid,28806.0,13776247,https://www.rffm.es/fichaequipo/13776247,2026-08-03T01:01:36.239272+00:00
1743,A.D. CHORRILLO DISTRITO VIII,,/pnfg/pimg/Clubes/00100_0012078668_AD_CHORRILLO_escudo_2024_page_0001.jpg,"C/ DULCE MARIA LOYNAZ, 3-LOCAL",Alcalá De Henares,Madrid,28806.0,13555226,https://www.rffm.es/fichaequipo/13555226,2026-08-03T01:01:37.803780+00:00
4390,S.A.D. A.D.C. PARQUE SURESTE,www.adcparquesureste.es,/pnfg/pimg/Clubes/00100_0000000659_4390_Parque_Sureste2.jpg,"C/ IRLANDA, 10",Rivas-Vaciamadrid,Madrid,28521.0,349685,https://www.rffm.es/fichaequipo/349685,2026-08-03T01:01:38.867678+00:00
1292,C.D. COLMENAR DE OREJA,,/pnfg/pimg/Clubes/00100_0012186221_ESCUDO.png,"MADRID, 30",Colmenar De Oreja,Madrid,28380.0,775,https://www.rffm.es/fichaequipo/775,2026-08-03T01:01:39.970665+00:00
4195,C.D. ESTREMERA,,/pnfg/pimg/Clubes/00100_0012140780_Captura_de_pantalla_2026_04_30_135030.png,"C/ JACINTO BENAVENTE, 2",Estremera,Madrid,28595.0,2732446,https://www.rffm.es/fichaequipo/2732446,2026-08-03T01:01:41.211636+00:00
334019,ARGANDA UNION DEPORTIVA,www.argandaud.com,/pnfg/pimg/Clubes/00100_0010962620_Escudo_AUD.png,,Arganda Del Rey,Madrid,28500.0,680173,https://www.rffm.es/fichaequipo/680173,2026-08-03T01:01:42.473642+00:00
12315126,C.D. UNION DEPORTIVA VILLAR DEL OLMO,,/pnfg/pimg/Clubes/00100_0011045580_Escudo_Villar.jpeg,"COMUNIDAD EUROPEA, 20.",Nuevo Baztán,Madrid,28514.0,13737062,https://www.rffm.es/fichaequipo/13737062,2026-08-03T01:01:43.858572+00:00
3292,C.D. VILLAREJO-69,,/pnfg/pimg/Clubes/00100_0000001112_3292_villarejo69.jpg,28590,0,Madrid,28590.0,1293,https://www.rffm.es/fichaequipo/1293,2026-08-03T01:01:44.995254+00:00
3135,CLUB C.F. CAMPO REAL 89,www.cfcamporeal.es,/pnfg/pimg/Clubes/00100_0012140782_CF_CampoReal__Alta_.png,"Pso. de Pozuelo, s/n.",Campo Real,Madrid,28510.0,1193,https://www.rffm.es/fichaequipo/1193,2026-08-03T01:01:46.384858+00:00
2366789,E.M.F. DE CARABAÑA,,/pnfg/pimg/Clubes/00100_0011037951_escudo_caraba_a_png.png,PL. ESPAÑA 7,Carabaña,Madrid,28560.0,13520919,https://www.rffm.es/fichaequipo/13520919,2026-08-03T01:01:47.455214+00:00
307299,C.D. ORUSCO,,/pnfg/pimg/Clubes/00100_0000035999_3706_orusco.jpg,"Calle Ermita, 11",Orusco De Tajuña,Madrid,28570.0,334358,https://www.rffm.es/fichaequipo/334358,2026-08-03T01:01:48.822679+00:00
334003,AGRUPACION FUTSALA CHINCHON,fschinchon.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000043718_ESCUDO%20CHINCHON.jpg,"C/ Pozuelo 19, 28370 - CHINCHÓN",Chinchón,Madrid,28370.0,334363,https://www.rffm.es/fichaequipo/334363,2026-08-03T01:01:49.927132+00:00
1601,SPORTING ARGANDA C.F. (BAJA TEMP 2025-2026),sportingargandacf@gmail.com,/pnfg/pimg/Clubes/00100_0010966803_20190721_123459.jpg,"JUAN XXIII, 6.- 2º Drcha.",Arganda Del Rey,Madrid,28500.0,10662069,https://www.rffm.es/fichaequipo/10662069,2026-08-03T01:01:51.691748+00:00
2103,C.D. MORATA,.CD.MORATA,/pnfg/pimg/Clubes/00100_0012149831_escudo_morata.jpeg,CALLE POYALES 3,Morata De Tajuña,Madrid,28530.0,12234425,https://www.rffm.es/fichaequipo/12234425,2026-08-03T01:01:52.580963+00:00
847174,C.D. HONDURAS,,/pnfg/pimg/Clubes/00100_0011757423_LOGO_SELECCION_HONDURAS_1.png,"Calle San Mauricio 3, Getafe 28905",Getafe,Madrid,28905.0,21408128,https://www.rffm.es/fichaequipo/21408128,2026-08-03T01:01:53.696823+00:00
21696859,CDE TOMAS GARCIA,,/pnfg/pimg/Clubes/00100_0011895414_1_EscudoTGTC__7_.png,"CALLE ROSALÍA DE CASTRO, 25. TORREJÓN DE LA CALZADA. MADRID. .CP 28991",Torrejón De La Calzada,Madrid,28991.0,21696985,https://www.rffm.es/fichaequipo/21696985,2026-08-03T01:01:55.170022+00:00
4202,A.D. JUVENTUD CANARIO,www.juventudcanario.com,/pnfg/pimg/Clubes/00100_0010993066_2340escudog.png,C/ CANARIO10 LOCAL,Madrid,Madrid,28904.0,2613,https://www.rffm.es/fichaequipo/2613,2026-08-03T01:01:56.187357+00:00
3766,A.D. EL NORTE,adelnorte.com,/pnfg/pimg/Clubes/00100_0000097251_ESCUDO_NORTE-01_jpg.jpg,"VALENCIA, 43 3º A",Getafe,Madrid,28903.0,300637,https://www.rffm.es/fichaequipo/300637,2026-08-03T01:01:57.437185+00:00
4247,UNION 2000,cdeunion2000@gmail.com,/pnfg/pimg/Clubes/00100_0000044359_ESCUDO%20UNION%202000.JPG,"ALFONSO XIII, 24 3º C",Parla,Madrid,28982.0,24247462,https://www.rffm.es/fichaequipo/24247462,2026-08-03T01:01:58.679104+00:00
21525535,CDE AZ MADRID,,/pnfg/pimg/Clubes/00100_0011829853_logo_sin_fondo.png,Plaza de Santander 3 9º4,Fuenlabrada,Madrid,28941.0,23999391,https://www.rffm.es/fichaequipo/23999391,2026-08-03T01:02:00.022216+00:00
3363856,CDE CIUDAD DE CUBAS DE LA SAGRA,,/pnfg/pimg/Clubes/00100_0012141607_escudo_1_600x597.png,CALLE NAVE 3,Cubas De La Sagra,Madrid,28978.0,3363841,https://www.rffm.es/fichaequipo/3363841,2026-08-03T01:02:01.287032+00:00
24119636,CDE TITULCIA CITY,,/pnfg/pimg/Clubes/00100_0011890322_ESCUDO_TITULCIA.jpg,calle de la soledad 34,Titulcia,Madrid,28359.0,24141508,https://www.rffm.es/fichaequipo/24141508,2026-08-03T01:02:02.482784+00:00
4125,C.F. TORREJON DE LA CALZADA,www.cftorrejondelacalzada.com,/pnfg/pimg/Clubes/00100_0010921873_IMG-20180602-WA0001.jpg,calle Cádiz nº1 1ºc,Torrejón De La Calzada,Madrid,28991.0,2413,https://www.rffm.es/fichaequipo/2413,2026-08-03T01:02:03.808473+00:00
4949412,VALDEMORO CLUB DE FUTBOL,www.valdemorocf.es,/pnfg/pimg/Clubes/00100_0010867429_Valdemoro_CF-Escudo_66x66.jpg,"Paseo del Matadero Nº2, 2ºC",Valdemoro,Madrid,28343.0,10710596,https://www.rffm.es/fichaequipo/10710596,2026-08-03T01:02:06.196952+00:00
10663621,S.A.D. IVERO,http://adivero.es,/pnfg/pimg/Clubes/00100_0011018863_Logo_JPG.jpg,Calle Luis Planelles nº 15,Valdemoro,Madrid,28341.0,12326490,https://www.rffm.es/fichaequipo/12326490,2026-08-03T01:02:07.490207+00:00
4949130,C.D. SP&AL FUENLABRADA,www.escuelapachonlopez.es,/pnfg/pimg/Clubes/00100_0011629622_Sedes_EFSPALFuenla.png,Calle de la Noria,Fuenlabrada,Madrid,28942.0,4941432,https://www.rffm.es/fichaequipo/4941432,2026-08-03T01:02:08.759807+00:00
6815854,C.D. FUENLABRADA EL NARANJO,https://cdefuenlabradaelnaranjo.com/,/pnfg/pimg/Clubes/00100_0011871661_IMG_20250621_220843__1_.jpg,"CALLE ZAMORA Nº 12, 1º-A FUENLABRADA (MADRID)",0,Madrid,28941.0,10677651,https://www.rffm.es/fichaequipo/10677651,2026-08-03T01:02:10.048930+00:00
793313,F.S. NAVALCARNERO,,/pnfg/pimg/Clubes/00100_0000079532_FSNavalcarnero.jpg,Calle Cotos,Navalcarnero,Madrid,28600.0,15293996,https://www.rffm.es/fichaequipo/15293996,2026-08-03T01:02:11.239295+00:00
680843,C.D. LIBERTAD ALCORCON,www.deportivolibertad.com,/pnfg/pimg/Clubes/00100_0000077839_escudo_150x150.jpg,"C/ TIMANFAYA, 51-4º B",Alcorcón,Madrid,28924.0,24024015,https://www.rffm.es/fichaequipo/24024015,2026-08-03T01:02:12.491163+00:00
847161,DEPORTIVO SUR LORANCA,www.deportivosurloranca.com,/pnfg/pimg/Clubes/00100_0011718701_IMG_8086.JPG,"C/ CONCEPCION ARENAL, 9-PORTAL 3-5º-2",Fuenlabrada,Madrid,28942.0,8950878,https://www.rffm.es/fichaequipo/8950878,2026-08-03T01:02:13.751795+00:00
3362755,C.D. ATLETICO FUENLABREÑO,,/pnfg/pimg/Clubes/00100_0011023934_IMG_20200917_WA0004.jpg,Calle serranillos 10,Ugena,Toledo,45217.0,4933544,https://www.rffm.es/fichaequipo/4933544,2026-08-03T01:02:15.106814+00:00
3643,C.D. ARROYO,www.cdarroyo.com,/pnfg/pimg/Clubes/00100_0011099598_clubdeportivoarroyonuevo.png,Plaza Aldehuela N 8 2/A,Fuenlabrada,Madrid,28944.0,524767,https://www.rffm.es/fichaequipo/524767,2026-08-03T01:02:16.252078+00:00
10667086,C.D. MAKAVI - LA AVANZADA,,/pnfg/pimg/Clubes/00100_0011203363_escudo_makavi_2021.jpg,Calle Habana 52 6c,Fuenlabrada,Madrid,28945.0,10667079,https://www.rffm.es/fichaequipo/10667079,2026-08-03T01:02:17.439249+00:00
4947617,C.F. RAYO ILLESCAS,www.rayoillescas.com,/pnfg/pimg/Clubes/00100_0011015695_rayo_illescas.jpg,"Calle Rafael Alberti, 45",Illescas,Toledo,45200.0,4941944,https://www.rffm.es/fichaequipo/4941944,2026-08-03T01:02:19.243620+00:00
3287,PEÑA MADRIDISTA 3000 GOLES,www.pm3000goles.com,/pnfg/pimg/Clubes/00100_0011828972_ESCUDO_PE__A_LOS_3000_GOLES__Personalizadas__75_.png,Sahagún 18 4B,Alcorcón,Madrid,28925.0,13542245,https://www.rffm.es/fichaequipo/13542245,2026-08-03T01:02:21.200239+00:00
2740691,C.D.E. LEGASUR-RAYO,,/pnfg/pimg/Clubes/00100_0000096878_EQUIPO_LEGASUR.jpg,28912,Leganés,Madrid,28913.0,21430705,https://www.rffm.es/fichaequipo/21430705,2026-08-03T01:02:22.552877+00:00
4044,ATLETICO TRABENCO ZARZAQUEMADA,www.atleticotrabenco.es,/pnfg/pimg/Clubes/00100_0011037990_Escudo_nuevo_2_colores.jpg,RIOJA 41 ADMINISTRACION DE LOTERIA,Leganés,Madrid,28915.0,10656713,https://www.rffm.es/fichaequipo/10656713,2026-08-03T01:02:23.727929+00:00
6825856,CDE ANDEL - CENTRO EDUCATIVO,www.clubdeportivo.andel.es,/pnfg/pimg/Clubes/00100_0012153384_Escudo_Color__14_.png,Calle Fuente Cisneros 39,Alcorcón,Madrid,28922.0,21413630,https://www.rffm.es/fichaequipo/21413630,2026-08-03T01:02:25.001039+00:00
3654,A.D. ROCIO LEGANES,,/pnfg/pimg/Clubes/00100_0000035343_3654_rocio%20de%20Leganes.jpg,"C/ Río Duero, 8 4º C 28913 Leganés",Leganés,Madrid,28913.0,15273163,https://www.rffm.es/fichaequipo/15273163,2026-08-03T01:02:26.261620+00:00
304917,C.D. CELMIG,,/pnfg/pimg/Clubes/00100_0000048039_4680_c.d.celmig.jpg,calle munich 4,Móstoles,Madrid,28923.0,1031649,https://www.rffm.es/fichaequipo/1031649,2026-08-03T01:02:28.730605+00:00
3359568,C.D.E. AUPA,www.ef-mentemaboadilla.es,/pnfg/pimg/Clubes/00100_0012058883_WhatsApp_Image_2025_11_27_at_10.51.06.jpeg,calle impresores 20,Boadilla Del Monte,Madrid,28660.0,17124156,https://www.rffm.es/fichaequipo/17124156,2026-08-03T01:02:30.053637+00:00
1703,C.D. ASOC. VEC. SAN NICASIO,www.cdsannicasio.com,/pnfg/pimg/Clubes/00100_0011171258_Escudo_AVCD_San_Nicasio_RGB.jpg,"AVDA/ MAR MEDITERRANEO, 14 - POSTERIOR LEGANES (MADRID)",Leganés,Madrid,28913.0,984,https://www.rffm.es/fichaequipo/984,2026-08-03T01:02:31.429503+00:00
1313,C.F. SAN JUAN ZARZAQUEMADA,http://www.actiweb.es/sanjuanzarza/,/pnfg/pimg/Clubes/00100_0010926003_escudo_san_juan_zarzaquemada_nuevo.jpg,"LOS PEDROCHES, 38 4ºB",Leganés,Madrid,28915.0,782,https://www.rffm.es/fichaequipo/782,2026-08-03T01:02:32.612572+00:00
2733752,C.D. SANTA BARBARA GETAFE,www.cdesantabarbara.es,/pnfg/pimg/Clubes/00100_0000090964_SANTA_BARBARA.jpg,"C/ Amado Argad, 6 - Pol. Ind. La Carpetania",Getafe,Madrid,28906.0,4937968,https://www.rffm.es/fichaequipo/4937968,2026-08-03T01:02:33.765214+00:00
3291,F.C. ZARZAQUEMADA,www.fczarzaquemada.com,/pnfg/pimg/Clubes/00100_0011114611_PHOTO_2021_09_04_13_11_13.jpg,"Avenida Gran Bretaña 32, 1º IZQ",Leganés,Madrid,28916.0,1292,https://www.rffm.es/fichaequipo/1292,2026-08-03T01:02:34.898091+00:00
3359465,C.D. CIUDAD DE LEGANES,www.ciudaddeleganes.es,/pnfg/pimg/Clubes/00100_0010868019_C.D._Ciudad_de_Leganes.jpg,"c/.Bureba, 17",Leganés,Madrid,28915.0,3359461,https://www.rffm.es/fichaequipo/3359461,2026-08-03T01:02:36.276850+00:00
300030,RECREATIVO CULTURAL NUEVO BERCIAL,,/pnfg/pimg/Clubes/00100_0011955347_Dise__o_sin_t__tulo.png,"Avenida Parque Numero 9, planta 3, puerta A",Getafe,Madrid,28907.0,17128354,https://www.rffm.es/fichaequipo/17128354,2026-08-03T01:02:37.441966+00:00
4615,S.A.D. A.V. CASERIO PERALES,avcaserioperales.org,/pnfg/pimg/Clubes/00100_0000035074_4615_Caserio_Perales.jpg,"C/ Villaconejos S/N , Getafe 28909 Madrid",Getafe,Madrid,28909.0,24026994,https://www.rffm.es/fichaequipo/24026994,2026-08-03T01:02:38.712108+00:00
2029,C.D. PARQUE VERDE,cdparqueverde.com,/pnfg/pimg/Clubes/00100_0011123661_2029_PV.jpg,C/ Priorato 48 - Local 1 28915 Leganés,Leganés,Madrid,28915.0,1127,https://www.rffm.es/fichaequipo/1127,2026-08-03T01:02:40.076964+00:00
6825181,CDE E.F. HALCONES MADRID,,/pnfg/pimg/Clubes/00100_0010930006_Escaner_20170319_(3).jpg,"Tramontana, 30 2D",Pozuelo De Alarcón,Madrid,28223.0,13769322,https://www.rffm.es/fichaequipo/13769322,2026-08-03T01:02:41.174733+00:00
4319,C.D. VILLAMANTILLA,c. d. villamantilla @outlook. es,/pnfg/pimg/Clubes/00100_0011551616_escudo_c.d.villamantilla.jpg,ERAS ALTAS 10 VILLAMANTILLA 28609,Villamantilla,Madrid,28609.0,2747,https://www.rffm.es/fichaequipo/2747,2026-08-03T01:02:42.487801+00:00
4479,C.F. QUIJORNA,http://www.cfquijorna.com,/pnfg/pimg/Clubes/00100_0012014704_escudo.png,CALLE DEL PINAR S/N,Quijorna,Madrid,28693.0,10659143,https://www.rffm.es/fichaequipo/10659143,2026-08-03T01:02:43.825867+00:00
12429758,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON,duxinternacional.academy,/pnfg/pimg/Clubes/00100_0011620384_Logo_escudo.jpeg,Alexander Graham Bell s/n,Villaviciosa De Odón,Madrid,28670.0,13571363,https://www.rffm.es/fichaequipo/13571363,2026-08-03T01:02:44.937994+00:00
782508,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,deportes@aytochapineria.org,/pnfg/pimg/Clubes/00100_0011097629_ESCUDO_E.M._F._CHAPINERIA.jpg,"PLZ. CONSTITUCION, 1",Chapinería,Madrid,28694.0,13556865,https://www.rffm.es/fichaequipo/13556865,2026-08-03T01:02:46.187991+00:00
4562,A.D. CADALSO,www.Adcadalso.com,/pnfg/pimg/Clubes/00100_0000036426_4562_cadalso.jpg,"C/ SAN EDMUNDO, 7",Cadalso De Los Vidrios,Madrid,28640.0,3157,https://www.rffm.es/fichaequipo/3157,2026-08-03T01:02:47.444985+00:00
30429,C.F. RAYO MAJADAHONDA SAD,www.rayomajadahonda.com,/pnfg/pimg/Clubes/00100_0011006925_ESCUDO_RAYO_BUENO.png,"Calle Moreras, s/n",Majadahonda,Madrid,28222.0,2203,https://www.rffm.es/fichaequipo/2203,2026-08-03T01:02:48.723440+00:00
300005,ESCUELA EUROPEA C.F.,escuelaeuropeadefutbol.es,/pnfg/pimg/Clubes/00100_0011030709_ESCUDO_ESCUELA.BMP,AV EUROPA 30 28023 MADRID,Pozuelo De Alarcón,Madrid,28224.0,680166,https://www.rffm.es/fichaequipo/680166,2026-08-03T01:02:50.076244+00:00
15451627,C.D.E. COLEGIO JUAN PABLO II,,/pnfg/pimg/Clubes/00100_0011219533_Logotipo_Colegios_Color.png,28922,Alcorcón,Madrid,28922.0,21427997,https://www.rffm.es/fichaequipo/21427997,2026-08-03T01:02:51.189703+00:00
21605932,CDE FUTBOL CLUB SAMBA (BAJA TEMP 2025-2026),,/pnfg/pimg/Clubes/00100_0011739292_IMG_20240820_WA0011.jpg,"Calle Castillo de Arevalo 1, p14 1b",Madrid,Madrid,28232.0,21607052,https://www.rffm.es/fichaequipo/21607052,2026-08-03T01:02:52.661100+00:00
524733,C.D. PRODET POZUELO,www.deportesorolla.com,/pnfg/pimg/Clubes/00100_0000039110_4749-PRODETPOZUELO.JPG,Avenida Bularas 4,Pozuelo De Alarcón,Madrid,28224.0,21394868,https://www.rffm.es/fichaequipo/21394868,2026-08-03T01:02:53.774618+00:00
4482,EE PP SAN FERNANDO ESCOLAPIOS POZUELO,,/pnfg/pimg/Clubes/00100_0000089743_Logo_CD.jpg,"Avda. Bularas, 1 (COLEGIO)",Pozuelo De Alarcón,Madrid,28223.0,8960999,https://www.rffm.es/fichaequipo/8960999,2026-08-03T01:02:55.021365+00:00
3525,C.D. RETAMAR-POZUELO,www.retamar.com,/pnfg/pimg/Clubes/00100_0000000957_escudo_retamar.jpg,"Calle Pajares, 22",Pozuelo De Alarcón,Madrid,28223.0,1541,https://www.rffm.es/fichaequipo/1541,2026-08-03T01:02:56.297338+00:00
24117955,CDE DELTA JUVENTUD F.C.,,/pnfg/pimg/Clubes/00100_0011974381_WhatsApp_Image_2025_09_23_at_18.30.59__1_.jpeg,"Avda. Alfonso XIII, 77",Madrid,Madrid,28016.0,24141605,https://www.rffm.es/fichaequipo/24141605,2026-08-03T01:02:57.508549+00:00
22007384,CDE RACING DE MOSTOLES,,/pnfg/pimg/Clubes/00100_0012122681_IMG_5333.jpeg,C/ de Cavanilles 28. Bajo C,Madrid,Madrid,28007.0,24292387,https://www.rffm.es/fichaequipo/24292387,2026-08-03T01:02:58.747969+00:00
4425,RAYO DEL PILAR C.F.,,/pnfg/pimg/Clubes/00100_0011599531_WhatsApp_Image_2023_09_01_at_12.06.11__1_.jpeg,c/ Fermín Caballero 89 Esc. 3 8ºE,Madrid,Madrid,28035.0,2853,https://www.rffm.es/fichaequipo/2853,2026-08-03T01:02:59.961755+00:00
2345592,S.A.D. CODEC DE MADRID,www.clubcodec.es,/pnfg/pimg/Clubes/00100_0010962941_00100_0000079526_4935_codec_de_madrid.jpg,fromista 22,Madrid,Madrid,28050.0,24006794,https://www.rffm.es/fichaequipo/24006794,2026-08-03T01:03:01.262271+00:00
4163,C.D. VIRGEN DE MIRASIERRA,www.virgendemirasierra.com,/pnfg/pimg/Clubes/00100_0012176023_Logo_CD_azul.png,"CALLE LA MASÓ 103, MADRID.",Madrid,Madrid,28034.0,2279684,https://www.rffm.es/fichaequipo/2279684,2026-08-03T01:03:02.527967+00:00
524757,C.D. BOCA,,/pnfg/pimg/Clubes/00100_0000085838_4753_C.D._BOCA.jpg,Fresnedillas 8. Madrid 28035,Madrid,Madrid,28035.0,466808,https://www.rffm.es/fichaequipo/466808,2026-08-03T01:03:04.133825+00:00
10658402,U.D. ARROYOFRESNO,www.udarroyofresno.com,/pnfg/pimg/Clubes/00100_0010962925_escudo_RGB.png,"C/ CERRO MINGUETE, 156",Madrid,Madrid,28035.0,10657147,https://www.rffm.es/fichaequipo/10657147,2026-08-03T01:03:05.136954+00:00
3423,A.D.C. LACOMA,www.adclacoma.es,/pnfg/pimg/Clubes/00100_0010953702_photo.jpg,"CALLE RAMÓN GÓMEZ DE LA SERNA, Nº 51",Madrid,Madrid,28035.0,1457,https://www.rffm.es/fichaequipo/1457,2026-08-03T01:03:06.288977+00:00
6824274,C.D. PEÑAGRANDE,www.cdpeñagrande.com,/pnfg/pimg/Clubes/00100_0010891665_5066_PENAGRANDE.jpg,"C/ ROSARIO PINO, 18-2º DCHA.",Madrid,Madrid,28020.0,6819473,https://www.rffm.es/fichaequipo/6819473,2026-08-03T01:03:07.592527+00:00
6823134,IE UNIVERSITY ATHLETICS,,/pnfg/pimg/Clubes/00100_0011220097_Category_Corporate__Style_White__Variant_Filled.jpg,"PASEO LA CASTELLANA 259E, CP28045 MADRID",Madrid,Madrid,28006.0,6823129,https://www.rffm.es/fichaequipo/6823129,2026-08-03T01:03:08.785442+00:00
2279416,C.D.E. MALASAÑA F.C.,,/pnfg/pimg/Clubes/00100_0010961417_malasana.jpg,CALLE TRAVESIA DE SAN MATEO 15 BAJO-B,Madrid,Madrid,28004.0,10633447,https://www.rffm.es/fichaequipo/10633447,2026-08-03T01:03:09.958983+00:00
4948887,CDE AULA C.F.,www.aulacf.es,/pnfg/pimg/Clubes/00100_0011716185_AulaCF_6Mayo.png,"C/ ALBACETE, 2 -3º D",Madrid,Madrid,28027.0,13538892,https://www.rffm.es/fichaequipo/13538892,2026-08-03T01:03:11.216604+00:00
8969193,C.F. VALDEBEBAS,,/pnfg/pimg/Clubes/00100_0010954009_escudo_pequeno_valdebebas.jpg,"FERNANDO HIGUERAS, 27 2ºB",Madrid,Madrid,28055.0,10634220,https://www.rffm.es/fichaequipo/10634220,2026-08-03T01:03:12.412508+00:00
1045465,C.D. CONDE ORGAZ,,/pnfg/pimg/Clubes/00100_0010953403_Escudo_-_Conde_Orgaz_-_RFFM.jpg,Calle Esteban Palacios 17,Madrid,Madrid,28043.0,1045174,https://www.rffm.es/fichaequipo/1045174,2026-08-03T01:03:13.957550+00:00
300002,C.D. OLIMPICO DE HORTALEZA,www.cdohortaleza.com,/pnfg/pimg/Clubes/00100_0010958086_ESCUDO_400x400.jpg,"C/ CAMINO MONTORO, 6",Madrid,Madrid,28055.0,15294001,https://www.rffm.es/fichaequipo/15294001,2026-08-03T01:03:15.144736+00:00
3923,CDE. POLIGONO H SAN BLAS,poligonohsanblas.com,/pnfg/pimg/Clubes/00100_0000001066_3923_POLIGONO%20H.jpg,"PLAZA IGNACIO UGALDE, 5 (AAVV)",Madrid,Madrid,28037.0,6818224,https://www.rffm.es/fichaequipo/6818224,2026-08-03T01:03:16.278843+00:00
24118894,CDE VALDEBEBAS NORTE,www.deportivovaldebebas.com,/pnfg/pimg/Clubes/00100_0011957705_openart_image_RVJJ4nHT_1752177878621_raw___Editada.png,"C/Antonio Miró Valverde 7, 1ºB",Madrid,Madrid,28055.0,24143195,https://www.rffm.es/fichaequipo/24143195,2026-08-03T01:03:18.762038+00:00
300016,CLUB ALAMEDA DE OSUNA,www.colegio-alameda.com,/pnfg/pimg/Clubes/00100_0011683308_club_alameda.jpg,"PASEO DE ALAMEDA DE OSUNA,60 28042 MADRID",0,Madrid,28042.0,6826480,https://www.rffm.es/fichaequipo/6826480,2026-08-03T01:03:19.936647+00:00
3774,ESC. FUT. EL OLIVO DE COSLADA,www.efelolivocoslada.com,/pnfg/pimg/Clubes/00100_0011108074_olivo.jpg,"UNAMUNO, 1 BAJO-D",Coslada,Madrid,28821.0,680161,https://www.rffm.es/fichaequipo/680161,2026-08-03T01:03:21.250596+00:00
1596,C.F. RAYO 70,wwwcfrayo70.1973@gmail.com,/pnfg/pimg/Clubes/00100_0010962422_IMG_20190604_114224.png,avd. viena 3 4f 28822 coslada,Coslada,Madrid,28822.0,885,https://www.rffm.es/fichaequipo/885,2026-08-03T01:03:22.494217+00:00
467328,C.D. SPORTING VALDEBERNARDO,sportingvb.ffmadrid.org,/pnfg/pimg/Clubes/00100_0011058843_Escudo.jpg,"BULEVAR JOSE PRAT, 27-A",Madrid,Madrid,28032.0,846895,https://www.rffm.es/fichaequipo/846895,2026-08-03T01:03:23.726350+00:00
17145089,CDE SAN PABLO C-70,,/pnfg/pimg/Clubes/00100_0011583403_IMG_20230319_WA0003.jpg,28822,Coslada,Madrid,28822.0,21420597,https://www.rffm.es/fichaequipo/21420597,2026-08-03T01:03:25.011862+00:00
