season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,11.0,11 (03-02-2018),1022293,Equipo Casa (No asignado),,C.D.E. F.P.A. LAS ROZAS 'A',6821040,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,12.0,12 (10-02-2018),1022303,Equipo Casa (No asignado),,C.D.E. F.P.A. LAS ROZAS 'C',6821042,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,13.0,13 (24-02-2018),1022309,C.D.E. F.P.A. LAS ROZAS 'D',7564005,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,14.0,14 (03-03-2018),1022314,Equipo Casa (No asignado),,LAS ROZAS C.F. 'D',466952,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,15.0,15 (10-03-2018),1022320,C.D.E. F.P.A. LAS ROZAS 'E',7564024,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,16.0,16 (17-03-2018),1022325,Equipo Casa (No asignado),,ESCUELA FUTBOL DE BRUNETE 'B',2297,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,17.0,17 (07-04-2018),1022331,ESCUELA FUTBOL DE BRUNETE 'C',524074,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,18.0,18 (14-04-2018),1022336,Equipo Casa (No asignado),,ESCUELA FUTBOL DE BRUNETE 'D',2298,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,19.0,19 (21-04-2018),1022342,LAS ROZAS C.F. 'B',306,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,20.0,20 (12-05-2018),1022347,Equipo Casa (No asignado),,C.D. ANTAVILLA 'C',6817748,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,21.0,21 (19-05-2018),1022353,Equipo Casa (No asignado),,C.D.E. F.P.A. LAS ROZAS 'B',6821041,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 63,8250100,Futbol-7,2,regular_season,22.0,22 (26-05-2018),1022359,C.D.E. F.P.A. LAS ROZAS 'A',6821040,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250100&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:23.291346+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,1.0,1 (21-10-2017),1022051,Equipo Casa (No asignado),,C.D.A. NAVALCARNERO 'C',2729937,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,2.0,2 (28-10-2017),1022059,ATLETICO NAVALCARNERO 'A',2276074,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,3.0,3 (04-11-2017),1022066,Equipo Casa (No asignado),,C.D. EL ALAMO 'C',736189,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,4.0,4 (11-11-2017),1022074,C.D. MOSTOLES U.R.J.C. 'G',847139,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,5.0,5 (18-11-2017),1022081,Equipo Casa (No asignado),,C.D.A. NAVALCARNERO 'D',2729938,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,6.0,6 (25-11-2017),1022089,F.S. NAVALCARNERO 'A',847269,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,7.0,7 (02-12-2017),1022096,Equipo Casa (No asignado),,F.S. NAVALCARNERO 'C',2276930,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,8.0,8 (16-12-2017),1022104,C.D. MOSTOLES U.R.J.C. 'E',321543,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,9.0,9 (13-01-2018),1022111,Equipo Casa (No asignado),,C.D. EL ALAMO 'B',467179,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,10.0,10 (20-01-2018),1022119,ATLETICO NAVALCARNERO 'B',6817664,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,11.0,11 (27-01-2018),1022126,F.S. NAVALCARNERO 'B',1031825,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,12.0,12 (03-02-2018),1022133,Equipo Casa (No asignado),,C.D.A. NAVALCARNERO 'A',2275773,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,13.0,13 (10-02-2018),1022139,C.D.A. NAVALCARNERO 'B',2275774,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,14.0,14 (17-02-2018),1022142,C.D.A. NAVALCARNERO 'C',2729937,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,15.0,15 (24-02-2018),1022150,Equipo Casa (No asignado),,ATLETICO NAVALCARNERO 'A',2276074,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,16.0,16 (03-03-2018),1022157,C.D. EL ALAMO 'C',736189,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,17.0,17 (10-03-2018),1022165,Equipo Casa (No asignado),,C.D. MOSTOLES U.R.J.C. 'G',847139,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,18.0,18 (17-03-2018),1022172,C.D.A. NAVALCARNERO 'D',2729938,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,19.0,19 (07-04-2018),1022180,Equipo Casa (No asignado),,F.S. NAVALCARNERO 'A',847269,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,20.0,20 (14-04-2018),1022187,F.S. NAVALCARNERO 'C',2276930,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,21.0,21 (21-04-2018),1022195,Equipo Casa (No asignado),,C.D. MOSTOLES U.R.J.C. 'E',321543,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,22.0,22 (05-05-2018),1022202,C.D. EL ALAMO 'B',467179,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,23.0,23 (12-05-2018),1022210,Equipo Casa (No asignado),,ATLETICO NAVALCARNERO 'B',6817664,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,24.0,24 (19-05-2018),1022217,Equipo Casa (No asignado),,F.S. NAVALCARNERO 'B',1031825,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,25.0,25 (26-05-2018),1022224,C.D.A. NAVALCARNERO 'A',2275773,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 64,8250211,Futbol-7,2,regular_season,26.0,26 (02-06-2018),1022230,Equipo Casa (No asignado),,C.D.A. NAVALCARNERO 'B',2275774,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8250211&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:25.966112+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,1.0,1 (21-10-2017),1020827,Equipo Casa (No asignado),,C.D. NUEVO BOADILLA 'L',2743274,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,2.0,2 (28-10-2017),1020828,C.D. NUEVO BOADILLA 'O',4073446,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,3.0,3 (04-11-2017),1020841,Equipo Casa (No asignado),,E.F.M.O. BOADILLA 'D',300166,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,4.0,4 (11-11-2017),1020842,C.D. NUEVO BOADILLA 'F',560249,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,5.0,5 (18-11-2017),1020855,Equipo Casa (No asignado),,E.F.M.O. BOADILLA 'E',334144,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,6.0,6 (25-11-2017),1020856,C.D. NUEVO BOADILLA 'I',848170,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,7.0,7 (02-12-2017),1020869,Equipo Casa (No asignado),,CHELSEA FC FOUNDATION SOCCER SCHOOLS 'A',2277757,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,8.0,8 (16-12-2017),1020870,C.D. NUEVO BOADILLA 'K',848172,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,9.0,9 (13-01-2018),1020883,Equipo Casa (No asignado),,C.D. UNION DE ARAVACA 'A',2728611,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,10.0,10 (20-01-2018),1020884,CLUB LAS ENCINAS DE BOADILLA,3209,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,11.0,11 (27-01-2018),1020897,Equipo Casa (No asignado),,ARAVACA C.F. 'B',300109,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,12.0,12 (03-02-2018),1020898,Equipo Casa (No asignado),,E.F.M.O. BOADILLA 'B',1751,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,13.0,13 (10-02-2018),1020911,C.D. NUEVO BOADILLA 'D',560247,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,14.0,14 (17-02-2018),1020918,C.D. NUEVO BOADILLA 'L',2743274,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,15.0,15 (24-02-2018),1020919,Equipo Casa (No asignado),,C.D. NUEVO BOADILLA 'O',4073446,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,16.0,16 (03-03-2018),1020932,E.F.M.O. BOADILLA 'D',300166,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,17.0,17 (10-03-2018),1020933,Equipo Casa (No asignado),,C.D. NUEVO BOADILLA 'F',560249,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,18.0,18 (17-03-2018),1020946,E.F.M.O. BOADILLA 'E',334144,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,19.0,19 (07-04-2018),1020947,Equipo Casa (No asignado),,C.D. NUEVO BOADILLA 'I',848170,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,20.0,20 (14-04-2018),1020960,CHELSEA FC FOUNDATION SOCCER SCHOOLS 'A',2277757,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,21.0,21 (21-04-2018),1020961,Equipo Casa (No asignado),,C.D. NUEVO BOADILLA 'K',848172,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,22.0,22 (05-05-2018),1020974,C.D. UNION DE ARAVACA 'A',2728611,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,23.0,23 (12-05-2018),1020975,Equipo Casa (No asignado),,CLUB LAS ENCINAS DE BOADILLA,3209,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,24.0,24 (19-05-2018),1020988,ARAVACA C.F. 'B',300109,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,25.0,25 (26-05-2018),1020989,E.F.M.O. BOADILLA 'B',1751,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 67,8252825,Futbol-7,2,regular_season,26.0,26 (02-06-2018),1021002,Equipo Casa (No asignado),,C.D. NUEVO BOADILLA 'D',560247,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8252825&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.888929+00:00
