club_id,club_name,teams_latest_season,players_latest_season,headcount_trend_slope,ceiling_tier,ceiling_division,ceiling_category,ceiling_season,teams_current_season,best_tier_current_season,players_left,players_joined,net_flow,first_season_seen,last_season_seen,seasons_span,seasons_present,continuity_pct,avg_sanction_points_per_season,total_cards,matches_played_alltime,cards_per_match,avg_playing_time_gini,best_tier_std_dev,seasons_with_data,alumni_pool_n,elite_in_club_n,elite_in_club_pct,elite_after_leaving_n,elite_after_leaving_pct,elite_any_n,elite_any_pct,elite_homegrown_n,elite_homegrown_data_unknown_n,elite_homegrown_pct_of_known,top_team_id,top_team_tier,top_team_category,top_team_n,top_team_homegrown_n,top_team_data_unknown_n,top_team_homegrown_pct_of_known
4144,VILLALBILLA C.F.,16.0,269.0,17.400000000000006,2.0,DIVISION DE HONOR,ALEVIN,2023-2024,16.0,3.0,91.0,77.0,-14.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2105.0,2854.0,0.7375613174491941,0.13799772752305903,0.6992058987801011,10.0,604.0,14.0,2.3178807947019866,20.0,3.3112582781456954,34.0,5.629139072847682,3.0,27.0,42.857142857142854,3357335.0,3.0,ALEVIN,14.0,8.0,0.0,57.14285714285714
4172,C.F. VALDEOLMOS,1.0,,,7.0,SEGUNDA,AFICIONADO,2016-2017,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.3,447.0,309.0,1.4466019417475728,,0.0,10.0,,,,,,,,,,,,,,,,,
4177,A.D.Y.C. PINTO,20.0,247.0,17.63333333333333,4.0,PREFERENTE,JUVENIL,2016-2017,20.0,4.0,376.0,147.0,-229.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,2825.0,3467.0,0.8148254975483127,0.20619752751287504,0.8432740427115678,10.0,1021.0,0.0,0.0,20.0,1.9588638589618024,20.0,1.9588638589618024,2.0,12.0,25.0,21417772.0,4.0,BENJAMIN,13.0,1.0,0.0,7.6923076923076925
4160,A.D. LA MECA DE RIVAS,15.0,257.0,25.06666666666667,3.0,PRIMERA DIVISION AUTONOMICA,CADETE,2024-2025,15.0,3.0,126.0,98.0,-28.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1946.0,2603.0,0.7475989243180945,0.18438602747412863,0.8164965809277264,10.0,651.0,0.0,0.0,22.0,3.3794162826420893,22.0,3.3794162826420893,0.0,15.0,0.0,10659167.0,4.0,JUVENIL,28.0,0.0,6.0,0.0
4193,UNION DEPORTIVA TRES CANTOS,31.0,485.0,21.76666666666666,2.0,DIVISION DE HONOR,ALEVIN,2021-2022,31.0,3.0,229.0,139.0,-90.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,2811.0,5880.0,0.47806122448979593,0.21019017860633987,0.699205898780101,10.0,1272.0,14.0,1.10062893081761,32.0,2.515723270440252,46.0,3.6163522012578615,3.0,35.0,27.27272727272727,558387.0,3.0,ALEVIN,18.0,11.0,0.0,61.111111111111114
4149,DEPORTIVO YUNCOS,13.0,206.0,17.433333333333334,4.0,PREFERENTE,INFANTIL,2016-2017,13.0,4.0,52.0,23.0,-29.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,869.0,1949.0,0.44586967675731143,0.12078043133853876,1.0540925533894596,10.0,521.0,0.0,0.0,11.0,2.111324376199616,11.0,2.111324376199616,0.0,9.0,0.0,2511.0,4.0,PREBENJAMIN,12.0,12.0,0.0,100.0
4179,ASD MOSTOLES,2.0,36.0,0.8000000000000014,7.0,SEGUNDA,JUVENIL,2021-2022,2.0,7.0,59.0,11.0,-48.0,2021-2022,2025-2026,5.0,5.0,100.0,0.0,437.0,350.0,1.2485714285714287,0.19782284014048718,0.0,5.0,185.0,0.0,0.0,1.0,0.5405405405405406,1.0,0.5405405405405406,0.0,0.0,0.0,2577.0,7.0,INFANTIL,18.0,0.0,0.0,0.0
4195,C.D. ESTREMERA,3.0,27.0,-3.9999999999999947,6.0,PRIMERA,BENJAMIN,2024-2025,3.0,7.0,2.0,2.0,0.0,2016-2017,2025-2026,10.0,5.0,50.0,1.8,256.0,256.0,1.0,0.14580227050958222,0.4472135954999579,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24024059.0,7.0,CADETE,13.0,0.0,0.0,0.0
4202,A.D. JUVENTUD CANARIO,13.0,188.0,14.499999999999996,4.0,PREFERENTE,BENJAMIN,2016-2017,13.0,6.0,148.0,98.0,-50.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2234.0,2649.0,0.8433371083427709,0.17406102011727378,0.8432740427115677,10.0,567.0,0.0,0.0,8.0,1.4109347442680775,8.0,1.4109347442680775,3.0,5.0,100.0,15287562.0,6.0,JUVENIL,28.0,0.0,22.0,0.0
4198,C.F. SAN AGUSTIN DE GUADALIX,16.0,242.0,7.649999999999996,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2016-2017,16.0,3.0,157.0,115.0,-42.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,3681.0,3994.0,0.9216324486730095,0.20306719894159544,0.31622776601683805,10.0,754.0,0.0,0.0,16.0,2.122015915119363,16.0,2.122015915119363,3.0,10.0,50.0,2596.0,4.0,CADETE,27.0,0.0,15.0,0.0
4203,C.D. ALGETE,16.0,204.0,11.766666666666667,4.0,PREFERENTE,BENJAMIN,2016-2017,16.0,4.0,102.0,63.0,-39.0,2016-2017,2025-2026,10.0,10.0,100.0,2.4,1504.0,2508.0,0.5996810207336523,0.17748555550797487,1.0327955589886446,10.0,549.0,0.0,0.0,9.0,1.639344262295082,9.0,1.639344262295082,0.0,7.0,0.0,14917238.0,4.0,PREBENJAMIN,14.0,13.0,0.0,92.85714285714286
4239,CLUB FUENTELARREYNA,26.0,473.0,32.4,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,26.0,3.0,159.0,208.0,49.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,4032.0,4831.0,0.8346098116332022,0.19010244160571022,1.1005049346146119,10.0,1148.0,0.0,0.0,22.0,1.9163763066202089,22.0,1.9163763066202089,2.0,16.0,33.33333333333333,2667.0,3.0,BENJAMIN,15.0,9.0,0.0,60.0
4249,CDE FDT ACADEMY CLUB DE FUTBOL,4.0,39.0,3.0127388535031847,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,4.0,2.0,17.0,4.0,-13.0,2016-2017,2025-2026,10.0,9.0,90.0,0.6666666666666666,431.0,779.0,0.5532734274711169,0.2022577485492179,1.414213562373095,9.0,148.0,14.0,9.45945945945946,1.0,0.6756756756756757,15.0,10.135135135135135,4.0,1.0,28.57142857142857,1083243.0,2.0,ALEVIN,14.0,4.0,0.0,28.57142857142857
4236,A.D. SPORTING SAN FERNANDO DE HENARES,19.0,297.0,26.166666666666668,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,19.0,3.0,141.0,180.0,39.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,2265.0,2978.0,0.7605775688381464,0.1748400486420847,1.0801234497346435,10.0,698.0,0.0,0.0,18.0,2.5787965616045847,18.0,2.5787965616045847,0.0,15.0,0.0,16557467.0,3.0,PREBENJAMIN,15.0,15.0,0.0,100.0
4244,C.D. MAJADAHONDA AFAR-4,1.0,0.0,,6.0,PRIMERA,AFICIONADO,2017-2018,1.0,6.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,571.0,352.0,1.6221590909090908,0.1793388429752066,0.5270462766947299,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
4247,UNION 2000,18.0,262.0,22.600000000000005,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2022-2023,18.0,4.0,318.0,127.0,-191.0,2016-2017,2025-2026,10.0,10.0,100.0,2.4,3101.0,3976.0,0.7799295774647887,0.17133525757999793,0.4216370213557839,10.0,1027.0,0.0,0.0,23.0,2.239532619279455,23.0,2.239532619279455,3.0,17.0,50.0,847169.0,4.0,BENJAMIN,18.0,9.0,0.0,50.0
4253,CDE RACING PARLA C.D.,7.0,114.0,7.249999999999999,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2024-2025,7.0,4.0,63.0,42.0,-21.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,773.0,1236.0,0.6254045307443366,0.15366718224588755,1.1595018087284057,10.0,384.0,0.0,0.0,3.0,0.78125,3.0,0.78125,0.0,2.0,0.0,846671.0,4.0,ALEVIN,14.0,0.0,0.0,0.0
4306,UNION DEPORTIVA LA POVEDA,19.0,257.0,11.483333333333338,2.0,DIVISION DE HONOR,INFANTIL,2016-2017,19.0,3.0,356.0,302.0,-54.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,3298.0,4315.0,0.7643105446118192,0.1724972780773758,0.421637021355784,10.0,920.0,39.0,4.239130434782608,74.0,8.043478260869565,113.0,12.282608695652174,7.0,100.0,53.84615384615385,301080.0,4.0,CADETE,31.0,0.0,20.0,0.0
429151,C.D. MIRASUR,11.0,143.0,21.328571428571422,6.0,PRIMERA,BENJAMIN,2021-2022,11.0,6.0,49.0,49.0,0.0,2019-2020,2025-2026,7.0,6.0,85.71428571428571,0.0,187.0,844.0,0.22156398104265404,0.1588448935184954,0.408248290463863,6.0,238.0,0.0,0.0,2.0,0.8403361344537815,2.0,0.8403361344537815,0.0,1.0,0.0,8966605.0,6.0,ALEVIN,22.0,5.0,0.0,22.727272727272727
4297,A.D. LA PLATA-TR82,22.0,397.0,51.81666666666668,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,22.0,3.0,210.0,250.0,40.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,3760.0,2956.0,1.2719891745602165,0.18253490470977593,1.5055453054181622,10.0,980.0,0.0,0.0,13.0,1.3265306122448979,13.0,1.3265306122448979,0.0,3.0,0.0,13531471.0,4.0,CADETE,30.0,0.0,7.0,0.0
4296,CDE UNION FC,7.0,95.0,-0.18333333333333288,4.0,PREFERENTE,OTHER,2016-2017,7.0,4.0,151.0,155.0,4.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2306.0,2006.0,1.1495513459621136,0.22576083178645012,1.0327955589886444,10.0,466.0,0.0,0.0,14.0,3.004291845493562,14.0,3.004291845493562,0.0,14.0,,21430503.0,6.0,BENJAMIN,14.0,0.0,0.0,0.0
4308,C.D.E. LOS ROSALES DE VILLAVERDE,1.0,,,6.0,PRIMERA,AFICIONADO,2020-2021,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,635.0,312.0,2.03525641025641,,0.4830458915396478,10.0,,,,,,,,,,,,,,,,,
4313,SPORTING SEIS DE DICIEMBRE,19.0,266.0,26.466666666666676,4.0,PREFERENTE,AFICIONADO,2016-2017,19.0,4.0,117.0,62.0,-55.0,2016-2017,2025-2026,10.0,10.0,100.0,3.0,2754.0,3439.0,0.8008141901715615,0.2340422690880776,0.9660917830792958,10.0,771.0,0.0,0.0,6.0,0.7782101167315175,6.0,0.7782101167315175,3.0,2.0,75.0,2743.0,4.0,BENJAMIN,15.0,10.0,0.0,66.66666666666666
4338,C.D. ALDOVEA,13.0,233.0,12.800424628450104,4.0,PREFERENTE,BENJAMIN,2022-2023,13.0,6.0,49.0,35.0,-14.0,2016-2017,2025-2026,10.0,9.0,90.0,0.6666666666666666,775.0,2412.0,0.3213101160862355,0.17667298568935733,0.8819171036881969,9.0,560.0,0.0,0.0,3.0,0.5357142857142857,3.0,0.5357142857142857,1.0,1.0,50.0,846632.0,6.0,INFANTIL,23.0,0.0,1.0,0.0
4364,C.D. NAVAS DEL REY,6.0,74.0,4.4333333333333345,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,6.0,6.0,65.0,23.0,-42.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,1233.0,1163.0,1.060189165950129,0.1760115288497546,1.0327955589886446,10.0,241.0,0.0,0.0,8.0,3.319502074688797,8.0,3.319502074688797,0.0,7.0,0.0,861603.0,6.0,ALEVIN,19.0,8.0,0.0,42.10526315789473
4319,C.D. VILLAMANTILLA,6.0,77.0,8.47826086956522,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,6.0,2.0,19.0,15.0,-4.0,2016-2017,2025-2026,10.0,9.0,90.0,0.6666666666666666,300.0,643.0,0.4665629860031104,0.22202489249087,1.481365736219265,9.0,133.0,19.0,14.285714285714285,3.0,2.2556390977443606,22.0,16.541353383458645,6.0,0.0,27.27272727272727,846719.0,2.0,ALEVIN,19.0,4.0,0.0,21.052631578947366
4382,UDMELIDAOLIMPIA,19.0,256.0,17.25,3.0,PRIMERA DIVISION AUTONOMICA,BENJAMIN,2021-2022,19.0,3.0,212.0,220.0,8.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2100.0,3080.0,0.6818181818181818,0.19805128960626323,1.494434118097326,10.0,774.0,0.0,0.0,33.0,4.263565891472868,33.0,4.263565891472868,4.0,27.0,66.66666666666666,12525362.0,3.0,ALEVIN,17.0,3.0,0.0,17.647058823529413
4327,ROBLEDO C.F.,4.0,23.0,-5.233333333333334,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2023-2024,4.0,3.0,13.0,33.0,20.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1455.0,995.0,1.4623115577889447,0.23086059550959023,1.35400640077266,10.0,146.0,0.0,0.0,2.0,1.36986301369863,2.0,1.36986301369863,0.0,2.0,,24009329.0,7.0,JUVENIL,23.0,0.0,14.0,0.0
4390,S.A.D. A.D.C. PARQUE SURESTE,31.0,549.0,48.41666666666668,2.0,DIVISION DE HONOR,ALEVIN,2021-2022,31.0,2.0,212.0,222.0,10.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,3430.0,4922.0,0.6968711905729378,0.1674759391752764,0.9189365834726815,10.0,1122.0,56.0,4.991087344028521,52.0,4.634581105169341,108.0,9.62566844919786,6.0,72.0,16.666666666666664,2807.0,2.0,INFANTIL,25.0,0.0,9.0,0.0
4399,CDE TRIVAL PROMESAS ALCORCON,1.0,0.0,-20.38461538461538,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2017-2018,1.0,3.0,101.0,36.0,-65.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,836.0,1255.0,0.6661354581673307,0.2587565881153742,0.9944289260117531,10.0,322.0,0.0,0.0,11.0,3.4161490683229814,11.0,3.4161490683229814,0.0,11.0,,,,,,,,
4425,RAYO DEL PILAR C.F.,1.0,,,7.0,SEGUNDA,AFICIONADO,2016-2017,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,484.0,310.0,1.5612903225806452,,0.0,10.0,,,,,,,,,,,,,,,,,
4427,C.D. CIUDAD DE LOS ANGELES,12.0,199.0,26.28333333333334,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2016-2017,12.0,3.0,73.0,95.0,22.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,3184.0,1887.0,1.6873343932167462,0.19850979921066988,0.4830458915396479,10.0,469.0,0.0,0.0,1.0,0.21321961620469082,1.0,0.21321961620469082,0.0,0.0,0.0,6815292.0,6.0,JUVENIL,34.0,0.0,18.0,0.0
4430,CDE KROMEX-FERILAN,11.0,129.0,1.9166666666666614,4.0,PREFERENTE,INFANTIL,2016-2017,11.0,6.0,111.0,67.0,-44.0,2016-2017,2025-2026,10.0,10.0,100.0,2.1,1448.0,1596.0,0.9072681704260651,0.17859260366871826,1.2516655570345725,10.0,456.0,0.0,0.0,5.0,1.0964912280701753,5.0,1.0964912280701753,0.0,5.0,,2872.0,6.0,JUVENIL,32.0,0.0,22.0,0.0
4432,C.D. ALONSO CANO,1.0,0.0,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,1.0,3.0,19.0,14.0,-5.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,601.0,384.0,1.5651041666666667,0.2338648443432042,1.0801234497346435,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
4439,C.D. VILLAMANTA,9.0,112.0,10.070967741935489,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,9.0,2.0,7.0,74.0,67.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,1010.0,830.0,1.216867469879518,0.24949685831078292,1.4907119849998598,10.0,152.0,13.0,8.552631578947368,0.0,0.0,13.0,8.552631578947368,0.0,0.0,0.0,21427982.0,2.0,ALEVIN,13.0,0.0,0.0,0.0
4438,C.D. MIRAFLORES DE LA SIERRA,10.0,158.0,20.016666666666673,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,10.0,2.0,26.0,34.0,8.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,1676.0,1885.0,0.8891246684350133,0.18546064492659087,1.3498971154211057,10.0,385.0,22.0,5.714285714285714,4.0,1.0389610389610389,26.0,6.753246753246753,8.0,2.0,33.33333333333333,2908.0,2.0,ALEVIN,22.0,7.0,0.0,31.818181818181817
4443,C.D. PEDREZUELA,12.0,177.0,19.31666666666667,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,12.0,3.0,61.0,40.0,-21.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1293.0,2028.0,0.6375739644970414,0.17018048413542908,1.0801234497346435,10.0,403.0,0.0,0.0,8.0,1.9851116625310175,8.0,1.9851116625310175,3.0,4.0,75.0,1032082.0,6.0,ALEVIN,12.0,6.0,0.0,50.0
4441,C.D. MOLAREÑO,15.0,233.0,25.83333333333334,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,15.0,2.0,48.0,53.0,5.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,1181.0,1789.0,0.660145332588038,0.1869273635403017,1.3374935098492584,10.0,402.0,15.0,3.731343283582089,6.0,1.4925373134328357,21.0,5.223880597014925,4.0,4.0,23.52941176470588,391197.0,2.0,ALEVIN,15.0,3.0,0.0,20.0
4465,ESC. DE FUT. VALDEMORO,39.0,636.0,23.883333333333315,2.0,DIVISION DE HONOR,INFANTIL,2021-2022,39.0,3.0,437.0,191.0,-246.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,5176.0,8733.0,0.5926943776480018,0.18498841165222596,0.5676462121975466,10.0,1871.0,41.0,2.191341528594335,42.0,2.244788882950294,83.0,4.436130411544629,4.0,69.0,28.57142857142857,2949.0,3.0,CADETE,21.0,0.0,17.0,0.0
4484,C.D. MUNICIPAL ARROYOMOLINOS,46.0,757.0,59.933333333333344,2.0,DIVISION DE HONOR,ALEVIN,2022-2023,46.0,2.0,146.0,91.0,-55.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,4037.0,7845.0,0.5145952836201402,0.15695443901625855,0.7378647873726217,10.0,1461.0,80.0,5.475701574264202,50.0,3.4223134839151266,130.0,8.898015058179329,40.0,61.0,57.971014492753625,3032.0,2.0,ALEVIN,22.0,19.0,0.0,86.36363636363636
4475,ESC.FUT. SIETE PICOS COLMENAR,28.0,434.0,27.849999999999998,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2016-2017,28.0,3.0,137.0,119.0,-18.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2968.0,5007.0,0.5927701218294388,0.19061998885699738,0.0,10.0,1049.0,0.0,0.0,21.0,2.001906577693041,21.0,2.001906577693041,2.0,17.0,50.0,2994.0,3.0,BENJAMIN,14.0,12.0,0.0,85.71428571428571
4479,C.F. QUIJORNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,EE PP SAN FERNANDO ESCOLAPIOS POZUELO,21.0,225.0,23.35000000000001,2.0,DIVISION DE HONOR,BENJAMIN,2025-2026,21.0,2.0,203.0,39.0,-164.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,975.0,3114.0,0.313102119460501,0.1474554497863044,1.07496769977314,10.0,663.0,12.0,1.809954751131222,37.0,5.580693815987934,49.0,7.390648567119156,17.0,28.0,80.95238095238095,300164.0,2.0,BENJAMIN,12.0,12.0,0.0,100.0
4541,CDE F.S. JUVENTUD PARLA,23.0,347.0,42.08558558558558,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,23.0,3.0,123.0,125.0,2.0,2016-2017,2025-2026,10.0,9.0,90.0,0.3333333333333333,1311.0,2252.0,0.5821492007104796,0.13887787689580902,1.2018504251546631,9.0,606.0,0.0,0.0,12.0,1.9801980198019802,12.0,1.9801980198019802,2.0,4.0,25.0,300419.0,4.0,ALEVIN,24.0,8.0,0.0,33.33333333333333
4494,ESCUELA FUT. FEMENINO ALCOBENDAS,10.0,128.0,13.750000000000005,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2025-2026,10.0,3.0,36.0,19.0,-17.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,197.0,1342.0,0.146795827123696,0.22402221066596248,1.1595018087284057,10.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10019773.0,4.0,ALEVIN,16.0,0.0,0.0,0.0
4495,S.A.D. ARC MARIANISTAS AMOROS,18.0,273.0,19.966666666666665,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2022-2023,18.0,3.0,66.0,87.0,21.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2441.0,3510.0,0.6954415954415955,0.13954803646476072,1.1005049346146114,10.0,590.0,0.0,0.0,12.0,2.0338983050847457,12.0,2.0338983050847457,2.0,8.0,50.0,3065.0,3.0,BENJAMIN,13.0,11.0,0.0,84.61538461538461
4516,ESCUELA FUTBOL MADRID SUR,16.0,252.0,30.466666666666672,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,16.0,3.0,141.0,45.0,-96.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1353.0,2391.0,0.5658720200752823,0.176376860105659,0.9486832980505137,10.0,634.0,0.0,0.0,13.0,2.050473186119874,13.0,2.050473186119874,3.0,8.0,60.0,8953847.0,4.0,ALEVIN,27.0,9.0,0.0,33.33333333333333
4561,A.D. EL REAL DE MANZANARES,17.0,263.0,24.11666666666667,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,17.0,2.0,49.0,23.0,-26.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1904.0,2821.0,0.674937965260546,0.2054279558506153,0.9428090415820638,10.0,535.0,57.0,10.654205607476635,1.0,0.1869158878504673,58.0,10.841121495327103,21.0,1.0,36.84210526315789,680489.0,2.0,ALEVIN,28.0,18.0,0.0,64.28571428571429
4575,C.D. TRIVEMA NAVAL,13.0,229.0,19.083333333333332,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2022-2023,13.0,4.0,85.0,110.0,25.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,2053.0,2713.0,0.7567268706229267,0.19793574033703676,1.4491376746189437,10.0,606.0,0.0,0.0,9.0,1.4851485148514851,9.0,1.4851485148514851,0.0,8.0,0.0,10629425.0,4.0,BENJAMIN,11.0,7.0,0.0,63.63636363636363
4576,SESEÑA C.F.,38.0,605.0,51.66666666666667,1.0,SUPERLIGA,INFANTIL,2021-2022,38.0,1.0,488.0,412.0,-76.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,4220.0,6416.0,0.6577306733167082,0.24368261078931064,1.1352924243950933,10.0,1763.0,287.0,16.27906976744186,81.0,4.594441293250142,368.0,20.873511060692003,14.0,262.0,13.20754716981132,3191.0,1.0,CADETE,33.0,0.0,17.0,0.0
4562,A.D. CADALSO,10.0,126.0,13.300000000000002,4.0,PREFERENTE,AFICIONADO,2018-2019,10.0,6.0,28.0,23.0,-5.0,2016-2017,2025-2026,10.0,10.0,100.0,2.4,1204.0,1494.0,0.8058902275769746,0.173233489268864,0.632455532033676,10.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1031105.0,6.0,INFANTIL,25.0,2.0,9.0,12.5
4564,C.D. ORCASUR SIN FRONTERAS,7.0,117.0,14.825000000000001,4.0,PREFERENTE,PREBENJAMIN,2023-2024,7.0,6.0,78.0,48.0,-30.0,2016-2017,2025-2026,10.0,7.0,70.0,0.8571428571428571,827.0,1008.0,0.8204365079365079,0.24297789877023662,1.0690449676496976,7.0,411.0,0.0,0.0,7.0,1.70316301703163,7.0,1.70316301703163,1.0,0.0,14.285714285714285,15280416.0,6.0,ALEVIN,16.0,3.0,0.0,18.75
4568,C.F. RAYO ENSANCHE,13.0,208.0,3.583333333333329,4.0,PREFERENTE,INFANTIL,2017-2018,13.0,4.0,262.0,209.0,-53.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,906.0,1927.0,0.4701608718214842,0.15274919762731362,1.0327955589886444,10.0,662.0,0.0,0.0,5.0,0.7552870090634441,5.0,0.7552870090634441,0.0,5.0,,306863.0,4.0,ALEVIN,21.0,1.0,0.0,4.761904761904762
4586,CLUB LAS ENCINAS DE BOADILLA,1.0,13.0,-3.400000000000002,4.0,PREFERENTE,BENJAMIN,2016-2017,1.0,7.0,50.0,4.0,-46.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,185.0,689.0,0.26850507982583455,0.16653056061981675,1.1005049346146119,10.0,147.0,0.0,0.0,12.0,8.16326530612245,12.0,8.16326530612245,0.0,10.0,0.0,300387.0,7.0,ALEVIN,13.0,0.0,0.0,0.0
4603,ESC. FUT. ESTUDIANTES ALCORCON,33.0,591.0,53.95,3.0,PRIMERA DIVISION AUTONOMICA,CADETE,2021-2022,33.0,3.0,224.0,318.0,94.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,5553.0,5768.0,0.9627253814147018,0.18698641014935255,0.5270462766947299,10.0,1468.0,0.0,0.0,19.0,1.2942779291553135,19.0,1.2942779291553135,1.0,9.0,10.0,466634.0,3.0,CADETE,48.0,0.0,20.0,0.0
4612,S.A.D. ESPARTALES SUR,20.0,251.0,11.066666666666663,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2017-2018,20.0,3.0,147.0,184.0,37.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,3257.0,3728.0,0.8736587982832618,0.1648955263454057,0.5270462766947298,10.0,706.0,0.0,0.0,20.0,2.8328611898017,20.0,2.8328611898017,3.0,16.0,75.0,304909.0,3.0,BENJAMIN,16.0,10.0,0.0,62.5
4615,S.A.D. A.V. CASERIO PERALES,12.0,199.0,15.8,4.0,PREFERENTE,BENJAMIN,2016-2017,12.0,6.0,62.0,55.0,-7.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1859.0,1957.0,0.9499233520694941,0.14498650072394323,0.843274042711568,10.0,422.0,0.0,0.0,10.0,2.3696682464454977,10.0,2.3696682464454977,0.0,8.0,0.0,680082.0,6.0,JUVENIL,38.0,0.0,27.0,0.0
4625,S.A.D. ALTAMIRA (BAJA TEMP 2025-2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,CLUB CIUDAD HENARES,10.0,168.0,4.183333333333332,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,10.0,3.0,71.0,123.0,52.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1773.0,2049.0,0.8653001464128843,0.1703619870585543,1.0801234497346435,10.0,536.0,0.0,0.0,5.0,0.9328358208955223,5.0,0.9328358208955223,1.0,3.0,50.0,466733.0,6.0,INFANTIL,25.0,0.0,2.0,0.0
