season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 35 A,21097801,ESCUELA DE FUTBOL CARABANCHEL 'B',12413055,4,20,11,0,9,81,69,12,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097801&tipojuego=2,2026-08-03T15:30:07.148474+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 35 A,21097801,ESCUELA DE FUTBOL CARABANCHEL 'C',12473867,5,20,6,3,11,57,71,-14,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097801&tipojuego=2,2026-08-03T15:30:07.148474+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 35 A,21097801,C.D. COLONIA MOSCARDO 'B',15283754,6,20,5,2,13,46,86,-40,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097801&tipojuego=2,2026-08-03T15:30:07.148474+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 35 B,21098121,C.D. ASOC RETIRO SUR 'B',15283815,1,18,11,1,6,64,47,17,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098121&tipojuego=2,2026-08-03T15:30:09.771350+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 35 B,21098121,S.A.D. INTER ATLETICO PAN BENDITO,10652171,2,18,9,1,8,56,62,-6,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098121&tipojuego=2,2026-08-03T15:30:09.771350+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 35 B,21098121,ESCUELA FUTBOL MADRID SUR 'B',680629,3,18,5,3,10,34,66,-32,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098121&tipojuego=2,2026-08-03T15:30:09.771350+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 35 B,21098121,ESCUELA DE FUTBOL CARABANCHEL 'D',13570850,4,18,3,0,15,14,67,-53,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098121&tipojuego=2,2026-08-03T15:30:09.771350+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 35 B,21098121,C.D. INTER PROMESAS 'B',20127713,5,18,0,1,17,19,122,-103,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098121&tipojuego=2,2026-08-03T15:30:09.771350+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 A,21097800,ESC.MUN.FUT. ALUCHE 'A',1642,1,21,19,1,1,195,22,173,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097800&tipojuego=2,2026-08-03T15:30:12.526275+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 A,21097800,LA MUTUAL JUAN XXIII 'A',937,2,21,18,0,3,132,29,103,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097800&tipojuego=2,2026-08-03T15:30:12.526275+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 A,21097800,REAL C.D. CARABANCHEL 'C',12288232,3,21,15,0,6,83,56,27,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097800&tipojuego=2,2026-08-03T15:30:12.526275+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 A,21097800,A.C.D. FATIMA,334351,4,21,10,3,8,54,50,4,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097800&tipojuego=2,2026-08-03T15:30:12.526275+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 A,21097800,LA MUTUAL JUAN XXIII 'B',15280031,5,21,8,2,11,39,79,-40,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097800&tipojuego=2,2026-08-03T15:30:12.526275+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 A,21097800,C.D. BETIS SAN ISIDRO,15269854,6,21,7,0,14,33,74,-41,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097800&tipojuego=2,2026-08-03T15:30:12.526275+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 B,21098125,REAL C.D. CARABANCHEL 'B',12288224,1,21,11,2,8,55,53,2,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098125&tipojuego=2,2026-08-03T15:30:14.721473+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 B,21098125,S.A.D. ARC MARIANISTAS AMOROS 'B',3067,2,21,10,1,10,34,68,-34,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098125&tipojuego=2,2026-08-03T15:30:14.721473+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 B,21098125,C.D. FERILAN,15284054,3,21,6,5,10,55,89,-34,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098125&tipojuego=2,2026-08-03T15:30:14.721473+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 B,21098125,A.D. PIQUEÑAS 'B',681371,4,21,4,4,13,47,101,-54,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098125&tipojuego=2,2026-08-03T15:30:14.721473+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 B,21098125,ESC.MUN.FUT. ALUCHE 'B',680645,5,21,3,5,13,50,92,-42,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098125&tipojuego=2,2026-08-03T15:30:14.721473+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 36 B,21098125,S.A.D. ARC MARIANISTAS AMOROS 'C',3069,6,21,2,3,16,18,82,-64,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098125&tipojuego=2,2026-08-03T15:30:14.721473+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 A,21097799,AGRUPACION C.D. LUCERO LINCES 'A',3365044,1,21,20,1,0,172,29,143,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097799&tipojuego=2,2026-08-03T15:30:18.921363+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 A,21097799,C.D. LOS YEBENES-SAN BRUNO,1257,2,21,18,0,3,118,33,85,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097799&tipojuego=2,2026-08-03T15:30:18.921363+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 A,21097799,C.D. GOYA 'A',300455,3,21,14,1,6,107,50,57,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097799&tipojuego=2,2026-08-03T15:30:18.921363+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 A,21097799,C.D. LOS YEBENES-SAN BRUNO 'B',300447,4,21,11,1,9,107,80,27,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097799&tipojuego=2,2026-08-03T15:30:18.921363+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 A,21097799,CANTERA F.C.,300454,5,21,10,0,11,101,81,20,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097799&tipojuego=2,2026-08-03T15:30:18.921363+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 A,21097799,C.D. NUEVO PUERTA BONITA DE CARABANCHEL 'B',16016744,6,21,5,1,15,70,138,-68,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097799&tipojuego=2,2026-08-03T15:30:18.921363+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 B,21098126,AGRUPACION C.D. LUCERO LINCES 'B',12891056,1,21,13,2,6,95,72,23,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098126&tipojuego=2,2026-08-03T15:30:21.448732+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 B,21098126,C.D. JUVENTUD LOS CARMENES,15704365,2,21,10,0,11,81,97,-16,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098126&tipojuego=2,2026-08-03T15:30:21.448732+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 B,21098126,AGRUPACION C.D. LUCERO LINCES 'D',19245335,3,21,9,2,10,58,89,-31,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098126&tipojuego=2,2026-08-03T15:30:21.448732+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 B,21098126,AGRUPACION C.D. LUCERO LINCES 'C',14139493,4,21,5,2,14,36,103,-67,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098126&tipojuego=2,2026-08-03T15:30:21.448732+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 B,21098126,C.D. GOYA 'B',7737894,5,21,5,2,14,37,100,-63,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098126&tipojuego=2,2026-08-03T15:30:21.448732+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 37 B,21098126,C.D. LOS YEBENES-SAN BRUNO 'C',17142136,6,21,0,0,21,23,133,-110,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098126&tipojuego=2,2026-08-03T15:30:21.448732+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 A,21097798,ESC. FUT. A.V. LA CHIMENEA,334354,1,21,19,0,2,101,41,60,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097798&tipojuego=2,2026-08-03T15:30:24.647976+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 A,21097798,C.F. MADRID RIO 'C',877174,2,21,16,1,4,110,40,70,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097798&tipojuego=2,2026-08-03T15:30:24.647976+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 A,21097798,A.D. PARQUE ARGANZUELA 'B',304891,3,21,14,0,7,96,63,33,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097798&tipojuego=2,2026-08-03T15:30:24.647976+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 A,21097798,PASILLO VERDE ARGANZUELA,15279999,4,21,12,2,7,71,46,25,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097798&tipojuego=2,2026-08-03T15:30:24.647976+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 A,21097798,A.D. GIGANTES 'B',323348,5,21,10,2,9,89,89,0,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097798&tipojuego=2,2026-08-03T15:30:24.647976+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 A,21097798,C.F. MADRID RIO 'D',1031541,6,21,6,2,13,74,97,-23,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097798&tipojuego=2,2026-08-03T15:30:24.647976+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 B,21098127,C.F. MADRID RIO 'E',4941875,1,19,11,1,7,58,47,11,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098127&tipojuego=2,2026-08-03T15:30:27.143479+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 B,21098127,C.D. ESC.FUT. VILLA DE MADRID 'A',2282,2,18,8,1,9,47,65,-18,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098127&tipojuego=2,2026-08-03T15:30:27.143479+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 B,21098127,C.F. MADRID RIO 'F',4941876,3,19,5,4,10,40,66,-26,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098127&tipojuego=2,2026-08-03T15:30:27.143479+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 B,21098127,ESC. FUT. A.V. LA CHIMENEA 'B',17130720,4,19,4,1,14,26,85,-59,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098127&tipojuego=2,2026-08-03T15:30:27.143479+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 38 B,21098127,A.D. GIGANTES 'C',850691,5,19,2,2,15,27,100,-73,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098127&tipojuego=2,2026-08-03T15:30:27.143479+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 A,21097804,A.D. JUVENTUD CANARIO,467048,1,21,14,4,3,77,40,37,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097804&tipojuego=2,2026-08-03T15:30:30.328246+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 A,21097804,FEPE GETAFE III 'E',17130728,2,21,13,3,5,69,34,35,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097804&tipojuego=2,2026-08-03T15:30:30.328246+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 A,21097804,A.D. ALHONDIGA 'C',15290715,3,21,14,0,7,72,50,22,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097804&tipojuego=2,2026-08-03T15:30:30.328246+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 A,21097804,A.D. EL NORTE 'C',12232031,4,21,12,4,5,70,52,18,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097804&tipojuego=2,2026-08-03T15:30:30.328246+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 A,21097804,A.D. ALHONDIGA 'B',528691,5,21,8,4,9,59,57,2,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097804&tipojuego=2,2026-08-03T15:30:30.328246+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 A,21097804,E.F. CIUDAD DE GETAFE 'D',10710451,6,21,7,2,12,59,57,2,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097804&tipojuego=2,2026-08-03T15:30:30.328246+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 B,21098128,A.D. ALHONDIGA 'D',15290716,1,21,13,2,6,69,36,33,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098128&tipojuego=2,2026-08-03T15:30:32.813285+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 B,21098128,FEPE GETAFE III 'D',316201,2,21,9,5,7,66,55,11,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098128&tipojuego=2,2026-08-03T15:30:32.813285+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 B,21098128,C.D. SANTA BARBARA GETAFE 'B',2733743,3,21,9,4,8,51,41,10,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098128&tipojuego=2,2026-08-03T15:30:32.813285+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 B,21098128,C.D. SANTA BARBARA GETAFE 'C',2733745,4,21,5,3,13,34,78,-44,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098128&tipojuego=2,2026-08-03T15:30:32.813285+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 B,21098128,E.F. CIUDAD DE GETAFE 'F',17141955,5,21,3,3,15,31,89,-58,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098128&tipojuego=2,2026-08-03T15:30:32.813285+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 39 B,21098128,A.D. EL NORTE 'D',13553648,6,21,1,2,18,23,91,-68,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098128&tipojuego=2,2026-08-03T15:30:32.813285+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 A,21097805,A.D.C. BRUNETE 'A',680664,1,21,19,0,2,136,22,114,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097805&tipojuego=2,2026-08-03T15:30:36.832870+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 A,21097805,FEPE GETAFE III 'B',1020,2,21,18,0,3,138,31,107,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097805&tipojuego=2,2026-08-03T15:30:36.832870+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 A,21097805,A.D. JUVENTUD CANARIO 'B',2622,3,21,13,2,6,82,55,27,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097805&tipojuego=2,2026-08-03T15:30:36.832870+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 A,21097805,FEPE GETAFE III 'C',316200,4,21,12,1,8,92,48,44,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097805&tipojuego=2,2026-08-03T15:30:36.832870+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 A,21097805,A.D.C. BRUNETE 'B',680836,5,21,8,2,11,53,87,-34,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097805&tipojuego=2,2026-08-03T15:30:36.832870+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 A,21097805,A.D.C. BRUNETE 'C',1031381,6,21,6,1,14,38,74,-36,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097805&tipojuego=2,2026-08-03T15:30:36.832870+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 B,21098131,ESCOLAPIOS DE GETAFE 'A',14263958,1,21,13,2,6,91,70,21,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098131&tipojuego=2,2026-08-03T15:30:40.070256+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 B,21098131,E.F. CIUDAD DE GETAFE 'B',10710449,2,21,11,1,9,74,68,6,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098131&tipojuego=2,2026-08-03T15:30:40.070256+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 B,21098131,ESCOLAPIOS DE GETAFE 'B',14263967,3,21,7,2,12,48,81,-33,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098131&tipojuego=2,2026-08-03T15:30:40.070256+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 B,21098131,A.D.C. BRUNETE 'D',2274303,4,21,6,1,14,46,80,-34,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098131&tipojuego=2,2026-08-03T15:30:40.070256+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 B,21098131,E.F. CIUDAD DE GETAFE 'C',10710450,5,21,2,5,14,48,115,-67,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098131&tipojuego=2,2026-08-03T15:30:40.070256+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 40 B,21098131,FEPE GETAFE III 'F',17136355,6,21,2,1,18,29,144,-115,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098131&tipojuego=2,2026-08-03T15:30:40.070256+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 A,21097817,C.D. SANTA BARBARA GETAFE 'A',2733744,1,21,18,2,1,163,41,122,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097817&tipojuego=2,2026-08-03T15:30:42.650705+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 A,21097817,RECREATIVO CULTURAL NUEVO BERCIAL,306961,2,21,16,2,3,162,33,129,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097817&tipojuego=2,2026-08-03T15:30:42.650705+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 A,21097817,A.D. EL NORTE 'A',1032102,3,21,16,2,3,161,36,125,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097817&tipojuego=2,2026-08-03T15:30:42.650705+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 A,21097817,GETAFE C.F. S.A.D. 'D',15287536,4,21,12,0,9,123,74,49,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097817&tipojuego=2,2026-08-03T15:30:42.650705+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 A,21097817,A.D. EL NORTE 'B',12232030,5,21,8,1,12,60,120,-60,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097817&tipojuego=2,2026-08-03T15:30:42.650705+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 A,21097817,ADESO LOS ANGELES 'B',13960458,6,21,6,1,14,73,137,-64,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097817&tipojuego=2,2026-08-03T15:30:42.650705+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 B,21098143,S.A.D. A.V. CASERIO PERALES,334605,1,21,14,1,6,106,53,53,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098143&tipojuego=2,2026-08-03T15:30:45.167890+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 B,21098143,ADESO LOS ANGELES 'C',9495139,2,21,9,4,8,58,89,-31,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098143&tipojuego=2,2026-08-03T15:30:45.167890+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 B,21098143,RECREATIVO CULTURAL NUEVO BERCIAL 'B',17128350,3,21,8,2,11,45,83,-38,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098143&tipojuego=2,2026-08-03T15:30:45.167890+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 B,21098143,RECREATIVO CULTURAL NUEVO BERCIAL 'C',17128351,4,21,5,1,15,26,100,-74,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098143&tipojuego=2,2026-08-03T15:30:45.167890+00:00
