season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,ALEVIN,DEPORTE INFANTIL RIVAS F-SALA -alevin- ,21349917,GRUPO B,21349919,DEPORCOSLADA,21349909,2,3,1,1,1,12,8,4,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21349917&grupo=21349919&tipojuego=3,2026-08-05T00:40:20.481735+00:00
2023-2024,19,ALEVIN,DEPORTE INFANTIL RIVAS F-SALA -alevin- ,21349917,GRUPO B,21349919,LUYFE RIVAS,21349914,3,3,1,0,2,4,13,-9,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21349917&grupo=21349919&tipojuego=3,2026-08-05T00:40:20.481735+00:00
2023-2024,19,ALEVIN,DEPORTE INFANTIL RIVAS F-SALA -alevin- ,21349917,GRUPO B,21349919,EEDDMM CAMARMA,21349911,4,3,0,1,2,9,13,-4,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21349917&grupo=21349919&tipojuego=3,2026-08-05T00:40:20.481735+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -cadete-,21331720,Grupo A,21331721,CIUDAD DE TORREJON B,21331718,1,2,1,0,1,6,5,1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21331720&grupo=21331721&tipojuego=3,2026-08-05T00:40:21.556575+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -cadete-,21331720,Grupo A,21331721,ED SAN FERNANDO HENARES,21331715,2,2,1,0,1,4,4,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21331720&grupo=21331721&tipojuego=3,2026-08-05T00:40:21.556575+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -cadete-,21331720,Grupo A,21331721,TORRELAGUNA,21331717,3,2,1,0,1,4,5,-1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21331720&grupo=21331721&tipojuego=3,2026-08-05T00:40:21.556575+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -cadete-,21331720,Grupo B,21331722,C TAC TEC SPORT,21331716,1,2,2,0,0,3,1,2,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21331720&grupo=21331722&tipojuego=3,2026-08-05T00:40:22.052836+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -cadete-,21331720,Grupo B,21331722,CIUDAD DE TORREJON A,21331714,2,2,1,0,1,4,3,1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21331720&grupo=21331722&tipojuego=3,2026-08-05T00:40:22.052836+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -cadete-,21331720,Grupo B,21331722,ALCOBENDAS,21338015,3,2,0,0,2,1,4,-3,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21331720&grupo=21331722&tipojuego=3,2026-08-05T00:40:22.052836+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -infantil- ,21361062,GRUPO A,21361063,PADRE MANYANET -inf-,21361053,1,3,3,0,0,10,1,9,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21361062&grupo=21361063&tipojuego=3,2026-08-05T00:40:22.478841+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -infantil- ,21361062,GRUPO A,21361063,LUYFE RIVAS-inf-,21361051,2,3,2,0,1,6,7,-1,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21361062&grupo=21361063&tipojuego=3,2026-08-05T00:40:22.478841+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -infantil- ,21361062,GRUPO A,21361063,TAC TEC MECO B -inf-,21361052,3,3,0,1,2,4,6,-2,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21361062&grupo=21361063&tipojuego=3,2026-08-05T00:40:22.478841+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -infantil- ,21361062,GRUPO A,21361063,FS SAN FERNANDO B -inf-,21361054,4,3,0,1,2,3,9,-6,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21361062&grupo=21361063&tipojuego=3,2026-08-05T00:40:22.478841+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -infantil- ,21361062,GRUPO B,21361064,TORREJON SALA A -inf-,21361059,1,3,2,1,0,9,2,7,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21361062&grupo=21361064&tipojuego=3,2026-08-05T00:40:24.227031+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -infantil- ,21361062,GRUPO B,21361064,CAMARMA B -inf-,21361056,2,3,1,2,0,5,2,3,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21361062&grupo=21361064&tipojuego=3,2026-08-05T00:40:24.227031+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -infantil- ,21361062,GRUPO B,21361064,AV PARQUE HENARES -inf-,21361057,3,3,1,1,1,3,4,-1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21361062&grupo=21361064&tipojuego=3,2026-08-05T00:40:24.227031+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL SAN FERNANDO F-SALA -infantil- ,21361062,GRUPO B,21361064,RASCAFRIA -inf-,21361058,4,3,0,0,3,0,9,-9,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21361062&grupo=21361064&tipojuego=3,2026-08-05T00:40:24.227031+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL TORREJON F. SALA -Juvenil-,21350002,GRUPO A,21350004,DAGANZO DE ARRIBA,21349996,1,2,2,0,0,7,1,6,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350002&grupo=21350004&tipojuego=3,2026-08-05T00:40:25.206314+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL TORREJON F. SALA -Juvenil-,21350002,GRUPO A,21350004,VILLAMANIN FC,21349997,2,2,1,0,1,4,4,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350002&grupo=21350004&tipojuego=3,2026-08-05T00:40:25.206314+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL TORREJON F. SALA -Juvenil-,21350002,GRUPO A,21350004,CABANILLAS DE LA SIERRA,21350001,3,2,0,0,2,0,6,-6,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350002&grupo=21350004&tipojuego=3,2026-08-05T00:40:25.206314+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL TORREJON F. SALA -Juvenil-,21350002,GRUPO B,21350006,VALDEMANCO,21350000,1,2,2,0,0,11,0,11,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350002&grupo=21350006&tipojuego=3,2026-08-05T00:40:26.094741+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL TORREJON F. SALA -Juvenil-,21350002,GRUPO B,21350006,ROYAL ACADEMY,21349999,2,2,1,0,1,6,13,-7,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350002&grupo=21350006&tipojuego=3,2026-08-05T00:40:26.094741+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL TORREJON F. SALA -Juvenil-,21350002,GRUPO B,21350006,AAVV PARQUE HENARES,21349998,3,2,0,0,2,4,8,-4,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350002&grupo=21350006&tipojuego=3,2026-08-05T00:40:26.094741+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VILLAREJO SALVANES F. SALA -Infantil- ,21350693,GRUPO A,21350824,FRANCISCO QUEVEDO,21350723,1,2,2,0,0,7,1,6,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350693&grupo=21350824&tipojuego=3,2026-08-05T00:40:26.873745+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VILLAREJO SALVANES F. SALA -Infantil- ,21350693,GRUPO A,21350824,NUEVO DEPORTE,21350733,2,2,1,0,1,4,4,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350693&grupo=21350824&tipojuego=3,2026-08-05T00:40:26.873745+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VILLAREJO SALVANES F. SALA -Infantil- ,21350693,GRUPO A,21350824,CLG AQUILA,21350713,3,2,0,0,2,0,6,-6,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350693&grupo=21350824&tipojuego=3,2026-08-05T00:40:26.873745+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VILLAREJO SALVANES F. SALA -Infantil- ,21350693,GRUPO B,21350837,VILLAREJO SALVANES,21350718,1,2,1,1,0,5,3,2,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350693&grupo=21350837&tipojuego=3,2026-08-05T00:40:28.153621+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VILLAREJO SALVANES F. SALA -Infantil- ,21350693,GRUPO B,21350837,LAGOMAR,21350727,2,2,1,0,1,10,3,7,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350693&grupo=21350837&tipojuego=3,2026-08-05T00:40:28.153621+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VILLAREJO SALVANES F. SALA -Infantil- ,21350693,GRUPO B,21350837,ESC. PATRI CHAMORRO FUTSALA PINTO,21350738,3,2,0,1,1,2,11,-9,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21350693&grupo=21350837&tipojuego=3,2026-08-05T00:40:28.153621+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VVA PARDILLO F-SALA -cadete- ,21348257,GRUPO A,21348259,ADC VILLALBA,21348250,1,3,3,0,0,13,3,10,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21348257&grupo=21348259&tipojuego=3,2026-08-05T00:40:29.694213+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VVA PARDILLO F-SALA -cadete- ,21348257,GRUPO A,21348259,AD ALCORCON A,21348252,2,3,2,0,1,8,5,3,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21348257&grupo=21348259&tipojuego=3,2026-08-05T00:40:29.694213+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VVA PARDILLO F-SALA -cadete- ,21348257,GRUPO A,21348259,FS ARROYOMOLINOS,21346640,3,3,1,0,2,3,6,-3,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21348257&grupo=21348259&tipojuego=3,2026-08-05T00:40:29.694213+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VVA PARDILLO F-SALA -cadete- ,21348257,GRUPO A,21348259,MOSTOLES LA VILLA B,21348254,4,3,0,0,3,4,14,-10,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21348257&grupo=21348259&tipojuego=3,2026-08-05T00:40:29.694213+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VVA PARDILLO F-SALA -cadete- ,21348257,GRUPO B,21348260,JULIAN BESTEIRO INTERSALA MOSTOLES,21348253,1,2,1,1,0,7,6,1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21348257&grupo=21348260&tipojuego=3,2026-08-05T00:40:29.741654+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VVA PARDILLO F-SALA -cadete- ,21348257,GRUPO B,21348260,CE FUTSAL PARDILLO WIGARMA,21348256,2,2,1,0,1,6,5,1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21348257&grupo=21348260&tipojuego=3,2026-08-05T00:40:29.741654+00:00
2023-2024,19,INFANTIL,DEPORTE INFANTIL VVA PARDILLO F-SALA -cadete- ,21348257,GRUPO B,21348260,A.D. ALCORCON B,21348251,3,2,0,1,1,6,8,-2,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21348257&grupo=21348260&tipojuego=3,2026-08-05T00:40:29.741654+00:00
2023-2024,19,BENJAMIN,FINAL DEPORTE INFANTIL sede BUITRAGO/BERRUECO benjamin,21418495,GRUPO A,21418499,ANDRES TORREJON TECHNITEAM A benjamin,21418481,1,3,3,0,0,21,1,20,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418495&grupo=21418499&tipojuego=3,2026-08-05T00:40:31.224324+00:00
2023-2024,19,BENJAMIN,FINAL DEPORTE INFANTIL sede BUITRAGO/BERRUECO benjamin,21418495,GRUPO A,21418499,LOS FUTBOLISIMOS benjamin,21418478,2,3,2,0,1,10,8,2,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418495&grupo=21418499&tipojuego=3,2026-08-05T00:40:31.224324+00:00
2023-2024,19,BENJAMIN,FINAL DEPORTE INFANTIL sede BUITRAGO/BERRUECO benjamin,21418495,GRUPO A,21418499,EM BUITRAGO DE LOZOYA benjamin,21418476,3,3,1,0,2,7,17,-10,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418495&grupo=21418499&tipojuego=3,2026-08-05T00:40:31.224324+00:00
2023-2024,19,BENJAMIN,FINAL DEPORTE INFANTIL sede BUITRAGO/BERRUECO benjamin,21418495,GRUPO A,21418499,INTERSANSE benjamin,21418474,4,3,0,0,3,2,14,-12,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418495&grupo=21418499&tipojuego=3,2026-08-05T00:40:31.224324+00:00
2023-2024,19,BENJAMIN,FINAL DEPORTE INFANTIL sede BUITRAGO/BERRUECO benjamin,21418495,GRUPO B,21418500,CERCEDILLA A benjamin,21418482,1,3,2,1,0,16,5,11,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418495&grupo=21418500&tipojuego=3,2026-08-05T00:40:31.127732+00:00
2023-2024,19,BENJAMIN,FINAL DEPORTE INFANTIL sede BUITRAGO/BERRUECO benjamin,21418495,GRUPO B,21418500,COLEGIO FUENLABRADA benjamin,21418479,2,3,2,1,0,11,6,5,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418495&grupo=21418500&tipojuego=3,2026-08-05T00:40:31.127732+00:00
2023-2024,19,BENJAMIN,FINAL DEPORTE INFANTIL sede BUITRAGO/BERRUECO benjamin,21418495,GRUPO B,21418500,COLEGIO LOS SAUCES benjamin,21418473,3,3,1,0,2,10,9,1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418495&grupo=21418500&tipojuego=3,2026-08-05T00:40:31.127732+00:00
2023-2024,19,BENJAMIN,FINAL DEPORTE INFANTIL sede BUITRAGO/BERRUECO benjamin,21418495,GRUPO B,21418500,ED EL BERRUECO benjamin,21418475,4,3,0,0,3,4,21,-17,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418495&grupo=21418500&tipojuego=3,2026-08-05T00:40:31.127732+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede El Berrueco/Torrelaguna infantil,21408130,GRUPO A,21408989,ADAE SIMANCAS B sede Berrueco/Torrelaguna infantil,21408144,1,3,2,0,1,6,4,2,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408130&grupo=21408989&tipojuego=3,2026-08-05T00:40:32.283989+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede El Berrueco/Torrelaguna infantil,21408130,GRUPO A,21408989,FRANCISCO DE QUEVEDO sede Berrueco/Torrelaguna infantil,21408146,2,3,2,0,1,7,6,1,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408130&grupo=21408989&tipojuego=3,2026-08-05T00:40:32.283989+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede El Berrueco/Torrelaguna infantil,21408130,GRUPO A,21408989,AG D.P. PADRE MANYANET sede Berrueco/Torrelaguna infantil,21408140,3,3,1,0,2,3,4,-1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408130&grupo=21408989&tipojuego=3,2026-08-05T00:40:32.283989+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede El Berrueco/Torrelaguna infantil,21408130,GRUPO A,21408989,AD COLLADO VILLALBA FS sede Berrueco/Torrelaguna infantil,21408139,4,3,1,0,2,7,9,-2,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408130&grupo=21408989&tipojuego=3,2026-08-05T00:40:32.283989+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede El Berrueco/Torrelaguna infantil,21408130,GRUPO B,21408990,EEMM VALDEMORO 112890 sede Berrueco/Torrelaguna infantil,21408967,1,3,2,0,1,11,7,4,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408130&grupo=21408990&tipojuego=3,2026-08-05T00:40:33.857685+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede El Berrueco/Torrelaguna infantil,21408130,GRUPO B,21408990,AMPA JULIAN BESTEIRO sede Berrueco/Torrelaguna infantil,21408141,2,3,2,0,1,9,7,2,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408130&grupo=21408990&tipojuego=3,2026-08-05T00:40:33.857685+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede El Berrueco/Torrelaguna infantil,21408130,GRUPO B,21408990,CEIP FELIPE II sede Berrueco/Torrelaguna infantil,21408143,3,3,2,0,1,9,7,2,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408130&grupo=21408990&tipojuego=3,2026-08-05T00:40:33.857685+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede El Berrueco/Torrelaguna infantil,21408130,GRUPO B,21408990,TORREJON SALA A sede Berrueco/Torrelaguna infantil,21408145,4,3,0,0,3,4,12,-8,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408130&grupo=21408990&tipojuego=3,2026-08-05T00:40:33.857685+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede GUADALIX/NAVALAFUENTE cadete,21418214,GRUPO A,21418216,GOYA TEAM HISPANIDAD,21418178,1,3,2,1,0,9,6,3,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418214&grupo=21418216&tipojuego=3,2026-08-05T00:40:35.193841+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede GUADALIX/NAVALAFUENTE cadete,21418214,GRUPO A,21418216,CIUDAD DE TORREJON B cadete,21418180,2,3,2,0,1,7,6,1,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418214&grupo=21418216&tipojuego=3,2026-08-05T00:40:35.193841+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede GUADALIX/NAVALAFUENTE cadete,21418214,GRUPO A,21418216,JULIAN BESTEIRO INTERSALA MOSTOLES cadete,21418187,3,3,1,0,2,8,9,-1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418214&grupo=21418216&tipojuego=3,2026-08-05T00:40:35.193841+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede GUADALIX/NAVALAFUENTE cadete,21418214,GRUPO A,21418216,NUEVO DEPORTE cadete,21418185,4,3,0,1,2,5,8,-3,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418214&grupo=21418216&tipojuego=3,2026-08-05T00:40:35.193841+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede GUADALIX/NAVALAFUENTE cadete,21418214,GRUPO B,21418217,LAGUNA FUTSAL cadete,21418186,1,3,2,1,0,8,5,3,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418214&grupo=21418217&tipojuego=3,2026-08-05T00:40:34.992531+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede GUADALIX/NAVALAFUENTE cadete,21418214,GRUPO B,21418217,FS FERRARI 1,21418179,2,3,1,2,0,15,6,9,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418214&grupo=21418217&tipojuego=3,2026-08-05T00:40:34.992531+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede GUADALIX/NAVALAFUENTE cadete,21418214,GRUPO B,21418217,ADC VILLALBA cadete,21418188,3,3,1,1,1,11,7,4,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418214&grupo=21418217&tipojuego=3,2026-08-05T00:40:34.992531+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede GUADALIX/NAVALAFUENTE cadete,21418214,GRUPO B,21418217,C TAC TEC SPORT cadete,21418182,4,3,0,0,3,5,21,-16,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21418214&grupo=21418217&tipojuego=3,2026-08-05T00:40:34.992531+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede Navalafuente/Bustarviejo juvenil,21413850,GRUPO A,21413895,DAGANZO DE ARRIBA,21413890,1,2,1,1,0,5,4,1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21413850&grupo=21413895&tipojuego=3,2026-08-05T00:40:37.656368+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede Navalafuente/Bustarviejo juvenil,21413850,GRUPO A,21413895,NAVALAFUENTE,21415502,2,2,1,0,1,7,4,3,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21413850&grupo=21413895&tipojuego=3,2026-08-05T00:40:37.656368+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede Navalafuente/Bustarviejo juvenil,21413850,GRUPO A,21413895,MOSTOLES LA VILLA C,21413883,3,2,0,1,1,3,7,-4,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21413850&grupo=21413895&tipojuego=3,2026-08-05T00:40:37.656368+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede Navalafuente/Bustarviejo juvenil,21413850,GRUPO A,21413895,ESCUELAS INTER ESCLAVAS CHAMBERI,21413888,4,0,0,0,0,0,0,0,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21413850&grupo=21413895&tipojuego=3,2026-08-05T00:40:37.656368+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede Navalafuente/Bustarviejo juvenil,21413850,GRUPO B,21413898,VALDEMANCO,21413884,1,2,1,1,0,4,1,3,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21413850&grupo=21413898&tipojuego=3,2026-08-05T00:40:37.476808+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede Navalafuente/Bustarviejo juvenil,21413850,GRUPO B,21413898,FUTSAL PARDILLO,21413892,2,2,0,2,0,4,4,0,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21413850&grupo=21413898&tipojuego=3,2026-08-05T00:40:37.476808+00:00
2023-2024,19,INFANTIL,FINAL DEPORTE INFANTIL sede Navalafuente/Bustarviejo juvenil,21413850,GRUPO B,21413898,INTERSALA SAN BLAS FS A,21413887,3,2,0,1,1,3,6,-3,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21413850&grupo=21413898&tipojuego=3,2026-08-05T00:40:37.476808+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin,21408129,GRUPO A,21408984,CLG San Patriciio sede Torrelaguna/Berrueco alevin,21408134,1,2,2,0,0,7,3,4,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408129&grupo=21408984&tipojuego=3,2026-08-05T00:40:39.739503+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin,21408129,GRUPO A,21408984,CD Moralzarzal Futsal sede Torrelaguna/Berrueco alevin,21408131,2,2,1,0,1,4,4,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408129&grupo=21408984&tipojuego=3,2026-08-05T00:40:39.739503+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin,21408129,GRUPO A,21408984,EDM TORRELAGUNA 112041 sede Torrelaguna/Berrueco alevin,21408137,3,2,0,0,2,3,7,-4,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408129&grupo=21408984&tipojuego=3,2026-08-05T00:40:39.739503+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin,21408129,GRUPO B,21408985,ZARAGOZA ALARO A sede Torrelaguna/Berrueco alevin,21408135,1,2,2,0,0,10,0,10,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408129&grupo=21408985&tipojuego=3,2026-08-05T00:40:39.454991+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin,21408129,GRUPO B,21408985,LAGOMAR sede Torrelaguna/Berrueco alevin,21408138,2,2,0,1,1,1,3,-2,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408129&grupo=21408985&tipojuego=3,2026-08-05T00:40:39.454991+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin,21408129,GRUPO B,21408985,CDE Sport Sala 12 sede Torrelaguna/Berrueco alevin,21408132,3,2,0,1,1,1,9,-8,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408129&grupo=21408985&tipojuego=3,2026-08-05T00:40:39.454991+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin,21408129,GRUPO C,21408986,CIUDAD DE TORREJON B sede Torrelaguna/Berrueco alevin,21408966,1,2,1,1,0,9,3,6,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408129&grupo=21408986&tipojuego=3,2026-08-05T00:40:39.971078+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin,21408129,GRUPO C,21408986,CLG Alkor sede Torrelaguna/Berrueco alevin,21408133,2,2,1,1,0,9,3,6,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408129&grupo=21408986&tipojuego=3,2026-08-05T00:40:39.971078+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin,21408129,GRUPO C,21408986,AD ALHAMBRA sede Torrelaguna/Berrueco alevin,21408136,3,2,0,0,2,0,12,-12,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408129&grupo=21408986&tipojuego=3,2026-08-05T00:40:39.971078+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin -FASE FINAL-,21408992,GRUPO ORO,21408995,1º GRUPO B sede Torrelaguna/Berrueco alevin,21408166,1,2,2,0,0,9,3,6,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408992&grupo=21408995&tipojuego=3,2026-08-05T00:40:40.055438+00:00
