season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2021-2022,17,INFANTIL,Infantil femenina - F.S.,18991157,Grupo 1,18959330,Fútbol Sala,3,regular_season,7.0,7 (11-12-2021),1832233,Equipo Casa (No asignado),17145319,F.S. DIAGONAL,18892841,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991157&grupo=18959330&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:26.859621+00:00
2021-2022,17,INFANTIL,Infantil femenina - F.S.,18991157,Grupo 1,18959330,Fútbol Sala,3,regular_season,8.0,8 (18-12-2021),1832234,F.S.F. MOSTOLES,17146833,Equipo Fuera (No asignado),17145319,,,,,,,16974300,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991157&grupo=18959330&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:26.859621+00:00
2021-2022,17,INFANTIL,Infantil femenina - F.S.,18991157,Grupo 1,18959330,Fútbol Sala,3,regular_season,9.0,9 (08-01-2022),1832245,Equipo Casa (No asignado),17145319,FUTSAL SANSE DOMINO&#180;S PIZZA,18956163,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991157&grupo=18959330&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:26.859621+00:00
2021-2022,17,INFANTIL,Infantil femenina - F.S.,18991157,Grupo 1,18959330,Fútbol Sala,3,regular_season,10.0,10 (15-01-2022),1832246,Equipo Casa (No asignado),17145319,LEGANES FS,18405557,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991157&grupo=18959330&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:26.859621+00:00
2021-2022,17,INFANTIL,Infantil femenina - F.S.,18991157,Grupo 1,18959330,Fútbol Sala,3,regular_season,11.0,11 (22-01-2022),1832257,ABACO F.S.,18777235,Equipo Fuera (No asignado),17145319,,,,,,,18209233,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991157&grupo=18959330&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:26.859621+00:00
2021-2022,17,INFANTIL,Infantil femenina Segunda Fase - F.S.,19044240,Grupo B,19012412,Fútbol Sala,3,phase segunda fase,1.0,1 (05-02-2022),1834531,Equipo Casa (No asignado),17145319,AD ALCORCON FSF 'B',17147939,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19044240&grupo=19012412&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:28.632080+00:00
2021-2022,17,INFANTIL,Infantil femenina Segunda Fase - F.S.,19044240,Grupo B,19012412,Fútbol Sala,3,phase segunda fase,2.0,2 (12-02-2022),1834532,ATLÉTICO NAVALCARNERO,17145430,Equipo Fuera (No asignado),17145319,,,,,,,16974041,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19044240&grupo=19012412&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:28.632080+00:00
2021-2022,17,INFANTIL,Infantil femenina Segunda Fase - F.S.,19044240,Grupo B,19012412,Fútbol Sala,3,phase segunda fase,3.0,3 (19-02-2022),1834537,Equipo Casa (No asignado),17145319,F.S. DIAGONAL,18892841,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19044240&grupo=19012412&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:28.632080+00:00
2021-2022,17,INFANTIL,Infantil femenina Segunda Fase - F.S.,19044240,Grupo B,19012412,Fútbol Sala,3,phase segunda fase,4.0,4 (26-02-2022),1834538,Equipo Casa (No asignado),17145319,FUTSAL SANSE DOMINO&#180;S PIZZA,18956163,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19044240&grupo=19012412&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:28.632080+00:00
2021-2022,17,INFANTIL,Infantil femenina Segunda Fase - F.S.,19044240,Grupo B,19012412,Fútbol Sala,3,phase segunda fase,5.0,5 (05-03-2022),1834543,ABACO F.S.,18777235,Equipo Fuera (No asignado),17145319,,,,,,,18209233,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19044240&grupo=19012412&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:28.632080+00:00
2021-2022,17,INFANTIL,Infantil femenina Segunda Fase - F.S.,19044240,Grupo B,19012412,Fútbol Sala,3,phase segunda fase,6.0,6 (12-03-2022),1834546,AD ALCORCON FSF 'B',17147939,Equipo Fuera (No asignado),17145319,,,,,,,16974231,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19044240&grupo=19012412&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:28.632080+00:00
2021-2022,17,INFANTIL,Infantil femenina Segunda Fase - F.S.,19044240,Grupo B,19012412,Fútbol Sala,3,phase segunda fase,7.0,7 (19-03-2022),1834547,Equipo Casa (No asignado),17145319,ATLÉTICO NAVALCARNERO,17145430,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19044240&grupo=19012412&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:28.632080+00:00
2021-2022,17,INFANTIL,Infantil femenina Segunda Fase - F.S.,19044240,Grupo B,19012412,Fútbol Sala,3,phase segunda fase,8.0,8 (26-03-2022),1834552,F.S. DIAGONAL,18892841,Equipo Fuera (No asignado),17145319,,,,,,,16974581,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19044240&grupo=19012412&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:28.632080+00:00
2021-2022,17,INFANTIL,Infantil femenina Segunda Fase - F.S.,19044240,Grupo B,19012412,Fútbol Sala,3,phase segunda fase,9.0,9 (02-04-2022),1834553,FUTSAL SANSE DOMINO&#180;S PIZZA,18956163,Equipo Fuera (No asignado),17145319,,,,,,,18783406,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19044240&grupo=19012412&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:28.632080+00:00
2021-2022,17,INFANTIL,Infantil femenina Segunda Fase - F.S.,19044240,Grupo B,19012412,Fútbol Sala,3,phase segunda fase,10.0,10 (09-04-2022),1834558,Equipo Casa (No asignado),17145319,ABACO F.S.,18777235,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19044240&grupo=19012412&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:28.632080+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,1.0,1 (09-10-2021),1832386,Equipo Casa (No asignado),17145319,AD ALCORCON FSF 'B',17149685,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,2.0,2 (16-10-2021),1832387,ATLETICO NAVALCARNERO,17145498,Equipo Fuera (No asignado),17145319,,,,,,,16974041,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,3.0,3 (23-10-2021),1832400,Equipo Casa (No asignado),17145319,C.F.S. FEMENINO SAN FERNANDO,17149638,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,4.0,4 (30-10-2021),1832401,C.F.S. FEMENINO SAN FERNANDO 'B',18891939,Equipo Fuera (No asignado),17145319,,,,,,,16974205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,5.0,5 (06-11-2021),1832414,Equipo Casa (No asignado),17145319,LEGANES FS GUTI,18405558,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,6.0,6 (13-11-2021),1832415,ESC PATRI CHAMORRO FUTSALA PINTO,18944963,Equipo Fuera (No asignado),17145319,,,,,,,16974147,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,7.0,7 (20-11-2021),1832428,Equipo Casa (No asignado),17145319,F.S. DIAGONAL,18730596,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,8.0,8 (27-11-2021),1832429,F.S.F. MOSTOLES,17147815,Equipo Fuera (No asignado),17145319,,,,,,,16974300,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,9.0,9 (11-12-2021),1832442,Equipo Casa (No asignado),17145319,INTERSALA MÓSTOLES,19002839,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,10.0,10 (18-12-2021),1832443,E.D. BRUNETE F.S.,18945843,Equipo Fuera (No asignado),17145319,,,,,,,16973970,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,11.0,11 (08-01-2022),1832456,Equipo Casa (No asignado),17145319,LEGANES FS PUCHE,18405559,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,12.0,12 (15-01-2022),1832457,Equipo Casa (No asignado),17145319,RIVAS FUTSAL,18972858,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Alevín Femenina - F.S.,18991162,1ª Fase,18960618,Fútbol Sala,3,regular_season,13.0,13 (22-01-2022),1832470,AD ALCORCÓN FSF 'A',17271535,Equipo Fuera (No asignado),17145319,,,,,,,16974231,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=18991162&grupo=18960618&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:29.866347+00:00
2021-2022,17,ALEVIN,Copa Alevín Femenina - F.S.,19052684,Eliminatorias,19020855,Fútbol Sala,3,regular_season,,"Semifinales, 18-06-2022 (Ida)",1837052,F.S. DIAGONAL,18730596,Equipo Fuera (No asignado),17145142,,,,,,,16974688,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19052684&grupo=19020855&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.018755+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,1.0,1 (05-02-2022),1835200,Equipo Casa (No asignado),17145319,C.F.S. FEMENINO SAN FERNANDO 'B',18891939,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,2.0,2 (12-02-2022),1835201,E.D. BRUNETE F.S.,18945843,Equipo Fuera (No asignado),17145319,,,,,,,16973970,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,3.0,3 (19-02-2022),1835208,Equipo Casa (No asignado),17145319,ESC PATRI CHAMORRO FUTSALA PINTO,18944963,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,4.0,4 (26-02-2022),1835209,INTERSALA MÓSTOLES,19002839,Equipo Fuera (No asignado),17145319,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,5.0,5 (05-03-2022),1835216,Equipo Casa (No asignado),17145319,LEGANES FS GUTI,18405558,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,6.0,6 (12-03-2022),1835217,Equipo Casa (No asignado),17145319,RIVAS FUTSAL,18972858,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,7.0,7 (19-03-2022),1835224,AD ALCORCON FSF 'B',17149685,Equipo Fuera (No asignado),17145319,,,,,,,16974231,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,8.0,8 (26-03-2022),1835228,C.F.S. FEMENINO SAN FERNANDO 'B',18891939,Equipo Fuera (No asignado),17145319,,,,,,,16974205,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,9.0,9 (02-04-2022),1835229,Equipo Casa (No asignado),17145319,E.D. BRUNETE F.S.,18945843,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,10.0,10 (23-04-2022),1835236,ESC PATRI CHAMORRO FUTSALA PINTO,18944963,Equipo Fuera (No asignado),17145319,,,,,,,16974147,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,11.0,11 (30-04-2022),1835237,Equipo Casa (No asignado),17145319,INTERSALA MÓSTOLES,19002839,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,12.0,12 (07-05-2022),1835244,LEGANES FS GUTI,18405558,Equipo Fuera (No asignado),17145319,,,,,,,16974050,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,13.0,13 (14-05-2022),1835245,RIVAS FUTSAL,18972858,Equipo Fuera (No asignado),17145319,,,,,,,16974146,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,Segunda Fase Alevín Femenina - F.S.,19045117,Grupo B,19013289,Fútbol Sala,3,phase segunda fase,14.0,14 (21-05-2022),1835252,Equipo Casa (No asignado),17145319,AD ALCORCON FSF 'B',17149685,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19045117&grupo=19013289&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:30.939969+00:00
2021-2022,17,ALEVIN,TORNEO ALEVIN FEMENINO GETAFE - F.S.,19054102,Grupo 3,19022276,Fútbol Sala,3,regular_season,1.0,1 (04-06-2022),1837362,LEGANES FS GUTI,18405558,Equipo Fuera (No asignado),17145319,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19054102&grupo=19022276&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:32.118207+00:00
2021-2022,17,ALEVIN,TORNEO ALEVIN FEMENINO GETAFE - F.S.,19054102,Grupo 3,19022276,Fútbol Sala,3,regular_season,2.0,2 (04-06-2022),1837364,F.S.F. MOSTOLES,17147815,Equipo Fuera (No asignado),17145319,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19054102&grupo=19022276&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:32.118207+00:00
2021-2022,17,ALEVIN,TORNEO ALEVIN FEMENINO GETAFE - F.S.,19054102,Grupo 3,19022276,Fútbol Sala,3,regular_season,3.0,3 (04-06-2022),1837366,F.S. DIAGONAL,18730596,Equipo Fuera (No asignado),17145319,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=19054102&grupo=19022276&jornada=1&tipojuego=3,calendario_page,2026-08-05T01:07:32.118207+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,1.0,1 (05-11-2021),1548450,Equipo Casa (No asignado),,S.A.D. LICEO EUROPEO 'B',10334045,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,1.0,1 (05-11-2021),1548447,SPORTING SEIS DE DICIEMBRE,13551806,C.D.B. BIS,13373705,,,2021-11-05,18:10,05-11-2021 18:10,ALCOBENDAS - FUENTELUCHA (HA)(HA),728029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,1.0,1 (05-11-2021),1548448,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'A',13551222,S.A.D. LICEO EUROPEO 'A',10334044,,,2021-11-05,18:50,05-11-2021 18:50,ALCOBENDAS - FUENTELUCHA (HA)(HA),728029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,2.0,2 (12-11-2021),1548451,ATLETICO CHOPERA ALCOBENDAS 04 'C',14107270,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,2.0,2 (12-11-2021),1548453,C.D.B. BIS,13373705,ASOC.DEP. ATLETICO CONCILIO,10638116,,,2021-11-12,,12-11-2021,ALCOBENDAS - FUENTELUCHA (HA)(HA),728029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,3.0,3 (19-11-2021),1548462,Equipo Casa (No asignado),,ATLETICO CHOPERA ALCOBENDAS 04 'D',14107315,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,4.0,4 (26-11-2021),1548463,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',13551223,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,5.0,5 (10-12-2021),1548472,ASOC.DEP. ATLETICO CONCILIO,10638116,S.A.D. LICEO EUROPEO 'B',10334045,,,2021-12-10,,10-12-2021,ALCOBENDAS - FUENTELUCHA (HA)(HA),728029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,5.0,5 (10-12-2021),1548474,Equipo Casa (No asignado),,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'A',13551222,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,6.0,6 (17-12-2021),1548475,C.D.B. BIS,13373705,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,7.0,7 (14-01-2022),1548486,Equipo Casa (No asignado),,SPORTING SEIS DE DICIEMBRE,13551806,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,8.0,8 (21-01-2022),1548487,S.A.D. LICEO EUROPEO 'A',10334044,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,8.0,8 (21-01-2022),1548492,SPORTING SEIS DE DICIEMBRE,13551806,ASOC.DEP. ATLETICO CONCILIO,10638116,,,2022-01-21,,21-01-2022,ALCOBENDAS - FUENTELUCHA (HA)(HA),728029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,9.0,9 (28-01-2022),1548498,Equipo Casa (No asignado),,ASOC.DEP. ATLETICO CONCILIO,10638116,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,10.0,10 (04-02-2022),1548499,Equipo Casa (No asignado),,ATLETICO CHOPERA ALCOBENDAS 04 'B',14107227,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
2021-2022,17,DEBUTANTE,DEBUTANTE,13564949,Grupo 1,13564950,Fútbol-5,4,regular_season,11.0,11 (11-02-2022),1548510,ATLETICO CHOPERA ALCOBENDAS 04 'A',14107188,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564949&grupo=13564950&jornada=1&tipojuego=4,calendario_page,2026-08-05T01:07:31.850596+00:00
