season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,19.0,19 (20-03-2020),1273419,Equipo Casa (No asignado),,ESCUELA FUTBOL CONCEPCION 'B',383,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,19.0,19 (20-03-2020),1269239,CDE. POLIGONO H SAN BLAS,1031629,C.D. DOSA 'B',666,,,2020-03-20,18:00,20-03-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,19.0,19 (20-03-2020),1269240,ESCUELA FUTBOL CONCEPCION 'C',384,C.D. ESCUELA BREOGAN 'A',4949929,,,2020-03-20,18:00,20-03-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,19.0,19 (20-03-2020),1269236,GREDOS SAN DIEGO-MORATALAZ 'O',10656959,A.D. SAN PASCUAL-MONTPELLIER 'C',6821015,,,2020-03-20,18:50,20-03-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,19.0,19 (20-03-2020),1284254,GREDOS SAN DIEGO-MORATALAZ 'H',1035741,GREDOS SAN DIEGO-MORATALAZ 'P',10656962,,,2020-03-20,18:50,20-03-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,19.0,19 (20-03-2020),1269238,GREDOS SAN DIEGO-MORATALAZ 'C',1031892,C.D. ESCUELA BREOGAN 'B',4949931,,,2020-03-20,19:40,20-03-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,19.0,19 (20-03-2020),1269241,A.D. SAN PASCUAL-MONTPELLIER 'A',6821013,E.M.F. AGUILAS MORATALAZ 'C',300125,,,2020-03-20,19:40,20-03-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,20.0,20 (27-03-2020),1269248,A.D. SAN PASCUAL-MONTPELLIER 'A',6821013,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,20.0,20 (27-03-2020),1273420,A.D. SAN PASCUAL-MONTPELLIER 'C',6821015,ESCUELA FUTBOL CONCEPCION 'B',383,,,2020-03-27,18:00,27-03-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,20.0,20 (27-03-2020),1269246,C.D. ESCUELA BREOGAN 'A',4949929,CDE. POLIGONO H SAN BLAS,1031629,,,2020-03-27,18:00,27-03-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,20.0,20 (27-03-2020),1269245,C.D. DOSA 'B',666,GREDOS SAN DIEGO-MORATALAZ 'C',1031892,,,2020-03-27,18:50,27-03-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,20.0,20 (27-03-2020),1269247,E.M.F. AGUILAS MORATALAZ 'C',300125,ESCUELA FUTBOL CONCEPCION 'C',384,,,2020-03-27,18:50,27-03-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,20.0,20 (27-03-2020),1284243,GREDOS SAN DIEGO-MORATALAZ 'P',10656962,GREDOS SAN DIEGO-MORATALAZ 'O',10656959,,,2020-03-27,19:40,27-03-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,20.0,20 (27-03-2020),1269244,C.D. ESCUELA BREOGAN 'B',4949931,GREDOS SAN DIEGO-MORATALAZ 'H',1035741,,,2020-03-27,19:40,27-03-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,21.0,21 (17-04-2020),1269249,Equipo Casa (No asignado),,A.D. SAN PASCUAL-MONTPELLIER 'C',6821015,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,21.0,21 (17-04-2020),1269251,GREDOS SAN DIEGO-MORATALAZ 'O',10656959,C.D. ESCUELA BREOGAN 'B',4949931,,,2020-04-17,18:00,17-04-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,21.0,21 (17-04-2020),1269252,GREDOS SAN DIEGO-MORATALAZ 'H',1035741,C.D. DOSA 'B',666,,,2020-04-17,18:00,17-04-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,21.0,21 (17-04-2020),1284255,ESCUELA FUTBOL CONCEPCION 'B',383,GREDOS SAN DIEGO-MORATALAZ 'P',10656962,,,2020-04-17,18:50,17-04-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,21.0,21 (17-04-2020),1269253,GREDOS SAN DIEGO-MORATALAZ 'C',1031892,C.D. ESCUELA BREOGAN 'A',4949929,,,2020-04-17,18:50,17-04-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,21.0,21 (17-04-2020),1269254,CDE. POLIGONO H SAN BLAS,1031629,E.M.F. AGUILAS MORATALAZ 'C',300125,,,2020-04-17,19:40,17-04-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,21.0,21 (17-04-2020),1269255,ESCUELA FUTBOL CONCEPCION 'C',384,A.D. SAN PASCUAL-MONTPELLIER 'A',6821013,,,2020-04-17,19:40,17-04-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,22.0,22 (24-04-2020),1269262,ESCUELA FUTBOL CONCEPCION 'C',384,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,22.0,22 (24-04-2020),1269260,E.M.F. AGUILAS MORATALAZ 'C',300125,GREDOS SAN DIEGO-MORATALAZ 'C',1031892,,,2020-04-24,18:00,24-04-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,22.0,22 (24-04-2020),1269261,A.D. SAN PASCUAL-MONTPELLIER 'A',6821013,CDE. POLIGONO H SAN BLAS,1031629,,,2020-04-24,18:00,24-04-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,22.0,22 (24-04-2020),1273421,C.D. ESCUELA BREOGAN 'B',4949931,ESCUELA FUTBOL CONCEPCION 'B',383,,,2020-04-24,18:50,24-04-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,22.0,22 (24-04-2020),1269258,C.D. DOSA 'B',666,GREDOS SAN DIEGO-MORATALAZ 'O',10656959,,,2020-04-24,18:50,24-04-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,22.0,22 (24-04-2020),1284244,GREDOS SAN DIEGO-MORATALAZ 'P',10656962,A.D. SAN PASCUAL-MONTPELLIER 'C',6821015,,,2020-04-24,19:40,24-04-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,22.0,22 (24-04-2020),1269259,C.D. ESCUELA BREOGAN 'A',4949929,GREDOS SAN DIEGO-MORATALAZ 'H',1035741,,,2020-04-24,19:40,24-04-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,23.0,23 (08-05-2020),1284256,Equipo Casa (No asignado),,GREDOS SAN DIEGO-MORATALAZ 'P',10656962,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,23.0,23 (08-05-2020),1269267,GREDOS SAN DIEGO-MORATALAZ 'H',1035741,E.M.F. AGUILAS MORATALAZ 'C',300125,,,2020-05-08,18:00,08-05-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,23.0,23 (08-05-2020),1269268,GREDOS SAN DIEGO-MORATALAZ 'C',1031892,A.D. SAN PASCUAL-MONTPELLIER 'A',6821013,,,2020-05-08,18:00,08-05-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,23.0,23 (08-05-2020),1269266,GREDOS SAN DIEGO-MORATALAZ 'O',10656959,C.D. ESCUELA BREOGAN 'A',4949929,,,2020-05-08,18:50,08-05-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,23.0,23 (08-05-2020),1269269,CDE. POLIGONO H SAN BLAS,1031629,ESCUELA FUTBOL CONCEPCION 'C',384,,,2020-05-08,18:50,08-05-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,23.0,23 (08-05-2020),1269264,A.D. SAN PASCUAL-MONTPELLIER 'C',6821015,C.D. ESCUELA BREOGAN 'B',4949931,,,2020-05-08,19:40,08-05-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,23.0,23 (08-05-2020),1273409,ESCUELA FUTBOL CONCEPCION 'B',383,C.D. DOSA 'B',666,,,2020-05-08,19:40,08-05-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,24.0,24 (15-05-2020),1269276,CDE. POLIGONO H SAN BLAS,1031629,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,24.0,24 (15-05-2020),1284257,C.D. ESCUELA BREOGAN 'B',4949931,GREDOS SAN DIEGO-MORATALAZ 'P',10656962,,,2020-05-15,18:00,15-05-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,24.0,24 (15-05-2020),1273422,C.D. ESCUELA BREOGAN 'A',4949929,ESCUELA FUTBOL CONCEPCION 'B',383,,,2020-05-15,18:00,15-05-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,24.0,24 (15-05-2020),1269271,C.D. DOSA 'B',666,A.D. SAN PASCUAL-MONTPELLIER 'C',6821015,,,2020-05-15,18:50,15-05-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,24.0,24 (15-05-2020),1269274,A.D. SAN PASCUAL-MONTPELLIER 'A',6821013,GREDOS SAN DIEGO-MORATALAZ 'H',1035741,,,2020-05-15,18:50,15-05-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,24.0,24 (15-05-2020),1269273,E.M.F. AGUILAS MORATALAZ 'C',300125,GREDOS SAN DIEGO-MORATALAZ 'O',10656959,,,2020-05-15,19:40,15-05-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,24.0,24 (15-05-2020),1269275,ESCUELA FUTBOL CONCEPCION 'C',384,GREDOS SAN DIEGO-MORATALAZ 'C',1031892,,,2020-05-15,19:40,15-05-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,25.0,25 (22-05-2020),1269277,C.D. ESCUELA BREOGAN 'B',4949931,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,25.0,25 (22-05-2020),1269281,GREDOS SAN DIEGO-MORATALAZ 'O',10656959,A.D. SAN PASCUAL-MONTPELLIER 'A',6821013,,,2020-05-22,18:00,22-05-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,25.0,25 (22-05-2020),1269282,GREDOS SAN DIEGO-MORATALAZ 'H',1035741,ESCUELA FUTBOL CONCEPCION 'C',384,,,2020-05-22,18:00,22-05-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,25.0,25 (22-05-2020),1273410,ESCUELA FUTBOL CONCEPCION 'B',383,E.M.F. AGUILAS MORATALAZ 'C',300125,,,2020-05-22,18:50,22-05-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,25.0,25 (22-05-2020),1269283,GREDOS SAN DIEGO-MORATALAZ 'C',1031892,CDE. POLIGONO H SAN BLAS,1031629,,,2020-05-22,18:50,22-05-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,25.0,25 (22-05-2020),1284245,GREDOS SAN DIEGO-MORATALAZ 'P',10656962,C.D. DOSA 'B',666,,,2020-05-22,19:40,22-05-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,25.0,25 (22-05-2020),1269279,A.D. SAN PASCUAL-MONTPELLIER 'C',6821015,C.D. ESCUELA BREOGAN 'A',4949929,,,2020-05-22,19:40,22-05-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,26.0,26 (29-05-2020),1269290,Equipo Casa (No asignado),,GREDOS SAN DIEGO-MORATALAZ 'C',1031892,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,26.0,26 (29-05-2020),1269286,E.M.F. AGUILAS MORATALAZ 'C',300125,A.D. SAN PASCUAL-MONTPELLIER 'C',6821015,,,2020-05-29,18:00,29-05-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,26.0,26 (29-05-2020),1269288,ESCUELA FUTBOL CONCEPCION 'C',384,GREDOS SAN DIEGO-MORATALAZ 'O',10656959,,,2020-05-29,18:00,29-05-2020 18:00,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,26.0,26 (29-05-2020),1269284,C.D. DOSA 'B',666,C.D. ESCUELA BREOGAN 'B',4949931,,,2020-05-29,18:50,29-05-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
