season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 1,21434109,Futbol-7,2,regular_season,10.0,10 (26-01-2025),5291966,C.F. COLLADO VILLABA 'A',19559334,Equipo Fuera (No asignado),-23214823,,,,,,,11932702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434109&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.757138+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 1,21434109,Futbol-7,2,regular_season,10.0,10 (26-01-2025),5282859,CDB FUTBOL FEMENINO OLYMPIA LAS ROZAS 'C',12943868,Equipo Fuera (No asignado),-23228858,,,,,,,11932702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434109&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.757138+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 1,21434109,Futbol-7,2,regular_season,11.0,11 (02-02-2025),5291960,Equipo Casa (No asignado),-23214823,A.D.C. CASTILLA,17131544,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434109&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.757138+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 1,21434109,Futbol-7,2,regular_season,11.0,11 (02-02-2025),5282865,Equipo Casa (No asignado),-23228858,LAS ROZAS C.F. 'B',15290375,,,,,,,11932702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434109&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.757138+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,1.0,1 (19-10-2024),5292650,Equipo Casa (No asignado),-23229116,C.D. NUEVO PUERTA BONITA DE CARABANCHEL 'A',21431266,,,,,,,8852174,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,2.0,2 (26-10-2024),5292655,C.D.E. OLIMPICO DE MADRID FUTBOL FEMENINO 'A',16659396,Equipo Fuera (No asignado),-23229116,,,,,,,8852174,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,3.0,3 (09-11-2024),5292651,Equipo Casa (No asignado),-23229116,C.D. MADRID SUR LATINA 'A',10650657,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,4.0,4 (16-11-2024),5292656,REAL C.D. CARABANCHEL,21421790,Equipo Fuera (No asignado),-23229116,,,,,,,8852174,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,5.0,5 (23-11-2024),5292652,Equipo Casa (No asignado),-23229116,A.D.C. SAN FERMIN,22548923,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,6.0,6 (30-11-2024),5292657,C.D. ALZOLA-HALCONES 'B',15283955,Equipo Fuera (No asignado),-23229116,,,,,,,8852174,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,7.0,7 (14-12-2024),5292653,Equipo Casa (No asignado),-23229116,A.D. ESCUELA DE FUTBOL DE CARABANCHEL 'B',11478410,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,8.0,8 (11-01-2025),5292658,C.F. MADRID RIO 'A',15289229,Equipo Fuera (No asignado),-23229116,,,,,,,8852174,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,9.0,9 (18-01-2025),5292659,CDB UNION DEPORTIVA ARGANZUELA,21600626,Equipo Fuera (No asignado),-23229116,,,,,,,8852174,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,10.0,10 (25-01-2025),5292654,Equipo Casa (No asignado),-23229116,AGRUPACION C.D. LUCERO LINCES,21434406,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,PRIMERA FEMENINO ALEVIN F-7,21434108,Grupo 7,21434113,Futbol-7,2,regular_season,11.0,11 (01-02-2025),5292660,C.D. VICALVARO,21492223,Equipo Fuera (No asignado),-23229116,,,,,,,8852174,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=21434108&grupo=21434113&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.532996+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 A,23662135,Futbol-7,2,phase segunda fase,1.0,1 (15-02-2025),5317106,Equipo Casa (No asignado),,C.D. ELECTROCOR LAS ROZAS C.F. 'B',15292201,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662135&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:49.039432+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 A,23662135,Futbol-7,2,phase segunda fase,2.0,2 (22-02-2025),5317107,C.D. VILLANUEVA DE LA CAÑADA,15330095,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662135&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:49.039432+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 A,23662135,Futbol-7,2,phase segunda fase,3.0,3 (08-03-2025),5317112,Equipo Casa (No asignado),,CDB FUTBOL FEMENINO OLYMPIA LAS ROZAS 'C',12943868,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662135&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:49.039432+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 A,23662135,Futbol-7,2,phase segunda fase,4.0,4 (15-03-2025),5317113,Equipo Casa (No asignado),,C.F. COLLADO VILLABA 'A',19559334,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662135&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:49.039432+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 A,23662135,Futbol-7,2,phase segunda fase,5.0,5 (22-03-2025),5317118,A.D.C. CASTILLA,17131544,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662135&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:49.039432+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 A,23662135,Futbol-7,2,phase segunda fase,6.0,6 (29-03-2025),5317121,C.D. ELECTROCOR LAS ROZAS C.F. 'B',15292201,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662135&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:49.039432+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 A,23662135,Futbol-7,2,phase segunda fase,7.0,7 (05-04-2025),5317122,Equipo Casa (No asignado),,C.D. VILLANUEVA DE LA CAÑADA,15330095,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662135&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:49.039432+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 A,23662135,Futbol-7,2,phase segunda fase,8.0,8 (26-04-2025),5317127,CDB FUTBOL FEMENINO OLYMPIA LAS ROZAS 'C',12943868,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662135&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:49.039432+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 A,23662135,Futbol-7,2,phase segunda fase,9.0,9 (10-05-2025),5317128,C.F. COLLADO VILLABA 'A',19559334,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662135&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:49.039432+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 A,23662135,Futbol-7,2,phase segunda fase,10.0,10 (17-05-2025),5317133,Equipo Casa (No asignado),,A.D.C. CASTILLA,17131544,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662135&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:49.039432+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 B,23662175,Futbol-7,2,phase segunda fase,1.0,1 (15-02-2025),5318097,Equipo Casa (No asignado),,C.D. GALAPAGAR,15434852,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662175&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.734738+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 B,23662175,Futbol-7,2,phase segunda fase,2.0,2 (22-02-2025),5318098,C.F. HOYO DE MANZANARES ,15352867,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662175&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.734738+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 B,23662175,Futbol-7,2,phase segunda fase,3.0,3 (08-03-2025),5318103,Equipo Casa (No asignado),,CDE UNION VILLANUEVA DEL PARDILLO 'B',21517633,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662175&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.734738+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 B,23662175,Futbol-7,2,phase segunda fase,4.0,4 (15-03-2025),5318104,Equipo Casa (No asignado),,LAS ROZAS C.F. 'B',15290375,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662175&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.734738+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 B,23662175,Futbol-7,2,phase segunda fase,5.0,5 (22-03-2025),5318109, CDE UNION VILLANUEVA DEL PARDILLO 'C',22013739,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662175&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.734738+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 B,23662175,Futbol-7,2,phase segunda fase,6.0,6 (29-03-2025),5318112,C.D. GALAPAGAR,15434852,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662175&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.734738+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 B,23662175,Futbol-7,2,phase segunda fase,7.0,7 (05-04-2025),5318113,Equipo Casa (No asignado),,C.F. HOYO DE MANZANARES ,15352867,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662175&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.734738+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 B,23662175,Futbol-7,2,phase segunda fase,8.0,8 (26-04-2025),5318118,CDE UNION VILLANUEVA DEL PARDILLO 'B',21517633,Equipo Fuera (No asignado),,,,,,,,1214,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662175&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.734738+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 B,23662175,Futbol-7,2,phase segunda fase,9.0,9 (10-05-2025),5318119,LAS ROZAS C.F. 'B',15290375,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662175&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.734738+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 1 B,23662175,Futbol-7,2,phase segunda fase,10.0,10 (17-05-2025),5318124,Equipo Casa (No asignado),, CDE UNION VILLANUEVA DEL PARDILLO 'C',22013739,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662175&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:48.734738+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,1.0,1 (15-02-2025),5317167,Equipo Casa (No asignado),,C.D. ESTUDIANTES LAS TABLAS 'B',14638872,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,2.0,2 (22-02-2025),5317168,C.D. GUADALIX DE LA SIERRA,16125815,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,3.0,3 (01-03-2025),5317175,Equipo Casa (No asignado),,UNION DEPORTIVA TRES CANTOS 'A',10658530,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,4.0,4 (08-03-2025),5317176,ESC.FUT. SIETE PICOS COLMENAR 'A',17138557,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,5.0,5 (15-03-2025),5317183,Equipo Casa (No asignado),,C.D. ESTUDIANTES LAS TABLAS 'A',14367708,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,6.0,6 (22-03-2025),5317184,Equipo Casa (No asignado),,A.D. COLMENAR VIEJO 'D',19246279,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,7.0,7 (29-03-2025),5317191,A.D. COLMENAR VIEJO 'B',15289975,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,8.0,8 (05-04-2025),5317195,C.D. ESTUDIANTES LAS TABLAS 'B',14638872,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,9.0,9 (12-04-2025),5317196,Equipo Casa (No asignado),,C.D. GUADALIX DE LA SIERRA,16125815,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,10.0,10 (26-04-2025),5317203,UNION DEPORTIVA TRES CANTOS 'A',10658530,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,11.0,11 (03-05-2025),5317204,Equipo Casa (No asignado),,ESC.FUT. SIETE PICOS COLMENAR 'A',17138557,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,12.0,12 (10-05-2025),5317211,C.D. ESTUDIANTES LAS TABLAS 'A',14367708,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,13.0,13 (17-05-2025),5317212,A.D. COLMENAR VIEJO 'D',19246279,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 A,23662141,Futbol-7,2,phase segunda fase,14.0,14 (24-05-2025),5317219,Equipo Casa (No asignado),,A.D. COLMENAR VIEJO 'B',15289975,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662141&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:50.943875+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 B,23662201,Futbol-7,2,phase segunda fase,1.0,1 (15-02-2025),5317223,Equipo Casa (No asignado),,A.D. EL REAL DE MANZANARES,21431500,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:51.207165+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 B,23662201,Futbol-7,2,phase segunda fase,2.0,2 (22-02-2025),5317224,A.D. LA CABRERA,22871506,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:51.207165+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 B,23662201,Futbol-7,2,phase segunda fase,3.0,3 (01-03-2025),5317231,Equipo Casa (No asignado),,C.D. FUTBOL TRES CANTOS,10631125,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:51.207165+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 B,23662201,Futbol-7,2,phase segunda fase,4.0,4 (08-03-2025),5317232,C.D. LA MERCED,10659304,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:51.207165+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 B,23662201,Futbol-7,2,phase segunda fase,5.0,5 (15-03-2025),5317239,Equipo Casa (No asignado),,C.D. MIRAFLORES DE LA SIERRA,17140250,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:51.207165+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 B,23662201,Futbol-7,2,phase segunda fase,6.0,6 (22-03-2025),5317240,Equipo Casa (No asignado),,UNION DEPORTIVA TRES CANTOS 'B',13564499,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:51.207165+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 B,23662201,Futbol-7,2,phase segunda fase,7.0,7 (29-03-2025),5317247,A.D. COLMENAR VIEJO 'C',15313388,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:51.207165+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 B,23662201,Futbol-7,2,phase segunda fase,8.0,8 (05-04-2025),5317251,A.D. EL REAL DE MANZANARES,21431500,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:51.207165+00:00
2024-2025,20,ALEVIN,SEGUNDA FASE PRIMERA FEM ALEVIN F-7,23662134,SUBGRUPO 2 B,23662201,Futbol-7,2,phase segunda fase,9.0,9 (12-04-2025),5317252,Equipo Casa (No asignado),,A.D. LA CABRERA,22871506,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=20&competicion=23662134&grupo=23662201&jornada=1&tipojuego=2,calendario_page,2026-08-02T22:42:51.207165+00:00
