season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 39,21434251,UNION 2000 'B',2277075,7,11,5,1,5,30,30,0,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434251&tipojuego=2,2026-08-02T22:42:06.903855+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 39,21434251,A.D. PARLA 'C',333,8,11,4,0,7,27,28,-1,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434251&tipojuego=2,2026-08-02T22:42:06.903855+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 39,21434251,UNION 2000 'D',20631063,9,11,3,1,7,26,37,-11,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434251&tipojuego=2,2026-08-02T22:42:06.903855+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 39,21434251,A.D. PARLA 'D',17129344,10,11,3,0,8,21,78,-57,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434251&tipojuego=2,2026-08-02T22:42:06.903855+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 39,21434251,C.D. OLIMPICO DE PARLA,4943541,11,11,1,0,10,9,73,-64,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434251&tipojuego=2,2026-08-02T22:42:06.903855+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 39,21434251,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'D',13613981,12,11,0,1,10,12,78,-66,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434251&tipojuego=2,2026-08-02T22:42:06.903855+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 40,21434252,F.C. CHINCHON 21,13553743,1,8,8,0,0,53,4,49,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434252&tipojuego=2,2026-08-02T22:42:09.057591+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 40,21434252,U.D. SAN MARTIN DE LA VEGA 'A',15342849,2,8,7,0,1,50,5,45,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434252&tipojuego=2,2026-08-02T22:42:09.057591+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 40,21434252,SESEÑA C.F. 'G',21429938,3,8,4,2,2,27,32,-5,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434252&tipojuego=2,2026-08-02T22:42:09.057591+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 40,21434252,DEPORTIVO CIEMPOZUELOS 'C',3359907,4,8,4,1,3,22,15,7,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434252&tipojuego=2,2026-08-02T22:42:09.057591+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 40,21434252,DEPORTIVO CIEMPOZUELOS 'B',13613927,5,8,4,1,3,19,19,0,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434252&tipojuego=2,2026-08-02T22:42:09.057591+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 40,21434252,U.D. SAN MARTIN DE LA VEGA 'B',17138352,6,8,2,3,3,13,15,-2,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434252&tipojuego=2,2026-08-02T22:42:09.057591+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 40,21434252,SESEÑA C.F. 'E',3919523,7,8,2,0,6,13,47,-34,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434252&tipojuego=2,2026-08-02T22:42:09.057591+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 40,21434252,C.D. VILLACONEJOS-MUNICIPAL 'A',3359911,8,8,1,1,6,13,26,-13,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434252&tipojuego=2,2026-08-02T22:42:09.057591+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 40,21434252,SESEÑA C.F. 'F',17144768,9,8,0,0,8,4,51,-47,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434252&tipojuego=2,2026-08-02T22:42:09.057591+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 41,21434270,C.D. ARANJUEZ BALOMPIE 'A',3354768,1,9,8,1,0,55,8,47,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434270&tipojuego=2,2026-08-02T22:42:07.948995+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 41,21434270,C.D. ARANCETANO 'B',12235123,2,9,7,2,0,45,11,34,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434270&tipojuego=2,2026-08-02T22:42:07.948995+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 41,21434270,REAL ARANJUEZ C.F. 'D',21452611,3,9,6,1,2,26,15,11,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434270&tipojuego=2,2026-08-02T22:42:07.948995+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 41,21434270,CDE ED SESEÑA 'A',13564040,4,9,6,1,2,35,25,10,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434270&tipojuego=2,2026-08-02T22:42:07.948995+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 41,21434270,SESEÑA C.F. 'C',2277077,5,9,5,1,3,42,30,12,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434270&tipojuego=2,2026-08-02T22:42:07.948995+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 41,21434270,C.D. ARANCETANO 'C',13556491,6,9,3,0,6,15,37,-22,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434270&tipojuego=2,2026-08-02T22:42:07.948995+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 41,21434270,SESEÑA C.F. 'D',2318722,7,9,2,1,6,23,36,-13,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434270&tipojuego=2,2026-08-02T22:42:07.948995+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 41,21434270,C.D. ARANJUEZ BALOMPIE 'B',20361016,8,9,2,0,7,14,36,-22,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434270&tipojuego=2,2026-08-02T22:42:07.948995+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 41,21434270,REAL ARANJUEZ C.F. 'C',21420684,9,9,1,1,7,15,41,-26,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434270&tipojuego=2,2026-08-02T22:42:07.948995+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 41,21434270,REAL ARANJUEZ C.F. 'B',10663806,10,9,0,2,7,10,41,-31,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434270&tipojuego=2,2026-08-02T22:42:07.948995+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'B',13613979,1,11,11,0,0,78,8,70,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,C.D. UGENA EFM. 'B',10664124,2,11,10,0,1,71,10,61,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,ESC.MUN. TORREJON DE LA CALZADA 'A',524633,3,11,8,1,2,55,13,42,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,C.D. UGENA EFM 'C',13561627,4,11,8,0,3,36,22,14,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,ESC.FUT.AT. CASARRUBUELOS 'C',2307270,5,11,6,2,3,41,20,21,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,S.A.D. IVERO,10662759,6,11,6,0,5,44,24,20,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,DEPORTIVO YUNCOS 'B',15287973,7,11,5,1,5,46,26,20,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,ESC.MUN. TORREJON DE LA CALZADA 'B',524616,8,11,4,0,7,26,65,-39,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'F',681006,9,11,2,1,8,18,55,-37,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,DEPORTIVO YUNCOS 'C',17140374,10,11,2,0,9,14,55,-41,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,ESC.MUN. TORREJON DE LA CALZADA 'C',15288218,11,11,1,1,9,10,71,-61,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 42,21434254,C.D. UGENA EFM 'D',14139573,12,11,0,0,11,6,76,-70,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434254&tipojuego=2,2026-08-02T22:42:08.003220+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,C.D. GRIÑON 'A',968,1,11,11,0,0,97,6,91,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,CDE CIUDAD DE CUBAS DE LA SAGRA 'A',17120427,2,11,10,0,1,84,26,58,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,UNION DEPORTIVA TORREJON DE VELASCO C.F. 'B',5683262,3,11,8,0,3,43,29,14,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,ESC. DE FUT. VALDEMORO 'C',300476,4,11,6,2,3,56,31,25,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,C.F. INTER DE VALDEMORO 'C',4940587,5,11,5,2,4,25,25,0,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,C.F. INTER DE VALDEMORO 'B',344963,6,11,5,2,4,25,29,-4,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,A.D. ILLESCAS 'C',300448,7,11,5,1,5,56,36,20,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,C.D. GRIÑON 'B',21425694,8,11,3,1,7,25,39,-14,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,ESC. DE FUT. VALDEMORO 'B',300475,9,11,2,3,6,33,48,-15,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,A.D. ILLESCAS 'D',15291448,10,11,3,0,8,20,60,-40,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,CDE CIUDAD DE CUBAS DE LA SAGRA 'B',21430405,11,11,2,1,8,18,52,-34,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 43,21434253,UNION DEPORTIVA TORREJON DE VELASCO C.F. 'C',15278951,12,11,0,0,11,9,110,-101,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434253&tipojuego=2,2026-08-02T22:42:09.427633+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,A.D. NUEVO VERSALLES LORANCA 'A',1862,1,11,11,0,0,119,1,118,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,ESC. DE FUT. VALDEMORO 'A',300474,2,11,9,1,1,84,11,73,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,A.D. NUEVO VERSALLES LORANCA 'B',1860,3,11,8,1,2,74,24,50,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,ESC. FUT. ESTUDIANTES ALCORCON 'A',3257,4,11,8,1,2,61,18,43,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,C.D. FUENLABRADA ATLANTIS 'C',21493818,5,11,7,0,4,62,23,39,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,C.D.E. AMISTAD ALCORCON 'C',13600683,6,11,5,2,4,31,47,-16,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,C.F. RAYO ILLESCAS,7578898,7,11,5,0,6,34,41,-7,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,C.D. FUENLABRADA ATLANTIS 'B',21493817,8,11,4,0,7,22,73,-51,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,CULTURAL DEPORTIVA MIRAFLOR 'B',344716,9,11,3,1,7,23,46,-23,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,CULTURAL DEPORTIVA MIRAFLOR 'C',555351,10,11,2,0,9,16,76,-60,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,ESC. DE FUT. VALDEMORO 'D',300477,11,11,1,0,10,7,92,-85,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 44,21434256,ESC. FUT. ESTUDIANTES ALCORCON 'C',15289239,12,11,0,0,11,1,82,-81,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434256&tipojuego=2,2026-08-02T22:42:09.056923+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,C.D. MOSTOLES U.R.J.C. 'B',2148,1,10,9,1,0,75,8,67,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,ESC. MPAL. FUT. HUMANES 'A',4944597,2,10,9,0,1,68,13,55,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,A.D. ALCORCON S.A.D. 'B',14959914,3,10,7,1,2,53,17,36,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,SAN PEDRO DE HUMANES 'A',4941532,4,10,6,2,2,64,19,45,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,FUNDACION C.D. LEGANES 'B',17122519,5,10,6,2,2,58,17,41,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,A.D.C.R. LEMANS,21694338,6,10,4,1,5,53,32,21,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,A.D. ALCORCON S.A.D. 'C',15358922,7,10,4,1,5,47,37,10,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,MOSTOLES C.F. 'B',467051,8,10,3,0,7,12,62,-50,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,C.D. FORTUNA,21421753,9,10,2,0,8,24,59,-35,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,ESC. MPAL. FUT. HUMANES 'B',4944598,10,10,1,0,9,3,92,-89,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 45,21434263,C.D. LIBERTAD ALCORCON 'D',22270666,11,10,0,0,10,6,107,-101,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434263&tipojuego=2,2026-08-02T22:42:09.424651+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D. SP&AL FUENLABRADA 'A',11847578,1,11,10,1,0,51,5,46,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D. SP&AL SERRANILLOS 'B',17264839,2,11,9,1,1,40,21,19,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D. SP&AL FUENLABRADA 'B',11847584,3,11,8,1,2,46,15,31,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D. SP&AL SERRANILLOS 'A',23171604,4,11,8,0,3,57,17,40,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D. LIBERTAD ALCORCON 'A',680637,5,11,7,1,3,82,22,60,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D. LIBERTAD ALCORCON 'B',851120,6,11,5,1,5,39,35,4,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D. LIBERTAD ALCORCON 'C',891959,7,11,4,1,6,30,39,-9,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D. MUNICIPAL ARROYOMOLINOS 'F',846821,8,11,4,0,7,25,46,-21,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D.E. AMISTAD ALCORCON 'D',345237,9,11,3,1,7,32,25,7,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,ESC. FUT. ESTUDIANTES ALCORCON 'B',308369,10,11,3,1,7,22,36,-14,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D.E. AMISTAD ALCORCON 'E',13110450,11,11,1,0,10,6,73,-67,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 46,21434255,C.D. MUNICIPAL ARROYOMOLINOS 'H',4911013,12,11,0,0,11,4,100,-96,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434255&tipojuego=2,2026-08-02T22:42:09.424529+00:00
