season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,1.0,1 (06-10-2018),1106210,Equipo Casa (No asignado),,A.D.C. BRUNETE 'C',680576,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,2.0,2 (13-10-2018),1106211,A.D.C. BRUNETE 'D',680835,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,3.0,3 (20-10-2018),1106224,Equipo Casa (No asignado),,A.D. JUVENTUD CANARIO 'B',308901,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,4.0,4 (27-10-2018),1106225,A.D. JUVENTUD CANARIO 'A',2620,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,5.0,5 (03-11-2018),1121566,Equipo Casa (No asignado),,A.D.C. GETAFE ATLETICO,6817935,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,6.0,6 (10-11-2018),1111292,FEPE GETAFE III 'C',389100,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,7.0,7 (17-11-2018),1106252,Equipo Casa (No asignado),,FEPE GETAFE III 'B',1018,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,8.0,8 (24-11-2018),1106253,ADESO LOS ANGELES 'B',846765,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,9.0,9 (01-12-2018),1106266,Equipo Casa (No asignado),,S.A.D. A.V. CASERIO PERALES 'A',3279,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,10.0,10 (15-12-2018),1106267,S.A.D. A.V. CASERIO PERALES 'B',3280,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,11.0,11 (12-01-2019),1106280,Equipo Casa (No asignado),,RECREATIVO CULTURAL NUEVO BERCIAL 'A',334083,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,12.0,12 (19-01-2019),1106281,Equipo Casa (No asignado),,FEPE GETAFE III 'D',579639,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,13.0,13 (26-01-2019),1106294,A.D.C. BRUNETE 'B',680575,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,14.0,14 (02-02-2019),1106301,A.D.C. BRUNETE 'C',680576,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,15.0,15 (09-02-2019),1106302,Equipo Casa (No asignado),,A.D.C. BRUNETE 'D',680835,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,16.0,16 (16-02-2019),1106315,A.D. JUVENTUD CANARIO 'B',308901,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,17.0,17 (23-02-2019),1106316,Equipo Casa (No asignado),,A.D. JUVENTUD CANARIO 'A',2620,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,18.0,18 (09-03-2019),1121559,A.D.C. GETAFE ATLETICO,6817935,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,19.0,19 (16-03-2019),1111311,Equipo Casa (No asignado),,FEPE GETAFE III 'C',389100,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,20.0,20 (23-03-2019),1106343,FEPE GETAFE III 'B',1018,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,21.0,21 (30-03-2019),1106344,Equipo Casa (No asignado),,ADESO LOS ANGELES 'B',846765,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,22.0,22 (06-04-2019),1106357,S.A.D. A.V. CASERIO PERALES 'A',3279,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,23.0,23 (27-04-2019),1106358,Equipo Casa (No asignado),,S.A.D. A.V. CASERIO PERALES 'B',3280,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,24.0,24 (11-05-2019),1106371,RECREATIVO CULTURAL NUEVO BERCIAL 'A',334083,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,25.0,25 (18-05-2019),1106372,FEPE GETAFE III 'D',579639,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 49,9666726,Futbol-7,2,regular_season,26.0,26 (25-05-2019),1106385,Equipo Casa (No asignado),,A.D.C. BRUNETE 'B',680575,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9666726&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.501868+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,1.0,1 (20-10-2018),1116342,CULTURAL UNION LEGANES 'A',1213,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,2.0,2 (27-10-2018),1116348,Equipo Casa (No asignado),-10180790,A.D. UNION CARRASCAL 'A',2309150,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,3.0,3 (10-11-2018),1116353,C.D. SANTA BARBARA GETAFE 'C',2733742,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,4.0,4 (17-11-2018),1116359,Equipo Casa (No asignado),-10180790,CULTURAL UNION LEGANES 'C',300126,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,5.0,5 (24-11-2018),1116365,Equipo Casa (No asignado),-10180790,C.D. LUGO FUENLABRADA 'D',2115,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,6.0,6 (01-12-2018),1116372,A.D. UNION CARRASCAL 'C',3365315,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,7.0,7 (15-12-2018),1116378,Equipo Casa (No asignado),-10180790,CULTURAL UNION LEGANES 'B',1214,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,8.0,8 (12-01-2019),1116385,A.D. UNION CARRASCAL 'B',2712837,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,9.0,9 (19-01-2019),1116391,Equipo Casa (No asignado),-10180790,A.D. UNION CARRASCAL 'D',6940030,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,10.0,10 (26-01-2019),1116398,C.D. LUGO FUENLABRADA 'C',2114,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,11.0,11 (02-02-2019),1116404,Equipo Casa (No asignado),-10180790,C.D. SANTA BARBARA GETAFE 'B',2733740,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,12.0,12 (09-02-2019),1116408,Equipo Casa (No asignado),-10180790,CULTURAL UNION LEGANES 'A',1213,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,13.0,13 (16-02-2019),1116414,A.D. UNION CARRASCAL 'A',2309150,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,14.0,14 (23-02-2019),1116419,Equipo Casa (No asignado),-10180790,C.D. SANTA BARBARA GETAFE 'C',2733742,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,15.0,15 (09-03-2019),1116425,CULTURAL UNION LEGANES 'C',300126,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,16.0,16 (23-03-2019),1116431,C.D. LUGO FUENLABRADA 'D',2115,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,17.0,17 (30-03-2019),1116438,Equipo Casa (No asignado),-10180790,A.D. UNION CARRASCAL 'C',3365315,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,18.0,18 (06-04-2019),1116444,CULTURAL UNION LEGANES 'B',1214,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,19.0,19 (27-04-2019),1116451,Equipo Casa (No asignado),-10180790,A.D. UNION CARRASCAL 'B',2712837,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,20.0,20 (11-05-2019),1116457,A.D. UNION CARRASCAL 'D',6940030,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,21.0,21 (18-05-2019),1116464,Equipo Casa (No asignado),-10180790,C.D. LUGO FUENLABRADA 'C',2114,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 50,9667132,Futbol-7,2,regular_season,22.0,22 (25-05-2019),1116470,C.D. SANTA BARBARA GETAFE 'B',2733740,Equipo Fuera (No asignado),-10180790,,,,,,,4305754,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667132&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.018212+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,1.0,1 (20-10-2018),1122135,RACING PARLA C.D. 'B',1031132,Equipo Fuera (No asignado),-10025046,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,2.0,2 (27-10-2018),1135554,Equipo Casa (No asignado),-10025046,ESC.FUTBOL CIUDAD GETAFE 'C',2712968,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,3.0,3 (10-11-2018),1122147,Equipo Casa (No asignado),-10025046,CLUB POLID. PARLA ESCUELA 'F',1031098,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,4.0,4 (17-11-2018),1122154,UNION 2000 'D',3012312,Equipo Fuera (No asignado),-10025046,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,5.0,5 (24-11-2018),1122160,Equipo Casa (No asignado),-10025046,C.D.E. DEPORTIVO PARLA 'B',6794220,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,6.0,6 (01-12-2018),1122167,C.D. FAIRPLAY PARLA 'F',8959304,Equipo Fuera (No asignado),-10025046,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,7.0,7 (15-12-2018),1122173,Equipo Casa (No asignado),-10025046,C.D. JUVENTUD PARLA,300136,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,8.0,8 (12-01-2019),1122180,CLUB POLID. PARLA ESCUELA 'E',681003,Equipo Fuera (No asignado),-10025046,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,9.0,9 (19-01-2019),1122186,Equipo Casa (No asignado),-10025046,C.D. FAIRPLAY PARLA 'B',3362211,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,10.0,10 (26-01-2019),1122193,CLUB METROPOLITANO BALOMPIE 'B',1031135,Equipo Fuera (No asignado),-10025046,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,11.0,11 (02-02-2019),1122199,Equipo Casa (No asignado),-10025046,C.D. FAIRPLAY PARLA 'E',7350897,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,12.0,12 (09-02-2019),1122201,Equipo Casa (No asignado),-10025046,RACING PARLA C.D. 'B',1031132,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,13.0,13 (16-02-2019),1135549,ESC.FUTBOL CIUDAD GETAFE 'C',2712968,Equipo Fuera (No asignado),-10025046,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,14.0,14 (23-02-2019),1122213,CLUB POLID. PARLA ESCUELA 'F',1031098,Equipo Fuera (No asignado),-10025046,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
2018-2019,14,BENJAMIN,PRIMERA BENJAMIN F7,9565676,Grupo 52,9667461,Futbol-7,2,regular_season,15.0,15 (09-03-2019),1122220,Equipo Casa (No asignado),-10025046,UNION 2000 'D',3012312,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=14&competicion=9565676&grupo=9667461&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:37:07.125812+00:00
