season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 7,16166595,C. ATLETICO CONCILIO 'B',15284698,9,10,2,0,8,32,58,-26,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166595&tipojuego=2,2026-08-03T20:18:44.406742+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 7,16166595,C.D.B. BIS 'B',15287705,10,10,1,1,8,23,51,-28,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166595&tipojuego=2,2026-08-03T20:18:44.406742+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 7,16166595,LA MORALEJA C.F. 'D',16159179,11,10,1,1,8,31,78,-47,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166595&tipojuego=2,2026-08-03T20:18:44.406742+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,RAYO CIUDAD ALCOBENDAS C.F. 'E',846848,1,10,10,0,0,66,17,49,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',467039,2,10,9,0,1,56,19,37,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,RAYO CIUDAD ALCOBENDAS C.F. 'D',846847,3,10,6,1,3,43,26,17,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,ALCOBENDAS C.F. 'A',275,4,10,6,1,3,38,34,4,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,C.D. CHAMARTIN VERGARA-ALCOBENDAS 'A',364043,5,10,5,3,2,58,44,14,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'C',2274976,6,10,5,0,5,59,49,10,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,U.D. SAN SEBASTIAN REYES 'B',2423754,7,10,5,0,5,50,47,3,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,JUVENTUD SANSE 'G',10176763,8,10,2,1,7,27,42,-15,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,C.D. SEK 'B',1031219,9,10,2,0,8,35,60,-25,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,RAYO CIUDAD ALCOBENDAS C.F. 'F',15280473,10,10,1,2,7,36,68,-32,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,ALCOBENDAS C.F. 'B',15277453,11,10,0,0,10,7,69,-62,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166614&tipojuego=2,2026-08-03T20:18:46.821525+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,C.D. MOLAREÑO,637921,1,11,10,0,1,78,17,61,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,C.F. SAN AGUSTIN DE GUADALIX 'B',2604,2,11,9,1,1,50,25,25,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,U.D. VELLON VENTURADA 'A',12498571,3,11,8,1,2,43,19,24,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,C.D. PEDREZUELA 'A',847431,4,11,7,1,3,57,28,29,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,U.D VELLON VENTURADA 'B',2738361,5,11,6,2,3,45,32,13,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,C.F. SAN AGUSTIN DE GUADALIX 'C',14351133,6,11,6,0,5,43,34,9,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,C.D. MOLAR SPORT 'B',15279544,7,11,4,1,6,40,53,-13,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,U.D. TALAMANCA 'B',15277858,8,11,3,2,6,40,43,-3,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,ESCUELA MUNICIPAL LA CABRERA,691828,9,11,3,1,7,35,47,-12,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,C.D. GUADALIX DE LA SIERRA,846822,10,11,3,1,7,20,49,-29,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,C.D. MOLAR SPORT 'A',4941401,11,11,1,2,8,37,76,-39,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 9,16166626,C.D. PEDREZUELA 'B',1032086,12,11,0,0,11,13,78,-65,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166626&tipojuego=2,2026-08-03T20:18:49.063633+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,C.D. ALGETEÑO 'A',680626,1,11,9,1,1,70,14,56,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,EMF C.D. COBEÑA 'B',301351,2,11,9,0,2,38,18,20,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,BEINSOCCER INTERNATIONAL MADRID,13571246,3,11,8,0,3,54,21,33,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,C.F. ALALPARDO 'B',345233,4,11,7,2,2,52,19,33,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,C.D. SERRACINES,1079495,5,11,6,1,4,39,28,11,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,C.D. VALDETORRES,2198,6,11,5,1,5,31,34,-3,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,C.F. FUENTE EL SAZ,1908,7,11,4,2,5,54,42,12,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,C.F. ALALPARDO 'C',467122,8,11,4,1,6,37,35,2,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,C.D. ALGETEÑO 'B',680627,9,11,4,0,7,21,30,-9,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,E.M.F. ATLETICO ALGETE C.D. 'A',14917238,10,11,3,1,7,22,47,-25,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,E.M.F. ATLETICO ALGETE C.D. 'B',577853,11,11,1,1,9,12,66,-54,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 10,16166647,EMF C.D. COBEÑA 'C',317377,12,11,1,0,10,10,86,-76,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166647&tipojuego=2,2026-08-03T20:18:51.799849+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,C.D. PARACUELLOS SPORT 'A',2733675,1,13,12,0,1,93,5,88,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,ESCUELA MUN.DEPORTES DAGANZO 'B',1033055,2,13,11,0,2,79,16,63,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,C.D.B. PARACUELLOS ANTAMIRA 'B',12325507,3,13,11,0,2,68,10,58,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,COLEGIO MIRAMADRID 'D',3010536,4,13,8,1,4,48,17,31,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,COLEGIO MIRAMADRID 'C',2740047,5,13,8,0,5,41,35,6,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,C.D.B. PARACUELLOS ANTAMIRA 'C',12325730,6,13,7,2,4,38,27,11,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,EMF C.D. COBEÑA 'D',861171,7,13,6,2,5,39,27,12,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,C.D. VILLA DE AJALVIR,13979064,8,13,6,2,5,39,51,-12,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,C.D.B. PARACUELLOS ANTAMIRA 'D',2383171,9,13,6,1,6,54,74,-20,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,COLEGIO MIRAMADRID 'E',4933890,10,13,4,0,9,18,38,-20,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,EMF C.D. COBEÑA 'E',15283942,11,13,3,1,9,28,55,-27,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,C.D. PARACUELLOS SPORT 'B',15278078,12,13,2,0,11,15,64,-49,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,COLEGIO MIRAMADRID 'F',4940033,13,13,2,1,10,24,74,-50,4,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 11,16166672,ESCUELA MUN.DEPORTES DAGANZO 'A',1033054,14,13,0,0,13,9,100,-91,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166672&tipojuego=2,2026-08-03T20:18:54.946927+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,R.S.D. ALCALA S.A.D. 'A',2271005,1,10,10,0,0,95,14,81,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,VILLALBILLA C.F.,2273310,2,10,9,0,1,77,12,65,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,FUNDACION R.S.D. ALCALA 'A',6824812,3,10,7,1,2,43,25,18,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,ATLETICO MADRILEÑO C.F. 'D',15289419,4,10,6,2,2,64,25,39,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,C.D. DYS SPORT-ALCALA,10659133,5,10,6,1,3,65,21,44,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,A.D. COMPLUTENSE ALCALA 'C',308061,6,10,5,0,5,38,30,8,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,A.D. HENARES D.IV 'A',758,7,10,3,0,7,23,80,-57,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,C.F.D. FUTURO SAN FRANCISCO,322793,8,10,2,1,7,24,49,-25,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,A.D. NAYA 'C',1125,9,10,2,1,7,25,51,-26,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,ATLETICO ALCALA,1084991,10,10,1,0,9,18,77,-59,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,C.F. RAYO ENSANCHE 'A',3177,11,10,1,0,9,4,92,-88,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166723&tipojuego=2,2026-08-03T20:18:57.759479+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,R.S.D. ALCALA S.A.D. 'B',15292318,1,11,11,0,0,74,16,58,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,ATLETICO LA GARENA,846809,2,11,9,1,1,58,30,28,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,GREDOS SAN DIEGO-ALCALA 'J',15292807,3,11,9,0,2,78,20,58,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,C.D. MECO 'A',2273586,4,11,6,3,2,57,33,24,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,C.D. AVANCE 'C',300423,5,11,6,1,4,64,29,35,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,C.D. AVANCE 'B',300415,6,11,4,1,6,33,39,-6,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,S.A.D. COLEGIO SAN GABRIEL 'D',15293949,7,11,4,1,6,27,52,-25,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,A.D. COMPLUTENSE ALCALA 'D',680641,8,11,3,0,8,19,39,-20,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,A.D. COMPLUTENSE ALCALA 'E',15296915,9,11,3,0,8,25,59,-34,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,FUNDACION R.S.D. ALCALA 'B',8944297,10,11,2,1,8,17,63,-46,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 13,16166754,C.D. MECO 'B',15292797,11,11,1,0,10,11,81,-70,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166754&tipojuego=2,2026-08-03T20:19:00.619487+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,GREDOS SAN DIEGO-ALCALA 'C',1031763,1,10,9,0,1,64,12,52,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,A.D. COMPLUTENSE ALCALA 'B',2468,2,10,8,1,1,69,11,58,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,CLUB ATLETICO TORRES 'A',4944588,3,10,8,0,2,64,9,55,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,CAMARMA C.F.,1079502,4,10,7,1,2,53,18,35,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,LOS SANTOS DE LA HUMOSA C.F.,846797,5,10,5,2,3,43,37,6,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,S.A.D. ESPARTALES SUR 'B',467120,6,10,4,2,4,32,41,-9,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,A.D. NAYA 'B',1124,7,10,3,1,6,26,37,-11,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,CLUB ATLETICO TORRES 'B',10931526,8,10,3,1,6,28,42,-14,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,S.A.D. COLEGIO SAN GABRIEL 'C',12382167,9,10,2,1,7,22,52,-30,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,S.A.D. COLEGIO SAN GABRIEL 'B',12382166,10,10,1,0,9,10,85,-75,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,C.D. ESCOLAPIOS ALCALA 'B',1032369,11,10,0,1,9,10,77,-67,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166765&tipojuego=2,2026-08-03T20:19:03.180514+00:00
