season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 48 SUBGRUPO B,16950601,C.F. POZUELO DE ALARCON 'C',548562,1,21,11,3,7,75,58,17,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950601&tipojuego=2,2026-08-05T00:52:41.029684+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 48 SUBGRUPO B,16950601,C.D. UNION DE ARAVACA 'A',4937442,2,21,11,2,8,90,47,43,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950601&tipojuego=2,2026-08-05T00:52:41.029684+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 48 SUBGRUPO B,16950601,ARAVACA C.F. - Bhhs Spain 'B',300395,3,21,9,3,9,87,65,22,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950601&tipojuego=2,2026-08-05T00:52:41.029684+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 48 SUBGRUPO B,16950601,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521878,4,21,5,0,16,57,108,-51,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950601&tipojuego=2,2026-08-05T00:52:41.029684+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 48 SUBGRUPO B,16950601,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'E',14833268,5,21,5,0,16,40,142,-102,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950601&tipojuego=2,2026-08-05T00:52:41.029684+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 48 SUBGRUPO B,16950601,C.F. POZUELO DE ALARCON 'B',417687,6,21,0,0,21,13,192,-179,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950601&tipojuego=2,2026-08-05T00:52:41.029684+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO A,16948715,C.D. NUEVO BOADILLA 'C',363278,1,21,18,1,2,161,31,130,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948715&tipojuego=2,2026-08-05T00:52:41.379756+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO A,16948715,C.D.E. AUPA-MENTEMA BOADILLA,4949304,2,21,18,1,2,139,43,96,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948715&tipojuego=2,2026-08-05T00:52:41.379756+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO A,16948715,C.D. NUEVO BOADILLA 'D',363279,3,21,13,0,8,101,68,33,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948715&tipojuego=2,2026-08-05T00:52:41.379756+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO A,16948715,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'C',12521870,4,21,10,2,9,83,64,19,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948715&tipojuego=2,2026-08-05T00:52:41.379756+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO A,16948715,C.D. NUEVO BOADILLA 'K',14528041,5,21,10,1,10,86,97,-11,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948715&tipojuego=2,2026-08-05T00:52:41.379756+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO A,16948715,C.D. NUEVO BOADILLA 'F',398238,6,21,8,0,13,79,99,-20,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948715&tipojuego=2,2026-08-05T00:52:41.379756+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO B,16950602,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'B',12521868,1,21,12,3,6,77,53,24,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950602&tipojuego=2,2026-08-05T00:52:41.304955+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO B,16950602,E.F.M.O. BOADILLA 'C',1755,2,21,10,1,10,105,89,16,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950602&tipojuego=2,2026-08-05T00:52:41.304955+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO B,16950602,C.D. UNION DE ARAVACA 'B',4937443,3,21,7,2,12,65,85,-20,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950602&tipojuego=2,2026-08-05T00:52:41.304955+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO B,16950602,C.D.E. FOOTBALL DREAMS EXPERIENCE 'B',13570725,4,21,7,0,14,77,124,-47,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950602&tipojuego=2,2026-08-05T00:52:41.304955+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO B,16950602,E.F.M.O. BOADILLA 'B',1754,5,21,5,1,15,42,117,-75,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950602&tipojuego=2,2026-08-05T00:52:41.304955+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 49 SUBGRUPO B,16950602,E.F.M.O. BOADILLA 'D',526010,6,21,2,0,19,35,180,-145,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950602&tipojuego=2,2026-08-05T00:52:41.304955+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO A,16948728,C.D. SAN AGUSTIN LOS NEGRALES 'A',1031669,1,21,18,0,3,151,72,79,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948728&tipojuego=2,2026-08-05T00:52:42.396179+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO A,16948728,GREDOS SAN DIEGO-GUADARRAMA 'B',1035742,2,21,17,1,3,161,54,107,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948728&tipojuego=2,2026-08-05T00:52:42.396179+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO A,16948728,C.D.E. F.P.A. LAS ROZAS 'C',8971172,3,21,14,1,6,105,59,46,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948728&tipojuego=2,2026-08-05T00:52:42.396179+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO A,16948728,C.D. ALPEDRETE 'A',1032196,4,21,12,0,9,109,84,25,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948728&tipojuego=2,2026-08-05T00:52:42.396179+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO A,16948728, C.D. MARAZUELA LAS ROZAS 'B',15475601,5,21,9,2,10,84,90,-6,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948728&tipojuego=2,2026-08-05T00:52:42.396179+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO A,16948728,CERCEDA C.F. 'A',15283816,6,21,7,1,13,65,83,-18,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948728&tipojuego=2,2026-08-05T00:52:42.396179+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO B,16950605,CERCEDA C.F. 'B',15310313,1,21,11,3,7,99,81,18,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950605&tipojuego=2,2026-08-05T00:52:44.531141+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO B,16950605,C.D. BECERRIL DE LA SIERRA,6816919,2,21,10,3,8,85,100,-15,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950605&tipojuego=2,2026-08-05T00:52:44.531141+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO B,16950605,LAS ROZAS C.F. 'D',467050,3,21,8,2,11,88,104,-16,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950605&tipojuego=2,2026-08-05T00:52:44.531141+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO B,16950605,GREDOS SAN DIEGO-GUADARRAMA 'D',2730078,4,21,5,1,15,68,111,-43,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950605&tipojuego=2,2026-08-05T00:52:44.531141+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO B,16950605,C.D. MINIFUTBOL TORRELODONES 'B',13549962,5,21,5,1,15,68,113,-45,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950605&tipojuego=2,2026-08-05T00:52:44.531141+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 52 SUBGRUPO B,16950605,C.D. SAN AGUSTIN LOS NEGRALES 'B',2275400,6,21,2,1,18,34,166,-132,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950605&tipojuego=2,2026-08-05T00:52:44.531141+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO A,16948731,PERISO CLUB DE FUTBOL,10677669,1,21,17,2,2,103,21,82,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948731&tipojuego=2,2026-08-05T00:52:42.882368+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO A,16948731,C.D. UNION VALDEBERNARDO 'A',15269535,2,21,17,1,3,134,31,103,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948731&tipojuego=2,2026-08-05T00:52:42.882368+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO A,16948731,ESCUELA DEP.MORATALAZ 'B',645,3,21,14,0,7,100,49,51,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948731&tipojuego=2,2026-08-05T00:52:42.882368+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO A,16948731,LA GAVIA C.F. 'C',13551669,4,21,10,2,9,70,52,18,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948731&tipojuego=2,2026-08-05T00:52:42.882368+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO A,16948731,C.D. UNION VALDEBERNARDO 'B',15269536,5,21,9,1,11,75,65,10,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948731&tipojuego=2,2026-08-05T00:52:42.882368+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO A,16948731,C.D. UNION VALDEBERNARDO 'C',15269537,6,21,9,1,11,54,83,-29,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948731&tipojuego=2,2026-08-05T00:52:42.882368+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO B,16950606,A.D. NUEVA CASTILLA 'C',15289190,1,21,11,3,7,80,73,7,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950606&tipojuego=2,2026-08-05T00:52:43.520638+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO B,16950606,ESC.MUN.FUT. AGUILAS MORATALAZ 'C',15270147,2,21,10,2,9,53,57,-4,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950606&tipojuego=2,2026-08-05T00:52:43.520638+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO B,16950606,C.D. ASOC RETIRO SUR 'B',15283815,3,21,8,2,11,41,80,-39,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950606&tipojuego=2,2026-08-05T00:52:43.520638+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO B,16950606,LA GAVIA C.F. 'D',14164343,4,21,4,3,14,39,75,-36,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950606&tipojuego=2,2026-08-05T00:52:43.520638+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO B,16950606,VALLECAS C.F. 'B',15283941,5,21,4,1,16,30,111,-81,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950606&tipojuego=2,2026-08-05T00:52:43.520638+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 55 SUBGRUPO B,16950606,VALLECAS C.F. 'A',467030,6,21,3,2,16,36,118,-82,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950606&tipojuego=2,2026-08-05T00:52:43.520638+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,E.F. SIETE PICOS COLMENAR 'B',3003,1,17,14,2,1,120,24,96,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907701&tipojuego=2,2026-08-05T00:52:43.865936+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,RECREATIVO SOTO DEL REAL C.F. 'A',2311,2,17,14,1,2,123,45,78,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907701&tipojuego=2,2026-08-05T00:52:43.865936+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,E.F. SIETE PICOS COLMENAR 'C',3004,3,17,11,3,3,133,46,87,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907701&tipojuego=2,2026-08-05T00:52:43.865936+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,E.F. SIETE PICOS COLMENAR 'E',15325052,4,17,7,1,9,72,100,-28,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907701&tipojuego=2,2026-08-05T00:52:43.865936+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,A.D. COLMENAR VIEJO 'H',3389323,5,17,4,2,11,28,71,-43,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907701&tipojuego=2,2026-08-05T00:52:43.865936+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,RECREATIVO SOTO DEL REAL C.F. 'B',2312,1,17,8,3,6,59,70,-11,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907760&tipojuego=2,2026-08-05T00:52:43.513493+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,A.D. COLMENAR VIEJO 'I',15290700,2,17,8,1,8,73,104,-31,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907760&tipojuego=2,2026-08-05T00:52:43.513493+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,E.F. SIETE PICOS COLMENAR 'D',3005,3,17,6,4,7,35,58,-23,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907760&tipojuego=2,2026-08-05T00:52:43.513493+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,A.D. COLMENAR VIEJO 'F',3389322,4,17,2,1,14,36,92,-56,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907760&tipojuego=2,2026-08-05T00:52:43.513493+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,A.D. COLMENAR VIEJO 'G',308048,5,17,2,0,15,24,93,-69,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907760&tipojuego=2,2026-08-05T00:52:43.513493+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,C.D.B. BIS 'A',15287704,1,17,14,2,1,108,53,55,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907703&tipojuego=2,2026-08-05T00:52:43.927471+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,LA MORALEJA C.F. 'A',2278892,2,17,13,3,1,95,51,44,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907703&tipojuego=2,2026-08-05T00:52:43.927471+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,ALDOVEA 'B',300467,3,17,9,2,6,86,65,21,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907703&tipojuego=2,2026-08-05T00:52:43.927471+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,JUVENTUD SANSE 'A',2284954,4,17,9,0,8,97,63,34,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907703&tipojuego=2,2026-08-05T00:52:43.927471+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,ALDOVEA 'A',2768,5,17,6,0,11,83,80,3,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907703&tipojuego=2,2026-08-05T00:52:43.927471+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,JUVENTUD SANSE 'B',2728658,1,17,10,0,7,58,57,1,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907779&tipojuego=2,2026-08-05T00:52:45.394595+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,JUVENTUD SANSE 'D',2728663,2,17,8,2,7,72,58,14,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907779&tipojuego=2,2026-08-05T00:52:45.394595+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,S.A.D. LICEO EUROPEO 'F',9949845,3,17,6,0,11,40,74,-34,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907779&tipojuego=2,2026-08-05T00:52:45.394595+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,JUVENTUD SANSE 'C',2728662,4,17,3,2,12,34,82,-48,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907779&tipojuego=2,2026-08-05T00:52:45.394595+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,C.D.B. BASE,849148,5,17,1,1,15,45,135,-90,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907779&tipojuego=2,2026-08-05T00:52:45.394595+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,C.F. RAYO ILLESCAS,7578898,1,17,16,1,0,99,14,85,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907740&tipojuego=2,2026-08-05T00:52:45.636129+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,UNION 2000 'A',846874,2,17,14,1,2,63,14,49,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907740&tipojuego=2,2026-08-05T00:52:45.636129+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'C',680665,3,17,9,0,8,37,32,5,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907740&tipojuego=2,2026-08-05T00:52:45.636129+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,C.D. OLIMPICO DE PARLA,4943541,4,17,8,0,9,42,40,2,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907740&tipojuego=2,2026-08-05T00:52:45.636129+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,A.D. PARLA 'B',332,5,17,4,1,12,11,74,-63,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907740&tipojuego=2,2026-08-05T00:52:45.636129+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,UNION 2000 'B',2277075,1,17,10,2,5,46,37,9,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907800&tipojuego=2,2026-08-05T00:52:45.618826+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'D',13613981,2,17,9,0,8,36,31,5,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907800&tipojuego=2,2026-08-05T00:52:45.618826+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,C.D. JUVENTUD PARLA,467046,3,17,7,3,7,44,47,-3,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907800&tipojuego=2,2026-08-05T00:52:45.618826+00:00
