player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
11203531,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930945,GRUPO 2 SUBGRUPO B,5089005,CLUB ATLETICO TORRES ,CLUB ATLETICO TORRES,6,3,https://www.rffm.es/fichajugador/11203531?temporada=18,2026-08-07T08:45:59.139750+00:00
11203531,2022-2023,18,15293059,PRIMERA FEMENINO INFANTIL F7,15293062,GRUPO 3,5089070,CLUB ATLETICO TORRES ,CLUB ATLETICO TORRES,8,12,https://www.rffm.es/fichajugador/11203531?temporada=18,2026-08-07T08:45:59.139750+00:00
11203531,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293051,Grupo 2,5089005,CLUB ATLETICO TORRES ,CLUB ATLETICO TORRES,13,3,https://www.rffm.es/fichajugador/11203531?temporada=18,2026-08-07T08:45:59.139750+00:00
11203106,2022-2023,18,15292901,PRIMERA CADETE,15292902,Grupo 1,3804468,GIMNASTICA COLMENAREJO C.F. 'A',GIMNASTICA COLMENAREJO C.F.,2,57,https://www.rffm.es/fichajugador/11203106?temporada=18,2026-08-07T08:45:59.154815+00:00
11203106,2022-2023,18,15292863,SEGUNDA JUVENIL,15292864,Grupo 1,3713189,GIMNASTICA COLMENAREJO C.F. 'B',GIMNASTICA COLMENAREJO C.F.,14,12,https://www.rffm.es/fichajugador/11203106?temporada=18,2026-08-07T08:45:59.154815+00:00
11203914,2022-2023,18,15292863,SEGUNDA JUVENIL,15292871,Grupo 10,12326489,S.A.D. IVERO 'A',S.A.D. IVERO,11,31,https://www.rffm.es/fichajugador/11203914?temporada=18,2026-08-07T08:45:59.307699+00:00
11204062,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16025784,GRUPO 2,13564359,GIMNASTICA COLMENAREJO C.F. 'B',GIMNASTICA COLMENAREJO C.F.,3,49,https://www.rffm.es/fichajugador/11204062?temporada=18,2026-08-07T08:45:59.643957+00:00
11204097,2022-2023,18,15292951,PREFERENTE INFANTIL,15292953,Grupo 2,3152,A.D. EL REAL DE MANZANARES 'A',A.D. EL REAL DE MANZANARES,9,28,https://www.rffm.es/fichajugador/11204097?temporada=18,2026-08-07T08:45:59.776422+00:00
11205117,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767974,Grupo 3,3155,A.D. EL REAL DE MANZANARES 'A',A.D. EL REAL DE MANZANARES,8,22,https://www.rffm.es/fichajugador/11205117?temporada=18,2026-08-07T08:46:00.095919+00:00
11204204,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767974,Grupo 3,3155,A.D. EL REAL DE MANZANARES 'A',A.D. EL REAL DE MANZANARES,8,22,https://www.rffm.es/fichajugador/11204204?temporada=18,2026-08-07T08:46:00.201501+00:00
11204419,2022-2023,18,15292901,PRIMERA CADETE,15292917,Grupo 16,6791279,C.D. MADRID SUR LATINA 'A',C.D. MADRID SUR LATINA,9,30,https://www.rffm.es/fichajugador/11204419?temporada=18,2026-08-07T08:46:00.586043+00:00
11205074,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767974,Grupo 3,3155,A.D. EL REAL DE MANZANARES 'A',A.D. EL REAL DE MANZANARES,8,22,https://www.rffm.es/fichajugador/11205074?temporada=18,2026-08-07T08:46:01.417197+00:00
11205896,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767974,Grupo 3,3155,A.D. EL REAL DE MANZANARES 'A',A.D. EL REAL DE MANZANARES,8,22,https://www.rffm.es/fichajugador/11205896?temporada=18,2026-08-07T08:46:01.418064+00:00
11205234,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767974,Grupo 3,3155,A.D. EL REAL DE MANZANARES 'A',A.D. EL REAL DE MANZANARES,8,22,https://www.rffm.es/fichajugador/11205234?temporada=18,2026-08-07T08:46:01.550876+00:00
11206079,2022-2023,18,15292918,SEGUNDA CADETE,15292926,Grupo 8,1262,C.D. ESCOLAPIOS ALCALA ,C.D. ESCOLAPIOS ALCALA,7,39,https://www.rffm.es/fichajugador/11206079?temporada=18,2026-08-07T08:46:01.694842+00:00
11205810,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292818,Grupo 1,10646381,A.D.C. CASTILLA ,A.D.C. CASTILLA,17,19,https://www.rffm.es/fichajugador/11205810?temporada=18,2026-08-07T08:46:01.875008+00:00
11206198,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767974,Grupo 3,3155,A.D. EL REAL DE MANZANARES 'A',A.D. EL REAL DE MANZANARES,8,22,https://www.rffm.es/fichajugador/11206198?temporada=18,2026-08-07T08:46:01.912250+00:00
11204227,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,2992,ESC.F.SIETE PICOS COLMENAR 'C',ESC.FUT. SIETE PICOS COLMENAR,7,26,https://www.rffm.es/fichajugador/11204227?temporada=18,2026-08-07T08:46:02.116259+00:00
11204227,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767974,Grupo 3,2995,E.F. SIETE PICOS COLMENAR 'B',ESC.FUT. SIETE PICOS COLMENAR,4,39,https://www.rffm.es/fichajugador/11204227?temporada=18,2026-08-07T08:46:02.116259+00:00
1120602,2022-2023,18,15292809,CATEGORIA PREFERENTE,15346011,Grupo 1,2364,A.D. TORREJON C.F. 'B',A.D. TORREJON C.F.,14,39,https://www.rffm.es/fichajugador/1120602?temporada=18,2026-08-07T08:46:02.220439+00:00
11206267,2022-2023,18,15292951,PREFERENTE INFANTIL,15292954,Grupo 3,6819595,S.A.D. OCIO Y DEPORTE CANAL 'A',S.A.D. OCIO Y DEPORTE CANAL,7,35,https://www.rffm.es/fichajugador/11206267?temporada=18,2026-08-07T08:46:02.517767+00:00
11206332,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767974,Grupo 3,3155,A.D. EL REAL DE MANZANARES 'A',A.D. EL REAL DE MANZANARES,8,22,https://www.rffm.es/fichajugador/11206332?temporada=18,2026-08-07T08:46:02.568848+00:00
11206391,2022-2023,18,15292951,PREFERENTE INFANTIL,15292954,Grupo 3,6819595,S.A.D. OCIO Y DEPORTE CANAL 'A',S.A.D. OCIO Y DEPORTE CANAL,7,35,https://www.rffm.es/fichajugador/11206391?temporada=18,2026-08-07T08:46:03.027184+00:00
11206354,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767974,Grupo 3,3155,A.D. EL REAL DE MANZANARES 'A',A.D. EL REAL DE MANZANARES,8,22,https://www.rffm.es/fichajugador/11206354?temporada=18,2026-08-07T08:46:03.048187+00:00
11206409,2022-2023,18,15292863,SEGUNDA JUVENIL,15292879,Grupo 21,12408447,ALAMEDA DE OSUNA ESCUELAS DE F 'C',ALAMEDA DE OSUNA ESCUELAS DE F,10,39,https://www.rffm.es/fichajugador/11206409?temporada=18,2026-08-07T08:46:03.103026+00:00
11206409,2022-2023,18,15292852,PRIMERA JUVENIL,15292855,Grupo 3,466513,ALAMEDA DE OSUNA ESCUELAS DE F 'B',ALAMEDA DE OSUNA ESCUELAS DE F,17,20,https://www.rffm.es/fichajugador/11206409?temporada=18,2026-08-07T08:46:03.103026+00:00
11206237,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767974,Grupo 3,3155,A.D. EL REAL DE MANZANARES 'A',A.D. EL REAL DE MANZANARES,8,22,https://www.rffm.es/fichajugador/11206237?temporada=18,2026-08-07T08:46:03.177437+00:00
11206286,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15293076,Grupo 4,3156,A.D. EL REAL DE MANZANARES 'B',A.D. EL REAL DE MANZANARES,6,43,https://www.rffm.es/fichajugador/11206286?temporada=18,2026-08-07T08:46:03.190104+00:00
11206331,2022-2023,18,15292978,SEGUNDA INFANTIL,15292995,Grupo 17,15293765,C.D.A. NAVALCARNERO 'E',C.D.A. NAVALCARNERO,8,37,https://www.rffm.es/fichajugador/11206331?temporada=18,2026-08-07T08:46:03.232615+00:00
11206462,2022-2023,18,15292951,PREFERENTE INFANTIL,15292954,Grupo 3,6819595,S.A.D. OCIO Y DEPORTE CANAL 'A',S.A.D. OCIO Y DEPORTE CANAL,7,35,https://www.rffm.es/fichajugador/11206462?temporada=18,2026-08-07T08:46:03.628051+00:00
11206462,2022-2023,18,15292901,PRIMERA CADETE,15292913,Grupo 12,6819557,S.A.D. OCIO Y DEPORTE CANAL 'A',S.A.D. OCIO Y DEPORTE CANAL,7,41,https://www.rffm.es/fichajugador/11206462?temporada=18,2026-08-07T08:46:03.628051+00:00
11206529,2022-2023,18,15292978,SEGUNDA INFANTIL,15292999,Grupo 21,846699,C.D. LIBERTAD ALCORCON 'C',C.D. LIBERTAD ALCORCON,2,68,https://www.rffm.es/fichajugador/11206529?temporada=18,2026-08-07T08:46:03.903554+00:00
1120749,2022-2023,18,15292863,SEGUNDA JUVENIL,15292867,Grupo 5,12325489,C.D.B. PARACUELLOS ANTAMIRA 'C',C.D.B. PARACUELLOS ANTAMIRA,6,41,https://www.rffm.es/fichajugador/1120749?temporada=18,2026-08-07T08:46:04.105025+00:00
11207107,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16087501,GRUPO 33,15293768,C.D.A. NAVALCARNERO 'C',C.D.A. NAVALCARNERO,4,38,https://www.rffm.es/fichajugador/11207107?temporada=18,2026-08-07T08:46:04.142941+00:00
11208131,2022-2023,18,15292951,PREFERENTE INFANTIL,15292954,Grupo 3,6819595,S.A.D. OCIO Y DEPORTE CANAL 'A',S.A.D. OCIO Y DEPORTE CANAL,7,35,https://www.rffm.es/fichajugador/11208131?temporada=18,2026-08-07T08:46:04.179988+00:00
11208131,2022-2023,18,15292901,PRIMERA CADETE,15292913,Grupo 12,6819557,S.A.D. OCIO Y DEPORTE CANAL 'A',S.A.D. OCIO Y DEPORTE CANAL,7,41,https://www.rffm.es/fichajugador/11208131?temporada=18,2026-08-07T08:46:04.179988+00:00
11207307,2022-2023,18,15292918,SEGUNDA CADETE,15292942,Grupo 24,8929206,C.D. CHAMARTIN VERGARA 'D',C.D. CHAMARTIN VERGARA,1,71,https://www.rffm.es/fichajugador/11207307?temporada=18,2026-08-07T08:46:04.236149+00:00
11207154,2022-2023,18,15292960,PRIMERA INFANTIL,15292970,Grupo 10,466892,A.D. ALCORCON S.A.D. 'C',A.D. ALCORCON S.A.D.,3,50,https://www.rffm.es/fichajugador/11207154?temporada=18,2026-08-07T08:46:04.308712+00:00
11207941,2022-2023,18,15292960,PRIMERA INFANTIL,15292972,Grupo 12,345289,C.D. CANILLAS 'C',C.D. CANILLAS,3,50,https://www.rffm.es/fichajugador/11207941?temporada=18,2026-08-07T08:46:04.412459+00:00
11207941,2022-2023,18,15292951,PREFERENTE INFANTIL,15292954,Grupo 3,486,C.D. CANILLAS 'B',C.D. CANILLAS,11,28,https://www.rffm.es/fichajugador/11207941?temporada=18,2026-08-07T08:46:04.412459+00:00
11208521,2022-2023,18,15292901,PRIMERA CADETE,15292914,Grupo 13,362093,ALAMEDA DE OSUNA ESCUELAS DE F 'B',ALAMEDA DE OSUNA ESCUELAS DE F,10,25,https://www.rffm.es/fichajugador/11208521?temporada=18,2026-08-07T08:46:05.466719+00:00
11208227,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292890,Grupo 2,483,C.D. CANILLAS 'B',C.D. CANILLAS,8,30,https://www.rffm.es/fichajugador/11208227?temporada=18,2026-08-07T08:46:05.698068+00:00
11209411,2022-2023,18,15292863,SEGUNDA JUVENIL,15292867,Grupo 5,300143,C.D. SEK ,C.D. SEK,10,8,https://www.rffm.es/fichajugador/11209411?temporada=18,2026-08-07T08:46:05.721942+00:00
11209426,2022-2023,18,15292901,PRIMERA CADETE,15292913,Grupo 12,6819557,S.A.D. OCIO Y DEPORTE CANAL 'A',S.A.D. OCIO Y DEPORTE CANAL,7,41,https://www.rffm.es/fichajugador/11209426?temporada=18,2026-08-07T08:46:05.777645+00:00
11209139,2022-2023,18,15347744,NACIONAL JUVENIL,15347759,Grupo 12,563,GETAFE C.F. S.A.D. 'B',GETAFE C.F. S.A.D.,4,60,https://www.rffm.es/fichajugador/11209139?temporada=18,2026-08-07T08:46:06.243960+00:00
11209353,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,3,4,https://www.rffm.es/fichajugador/11209353?temporada=18,2026-08-07T08:46:06.254080+00:00
11209353,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528911,GRUPO 3,8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,1,68,https://www.rffm.es/fichajugador/11209353?temporada=18,2026-08-07T08:46:06.254080+00:00
11209491,2022-2023,18,15292901,PRIMERA CADETE,15292913,Grupo 12,6819557,S.A.D. OCIO Y DEPORTE CANAL 'A',S.A.D. OCIO Y DEPORTE CANAL,7,41,https://www.rffm.es/fichajugador/11209491?temporada=18,2026-08-07T08:46:06.310005+00:00
1120947,2022-2023,18,15292847,PREFERENTE JUVENIL,15292849,Grupo 2,74,R.S.D. ALCALA S.A.D. 'B',R.S.D. ALCALA S.A.D.,10,51,https://www.rffm.es/fichajugador/1120947?temporada=18,2026-08-07T08:46:06.340717+00:00
1120947,2022-2023,18,15292844,PRIMERA DIVISION AUTONOMICA JUVENIL,15292845,Grupo 1,73,R.S.D. ALCALA S.A.D. 'A',R.S.D. ALCALA S.A.D.,3,65,https://www.rffm.es/fichajugador/1120947?temporada=18,2026-08-07T08:46:06.340717+00:00
11208608,2022-2023,18,15292901,PRIMERA CADETE,15292914,Grupo 13,362093,ALAMEDA DE OSUNA ESCUELAS DE F 'B',ALAMEDA DE OSUNA ESCUELAS DE F,10,25,https://www.rffm.es/fichajugador/11208608?temporada=18,2026-08-07T08:46:06.382195+00:00
11208469,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,3,4,https://www.rffm.es/fichajugador/11208469?temporada=18,2026-08-07T08:46:06.408812+00:00
11208469,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528911,GRUPO 3,8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,1,68,https://www.rffm.es/fichajugador/11208469?temporada=18,2026-08-07T08:46:06.408812+00:00
11209635,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,3,4,https://www.rffm.es/fichajugador/11209635?temporada=18,2026-08-07T08:46:06.673792+00:00
11209635,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528911,GRUPO 3,8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,1,68,https://www.rffm.es/fichajugador/11209635?temporada=18,2026-08-07T08:46:06.673792+00:00
11209962,2022-2023,18,15293093,SUPERLIGA INFANTIL,15293094,Grupo Único,10677663,PERISO CLUB DE FUTBOL 'A',PERISO CLUB DE FUTBOL,8,45,https://www.rffm.es/fichajugador/11209962?temporada=18,2026-08-07T08:46:06.924003+00:00
11209910,2022-2023,18,15292901,PRIMERA CADETE,15292913,Grupo 12,6819557,S.A.D. OCIO Y DEPORTE CANAL 'A',S.A.D. OCIO Y DEPORTE CANAL,7,41,https://www.rffm.es/fichajugador/11209910?temporada=18,2026-08-07T08:46:06.936730+00:00
11210527,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,3,4,https://www.rffm.es/fichajugador/11210527?temporada=18,2026-08-07T08:46:07.030615+00:00
11210527,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528911,GRUPO 3,8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,1,68,https://www.rffm.es/fichajugador/11210527?temporada=18,2026-08-07T08:46:07.030615+00:00
11210036,2022-2023,18,15292901,PRIMERA CADETE,15292913,Grupo 12,6819557,S.A.D. OCIO Y DEPORTE CANAL 'A',S.A.D. OCIO Y DEPORTE CANAL,7,41,https://www.rffm.es/fichajugador/11210036?temporada=18,2026-08-07T08:46:07.037126+00:00
11210637,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16061145,GRUPO 18,15289187,A.D. NUEVA CASTILLA 'B',A.D. NUEVA CASTILLA,4,48,https://www.rffm.es/fichajugador/11210637?temporada=18,2026-08-07T08:46:07.063170+00:00
11210052,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16087501,GRUPO 33,15293768,C.D.A. NAVALCARNERO 'C',C.D.A. NAVALCARNERO,4,38,https://www.rffm.es/fichajugador/11210052?temporada=18,2026-08-07T08:46:07.514050+00:00
1121039,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292843,Grupo 17,12231617,C.R. GUINDALERA 'B',C.R. GUINDALERA,7,54,https://www.rffm.es/fichajugador/1121039?temporada=18,2026-08-07T08:46:07.577483+00:00
1121039,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292821,Grupo 4,607,C.R. GUINDALERA 'A',C.R. GUINDALERA,9,46,https://www.rffm.es/fichajugador/1121039?temporada=18,2026-08-07T08:46:07.577483+00:00
11210719,2022-2023,18,15292863,SEGUNDA JUVENIL,15292887,Grupo 19,6819374,S.A.D. OCIO Y DEPORTE CANAL 'B',S.A.D. OCIO Y DEPORTE CANAL,12,10,https://www.rffm.es/fichajugador/11210719?temporada=18,2026-08-07T08:46:07.662318+00:00
11210924,2022-2023,18,15292918,SEGUNDA CADETE,15292925,Grupo 7,13561243,FUNDACION R.S.D. ALCALA 'B',SAD PROMESAS FUNDACION R.S.D. ALCALA ,1,65,https://www.rffm.es/fichajugador/11210924?temporada=18,2026-08-07T08:46:08.261628+00:00
11210755,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768480,Grupo 10,2278642,A.D. NUEVA CASTILLA 'A',A.D. NUEVA CASTILLA,5,48,https://www.rffm.es/fichajugador/11210755?temporada=18,2026-08-07T08:46:08.321695+00:00
11210842,2022-2023,18,15292978,SEGUNDA INFANTIL,15943346,Grupo 34,2376928,C.D.F. ELIDA OLIMPIA 'B',C.D.F. ELIDA OLIMPIA,5,54,https://www.rffm.es/fichajugador/11210842?temporada=18,2026-08-07T08:46:08.559461+00:00
11210686,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16061145,GRUPO 18,15289187,A.D. NUEVA CASTILLA 'B',A.D. NUEVA CASTILLA,4,48,https://www.rffm.es/fichajugador/11210686?temporada=18,2026-08-07T08:46:08.612155+00:00
11210694,2022-2023,18,15293009,PRIMERA DIVISION AUTONOMICA ALEVIN,15293011,Grupo 2,2460,A.D. COMPLUTENSE ALCALA 'A',A.D. COMPLUTENSE ALCALA,4,49,https://www.rffm.es/fichajugador/11210694?temporada=18,2026-08-07T08:46:08.645374+00:00
1121097,2022-2023,18,15292812,PRIMERA DE AFICIONADOS,15292813,Grupo 1,194,A.D. COLMENAR VIEJO 'B',A.D. COLMENAR VIEJO,11,44,https://www.rffm.es/fichajugador/1121097?temporada=18,2026-08-07T08:46:08.782066+00:00
1121096,2022-2023,18,15292852,PRIMERA JUVENIL,15292857,Grupo 5,3365053,ESCUELA DEP.MORATALAZ 'F',ESCUELA DEPORTIVA MORATALAZ,16,27,https://www.rffm.es/fichajugador/1121096?temporada=18,2026-08-07T08:46:08.788215+00:00
11211085,2022-2023,18,15528495,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15623187,Grupo 5,3431090,C.D. NEWMAN 'A',C.D. NEWMAN,10,28,https://www.rffm.es/fichajugador/11211085?temporada=18,2026-08-07T08:46:08.853688+00:00
11211365,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528891,GRUPO 1,5275628,C.D. MINIFUTBOL TORRELODONES 'A',C.D. MINIFUTBOL TORRELODONES,2,70,https://www.rffm.es/fichajugador/11211365?temporada=18,2026-08-07T08:46:09.241411+00:00
11211348,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15954517,Grupo 43,327,A.D. PARLA 'B',A.D. PARLA,11,20,https://www.rffm.es/fichajugador/11211348?temporada=18,2026-08-07T08:46:09.475854+00:00
11211578,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528911,GRUPO 3,8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,1,68,https://www.rffm.es/fichajugador/11211578?temporada=18,2026-08-07T08:46:09.554902+00:00
11211094,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,3,4,https://www.rffm.es/fichajugador/11211094?temporada=18,2026-08-07T08:46:10.029634+00:00
11211094,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528911,GRUPO 3,8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,1,68,https://www.rffm.es/fichajugador/11211094?temporada=18,2026-08-07T08:46:10.029634+00:00
11211797,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930536,GRUPO 3 SUBGRUPO A,15279845,REAL C.D. CARABANCHEL ,REAL C.D. CARABANCHEL,2,43,https://www.rffm.es/fichajugador/11211797?temporada=18,2026-08-07T08:46:10.103397+00:00
11211797,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15360170,Grupo 3,15279845,REAL C.D. CARABANCHEL ,REAL C.D. CARABANCHEL,2,30,https://www.rffm.es/fichajugador/11211797?temporada=18,2026-08-07T08:46:10.103397+00:00
11211941,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,3,4,https://www.rffm.es/fichajugador/11211941?temporada=18,2026-08-07T08:46:10.163922+00:00
11211941,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528911,GRUPO 3,8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,1,68,https://www.rffm.es/fichajugador/11211941?temporada=18,2026-08-07T08:46:10.163922+00:00
1121227,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292822,Grupo 5,12234695,C.D. NACIONAL DE MADRID ,C.D. NACIONAL DE MADRID,17,21,https://www.rffm.es/fichajugador/1121227?temporada=18,2026-08-07T08:46:10.181156+00:00
11211258,2022-2023,18,17119714,PREFERENTE ALEVIN F-7 - TORNEO DE CAMPEONES,17122879,"CUARTOS, SEMIFINALES Y FINAL",8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,3,4,https://www.rffm.es/fichajugador/11211258?temporada=18,2026-08-07T08:46:10.219258+00:00
11211258,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528911,GRUPO 3,8966312,C.D. DYS SPORT 'A',C.D. DYS SPORT,1,68,https://www.rffm.es/fichajugador/11211258?temporada=18,2026-08-07T08:46:10.219258+00:00
11211258,2022-2023,18,15292978,SEGUNDA INFANTIL,15292986,Grupo 8,12231693,C.D. DYS SPORT 'A',C.D. DYS SPORT,3,59,https://www.rffm.es/fichajugador/11211258?temporada=18,2026-08-07T08:46:10.219258+00:00
11212526,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292823,Grupo 6,682365,PASILLO VERDE ARGANZUELA ,PASILLO VERDE ARGANZUELA,3,72,https://www.rffm.es/fichajugador/11212526?temporada=18,2026-08-07T08:46:10.701976+00:00
11212626,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,8961592,C.D. LEGANES S.A.D. ,C.D. LEGANES S.A.D.,13,21,https://www.rffm.es/fichajugador/11212626?temporada=18,2026-08-07T08:46:10.794614+00:00
1121261,2022-2023,18,15292852,PRIMERA JUVENIL,15292858,Grupo 6,846859,UNION DEPORTIVA LA POVEDA 'B',UNION DEPORTIVA LA POVEDA,5,55,https://www.rffm.es/fichajugador/1121261?temporada=18,2026-08-07T08:46:10.925933+00:00
11214305,2022-2023,18,15292978,SEGUNDA INFANTIL,15292984,Grupo 6,846688,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS,10,18,https://www.rffm.es/fichajugador/11214305?temporada=18,2026-08-07T08:46:10.947124+00:00
1121290,2022-2023,18,15292852,PRIMERA JUVENIL,15292854,Grupo 2,466581,CLUB FUENTELARREYNA 'A',CLUB FUENTELARREYNA,12,50,https://www.rffm.es/fichajugador/1121290?temporada=18,2026-08-07T08:46:10.951387+00:00
1121290,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292820,Grupo 3,466877,CLUB FUENTELARREYNA 'A',CLUB FUENTELARREYNA,10,47,https://www.rffm.es/fichajugador/1121290?temporada=18,2026-08-07T08:46:10.951387+00:00
1121328,2022-2023,18,15292863,SEGUNDA JUVENIL,15292887,Grupo 19,1328,ESC.FUT.BARRIO PILAR 'B',ESCUELA FUTBOL BARRIO PILAR,13,8,https://www.rffm.es/fichajugador/1121328?temporada=18,2026-08-07T08:46:11.378342+00:00
1121328,2022-2023,18,15292847,PREFERENTE JUVENIL,15292848,Grupo 1,1327,ESC.FUT.BARRIO PILAR 'A',ESCUELA FUTBOL BARRIO PILAR,13,40,https://www.rffm.es/fichajugador/1121328?temporada=18,2026-08-07T08:46:11.378342+00:00
1121303,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292825,Grupo 8,2346,A.D. UNION CARRASCAL 'A',A.D. UNION CARRASCAL,9,50,https://www.rffm.es/fichajugador/1121303?temporada=18,2026-08-07T08:46:11.420914+00:00
11214017,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930536,GRUPO 3 SUBGRUPO A,2732927,C.D. MADRID SUR LATINA 'A',C.D. MADRID SUR LATINA,7,19,https://www.rffm.es/fichajugador/11214017?temporada=18,2026-08-07T08:46:11.475227+00:00
11214017,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15360170,Grupo 3,2732927,C.D. MADRID SUR LATINA 'A',C.D. MADRID SUR LATINA,7,17,https://www.rffm.es/fichajugador/11214017?temporada=18,2026-08-07T08:46:11.475227+00:00
11214344,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931236,GRUPO 4 SUBGRUPO A,8961448,C.D. MADRID SUR LATINA ,C.D. MADRID SUR LATINA,7,18,https://www.rffm.es/fichajugador/11214344?temporada=18,2026-08-07T08:46:11.739679+00:00
11214344,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930536,GRUPO 3 SUBGRUPO A,2732927,C.D. MADRID SUR LATINA 'A',C.D. MADRID SUR LATINA,7,19,https://www.rffm.es/fichajugador/11214344?temporada=18,2026-08-07T08:46:11.739679+00:00
11214344,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15293056,Grupo 4,8961448,C.D. MADRID SUR LATINA ,C.D. MADRID SUR LATINA,7,18,https://www.rffm.es/fichajugador/11214344?temporada=18,2026-08-07T08:46:11.739679+00:00
11214344,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15360170,Grupo 3,2732927,C.D. MADRID SUR LATINA 'A',C.D. MADRID SUR LATINA,7,17,https://www.rffm.es/fichajugador/11214344?temporada=18,2026-08-07T08:46:11.739679+00:00
11214583,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16087501,GRUPO 33,15293768,C.D.A. NAVALCARNERO 'C',C.D.A. NAVALCARNERO,4,38,https://www.rffm.es/fichajugador/11214583?temporada=18,2026-08-07T08:46:11.857015+00:00
