player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
16139799,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,10,4,https://www.rffm.es/fichajugador/16139799?temporada=18,2026-08-07T11:02:36.644764+00:00
16139857,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953914,Grupo 37,2274274,C.D. ALZOLA-HALCONES 'C',C.D. ALZOLA-HALCONES,6,32,https://www.rffm.es/fichajugador/16139857?temporada=18,2026-08-07T11:02:37.161302+00:00
16139874,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951266,GRUPO 5 SUBGRUPO B,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,5,11,https://www.rffm.es/fichajugador/16139874?temporada=18,2026-08-07T11:02:37.329670+00:00
16139874,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544990,GRUPO 5,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,11,3,https://www.rffm.es/fichajugador/16139874?temporada=18,2026-08-07T11:02:37.329670+00:00
16139907,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953914,Grupo 37,2274274,C.D. ALZOLA-HALCONES 'C',C.D. ALZOLA-HALCONES,6,32,https://www.rffm.es/fichajugador/16139907?temporada=18,2026-08-07T11:02:37.616859+00:00
16139946,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948790,GRUPO 19 SUBGRUPO B,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,4,20,https://www.rffm.es/fichajugador/16139946?temporada=18,2026-08-07T11:02:37.945384+00:00
16139946,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,10,4,https://www.rffm.es/fichajugador/16139946?temporada=18,2026-08-07T11:02:37.945384+00:00
16140007,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16140007?temporada=18,2026-08-07T11:02:37.961039+00:00
16140050,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16140050?temporada=18,2026-08-07T11:02:38.026197+00:00
16140137,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16058726,GRUPO 15,727655,C.D. DOSA 'A',C.D. DOSA,8,29,https://www.rffm.es/fichajugador/16140137?temporada=18,2026-08-07T11:02:38.198182+00:00
16140137,2022-2023,18,15293014,PREFERENTE ALEVIN,15293018,Grupo 4,664,C.D. DOSA ,C.D. DOSA,8,35,https://www.rffm.es/fichajugador/16140137?temporada=18,2026-08-07T11:02:38.198182+00:00
16139978,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16139978?temporada=18,2026-08-07T11:02:38.255752+00:00
16139990,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16139990?temporada=18,2026-08-07T11:02:38.261622+00:00
16140182,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16140182?temporada=18,2026-08-07T11:02:38.266546+00:00
16140210,2022-2023,18,15292893,PREFERENTE CADETE,15292894,Grupo 1,525958,C.D. ALPEDRETE 'A',C.D. ALPEDRETE,9,34,https://www.rffm.es/fichajugador/16140210?temporada=18,2026-08-07T11:02:38.488416+00:00
16140243,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16140243?temporada=18,2026-08-07T11:02:38.568778+00:00
16140193,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951266,GRUPO 5 SUBGRUPO B,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,5,11,https://www.rffm.es/fichajugador/16140193?temporada=18,2026-08-07T11:02:38.612991+00:00
16140193,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544990,GRUPO 5,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,11,3,https://www.rffm.es/fichajugador/16140193?temporada=18,2026-08-07T11:02:38.612991+00:00
16140349,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16140349?temporada=18,2026-08-07T11:02:38.832288+00:00
16140295,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16140295?temporada=18,2026-08-07T11:02:39.301810+00:00
16140244,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951266,GRUPO 5 SUBGRUPO B,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,5,11,https://www.rffm.es/fichajugador/16140244?temporada=18,2026-08-07T11:02:39.554861+00:00
16140244,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544990,GRUPO 5,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,11,3,https://www.rffm.es/fichajugador/16140244?temporada=18,2026-08-07T11:02:39.554861+00:00
16140432,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951266,GRUPO 5 SUBGRUPO B,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,5,11,https://www.rffm.es/fichajugador/16140432?temporada=18,2026-08-07T11:02:39.566275+00:00
16140432,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544990,GRUPO 5,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,11,3,https://www.rffm.es/fichajugador/16140432?temporada=18,2026-08-07T11:02:39.566275+00:00
16140270,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16140270?temporada=18,2026-08-07T11:02:39.602431+00:00
16140565,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528891,GRUPO 1,12530028,C.D. UNION DE ARAVACA ,C.D. UNION DE ARAVACA,9,36,https://www.rffm.es/fichajugador/16140565?temporada=18,2026-08-07T11:02:39.685958+00:00
16140475,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698724,GRUPO 12,466916,A.C.D. FATIMA 'B',A.C.D. FATIMA,13,3,https://www.rffm.es/fichajugador/16140475?temporada=18,2026-08-07T11:02:39.773991+00:00
16140540,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16140540?temporada=18,2026-08-07T11:02:40.041206+00:00
16140588,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,15305992,C.D.E. NATACION CHI BOI 'A',C.D.E. NATACION CHI BOI,2,64,https://www.rffm.es/fichajugador/16140588?temporada=18,2026-08-07T11:02:40.175109+00:00
16140606,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15767889,Grupo 2,524204,C.F. QUIJORNA 'A',C.F. QUIJORNA,13,0,https://www.rffm.es/fichajugador/16140606?temporada=18,2026-08-07T11:02:40.295079+00:00
16140672,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951266,GRUPO 5 SUBGRUPO B,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,5,11,https://www.rffm.es/fichajugador/16140672?temporada=18,2026-08-07T11:02:40.534014+00:00
16140672,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544990,GRUPO 5,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,11,3,https://www.rffm.es/fichajugador/16140672?temporada=18,2026-08-07T11:02:40.534014+00:00
16140696,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951266,GRUPO 5 SUBGRUPO B,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,5,11,https://www.rffm.es/fichajugador/16140696?temporada=18,2026-08-07T11:02:40.557941+00:00
16140696,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544990,GRUPO 5,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,11,3,https://www.rffm.es/fichajugador/16140696?temporada=18,2026-08-07T11:02:40.557941+00:00
16140747,2022-2023,18,15292918,SEGUNDA CADETE,15292919,Grupo 1,1072,C.D. ALPEDRETE 'B',C.D. ALPEDRETE,7,34,https://www.rffm.es/fichajugador/16140747?temporada=18,2026-08-07T11:02:40.607044+00:00
16140739,2022-2023,18,15292918,SEGUNDA CADETE,15292937,Grupo 19,334085,C.F. CENICIENTOS - SOTILLO 'A',C.F. CENICIENTOS,4,52,https://www.rffm.es/fichajugador/16140739?temporada=18,2026-08-07T11:02:40.773002+00:00
16140739,2022-2023,18,15292863,SEGUNDA JUVENIL,15292876,Grupo 17,2317,C.F. CENICIENTOS - SOTILLO ,C.F. CENICIENTOS,13,30,https://www.rffm.es/fichajugador/16140739?temporada=18,2026-08-07T11:02:40.773002+00:00
16140872,2022-2023,18,15292918,SEGUNDA CADETE,15292937,Grupo 19,334085,C.F. CENICIENTOS - SOTILLO 'A',C.F. CENICIENTOS,4,52,https://www.rffm.es/fichajugador/16140872?temporada=18,2026-08-07T11:02:40.923617+00:00
16140873,2022-2023,18,16951249,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951266,GRUPO 5 SUBGRUPO B,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,5,11,https://www.rffm.es/fichajugador/16140873?temporada=18,2026-08-07T11:02:41.002188+00:00
16140873,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544990,GRUPO 5,345223,C.D. OLIMPICO DE HORTALEZA 'A',C.D. OLIMPICO DE HORTALEZA,11,3,https://www.rffm.es/fichajugador/16140873?temporada=18,2026-08-07T11:02:41.002188+00:00
16140961,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948790,GRUPO 19 SUBGRUPO B,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,4,20,https://www.rffm.es/fichajugador/16140961?temporada=18,2026-08-07T11:02:41.233888+00:00
16140961,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,10,4,https://www.rffm.es/fichajugador/16140961?temporada=18,2026-08-07T11:02:41.233888+00:00
16140945,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,10,4,https://www.rffm.es/fichajugador/16140945?temporada=18,2026-08-07T11:02:41.290234+00:00
16141041,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948790,GRUPO 19 SUBGRUPO B,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,4,20,https://www.rffm.es/fichajugador/16141041?temporada=18,2026-08-07T11:02:41.630021+00:00
16141041,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,10,4,https://www.rffm.es/fichajugador/16141041?temporada=18,2026-08-07T11:02:41.630021+00:00
16141084,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948790,GRUPO 19 SUBGRUPO B,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,4,20,https://www.rffm.es/fichajugador/16141084?temporada=18,2026-08-07T11:02:41.815620+00:00
16141084,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,10,4,https://www.rffm.es/fichajugador/16141084?temporada=18,2026-08-07T11:02:41.815620+00:00
16141118,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948790,GRUPO 19 SUBGRUPO B,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,4,20,https://www.rffm.es/fichajugador/16141118?temporada=18,2026-08-07T11:02:41.922167+00:00
16141118,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,10,4,https://www.rffm.es/fichajugador/16141118?temporada=18,2026-08-07T11:02:41.922167+00:00
16141248,2022-2023,18,15292901,PRIMERA CADETE,15292908,Grupo 7,6807188,E.F.M.O. BOADILLA 'E',E.F.M.O. BOADILLA,10,22,https://www.rffm.es/fichajugador/16141248?temporada=18,2026-08-07T11:02:42.319755+00:00
16141299,2022-2023,18,15292918,SEGUNDA CADETE,15292937,Grupo 19,334085,C.F. CENICIENTOS - SOTILLO 'A',C.F. CENICIENTOS,4,52,https://www.rffm.es/fichajugador/16141299?temporada=18,2026-08-07T11:02:42.341161+00:00
16141299,2022-2023,18,15292863,SEGUNDA JUVENIL,15292876,Grupo 17,2317,C.F. CENICIENTOS - SOTILLO ,C.F. CENICIENTOS,13,30,https://www.rffm.es/fichajugador/16141299?temporada=18,2026-08-07T11:02:42.341161+00:00
16141300,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948790,GRUPO 19 SUBGRUPO B,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,4,20,https://www.rffm.es/fichajugador/16141300?temporada=18,2026-08-07T11:02:42.559452+00:00
16141300,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,10,4,https://www.rffm.es/fichajugador/16141300?temporada=18,2026-08-07T11:02:42.559452+00:00
16141256,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948790,GRUPO 19 SUBGRUPO B,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,4,20,https://www.rffm.es/fichajugador/16141256?temporada=18,2026-08-07T11:02:42.619545+00:00
16141256,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,10,4,https://www.rffm.es/fichajugador/16141256?temporada=18,2026-08-07T11:02:42.619545+00:00
16141333,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948717,GRUPO 36 SUBGRUPO A,680623,C.D. CIUDAD DE PINTO 'B',C.D.E. CIUDAD DE PINTO,5,33,https://www.rffm.es/fichajugador/16141333?temporada=18,2026-08-07T11:02:42.881397+00:00
16141333,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564809,Grupo 36 ,680623,C.D. CIUDAD DE PINTO 'B',C.D.E. CIUDAD DE PINTO,4,22,https://www.rffm.es/fichajugador/16141333?temporada=18,2026-08-07T11:02:42.881397+00:00
16141318,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948790,GRUPO 19 SUBGRUPO B,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,4,20,https://www.rffm.es/fichajugador/16141318?temporada=18,2026-08-07T11:02:43.056467+00:00
16141318,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,1031543,C.D. OLIMPICO DE HORTALEZA 'B',C.D. OLIMPICO DE HORTALEZA,10,4,https://www.rffm.es/fichajugador/16141318?temporada=18,2026-08-07T11:02:43.056467+00:00
16141375,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950606,GRUPO 55 SUBGRUPO B,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,3,26,https://www.rffm.es/fichajugador/16141375?temporada=18,2026-08-07T11:02:43.075317+00:00
16141375,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16588966,Grupo 55,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,7,16,https://www.rffm.es/fichajugador/16141375?temporada=18,2026-08-07T11:02:43.075317+00:00
16141404,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907703,GRUPO 5 SUBGRUPO A,2768,ALDOVEA 'A',C.D. ALDOVEA,5,18,https://www.rffm.es/fichajugador/16141404?temporada=18,2026-08-07T11:02:43.109439+00:00
16141404,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16166481,Grupo 5,2768,ALDOVEA 'A',C.D. ALDOVEA,5,15,https://www.rffm.es/fichajugador/16141404?temporada=18,2026-08-07T11:02:43.109439+00:00
16141549,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950606,GRUPO 55 SUBGRUPO B,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,3,26,https://www.rffm.es/fichajugador/16141549?temporada=18,2026-08-07T11:02:43.426896+00:00
16141549,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16588966,Grupo 55,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,7,16,https://www.rffm.es/fichajugador/16141549?temporada=18,2026-08-07T11:02:43.426896+00:00
16141519,2022-2023,18,15292960,PRIMERA INFANTIL,15292967,Grupo 7,3351208,C.D.E. LEGASUR-RAYO 'A',C.D.E. LEGASUR-RAYO,11,23,https://www.rffm.es/fichajugador/16141519?temporada=18,2026-08-07T11:02:43.509834+00:00
16141510,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950606,GRUPO 55 SUBGRUPO B,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,3,26,https://www.rffm.es/fichajugador/16141510?temporada=18,2026-08-07T11:02:43.553205+00:00
16141510,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16588966,Grupo 55,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,7,16,https://www.rffm.es/fichajugador/16141510?temporada=18,2026-08-07T11:02:43.553205+00:00
16141610,2022-2023,18,15292960,PRIMERA INFANTIL,15292967,Grupo 7,3351208,C.D.E. LEGASUR-RAYO 'A',C.D.E. LEGASUR-RAYO,11,23,https://www.rffm.es/fichajugador/16141610?temporada=18,2026-08-07T11:02:44.138474+00:00
16141527,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950606,GRUPO 55 SUBGRUPO B,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,3,26,https://www.rffm.es/fichajugador/16141527?temporada=18,2026-08-07T11:02:44.167751+00:00
16141527,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16588966,Grupo 55,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,7,16,https://www.rffm.es/fichajugador/16141527?temporada=18,2026-08-07T11:02:44.167751+00:00
16141586,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950606,GRUPO 55 SUBGRUPO B,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,3,26,https://www.rffm.es/fichajugador/16141586?temporada=18,2026-08-07T11:02:44.176470+00:00
16141586,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16588966,Grupo 55,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,7,16,https://www.rffm.es/fichajugador/16141586?temporada=18,2026-08-07T11:02:44.176470+00:00
16141673,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950606,GRUPO 55 SUBGRUPO B,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,3,26,https://www.rffm.es/fichajugador/16141673?temporada=18,2026-08-07T11:02:44.314204+00:00
16141673,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16588966,Grupo 55,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,7,16,https://www.rffm.es/fichajugador/16141673?temporada=18,2026-08-07T11:02:44.314204+00:00
16141889,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082763,GRUPO 27,552014,A.D.Y C. PINTO ,A.D.Y.C. PINTO,7,30,https://www.rffm.es/fichajugador/16141889?temporada=18,2026-08-07T11:02:44.318223+00:00
16141744,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950606,GRUPO 55 SUBGRUPO B,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,3,26,https://www.rffm.es/fichajugador/16141744?temporada=18,2026-08-07T11:02:44.384322+00:00
16141744,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16588966,Grupo 55,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,7,16,https://www.rffm.es/fichajugador/16141744?temporada=18,2026-08-07T11:02:44.384322+00:00
16141792,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950606,GRUPO 55 SUBGRUPO B,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,3,26,https://www.rffm.es/fichajugador/16141792?temporada=18,2026-08-07T11:02:44.999093+00:00
16141792,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16588966,Grupo 55,15283815,C.D. ASOC RETIRO SUR 'B',C.D. ASOC RETIRO SUR,7,16,https://www.rffm.es/fichajugador/16141792?temporada=18,2026-08-07T11:02:44.999093+00:00
16141835,2022-2023,18,15292960,PRIMERA INFANTIL,15292967,Grupo 7,3351208,C.D.E. LEGASUR-RAYO 'A',C.D.E. LEGASUR-RAYO,11,23,https://www.rffm.es/fichajugador/16141835?temporada=18,2026-08-07T11:02:45.002987+00:00
16141906,2022-2023,18,15293023,PRIMERA ALEVIN,15293029,Grupo 5,2565,A.D.Y C. PINTO ,A.D.Y.C. PINTO,10,25,https://www.rffm.es/fichajugador/16141906?temporada=18,2026-08-07T11:02:45.131001+00:00
16142025,2022-2023,18,16956696,1ª FEMENINO ALEVIN F-7 - 2ª FASE 3-4 MARZO,16956704,GRUPO 8 SUBGRUPO A,15283955,C.D. ALZOLA-HALCONES 'B',C.D. ALZOLA-HALCONES,5,29,https://www.rffm.es/fichajugador/16142025?temporada=18,2026-08-07T11:02:45.160524+00:00
16142025,2022-2023,18,15293101,PRIMERA FEMENINO ALEVIN F-7,16634921,Grupo 8,15283955,C.D. ALZOLA-HALCONES 'B',C.D. ALZOLA-HALCONES,5,21,https://www.rffm.es/fichajugador/16142025?temporada=18,2026-08-07T11:02:45.160524+00:00
16142096,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952315,Grupo 23,8962922,A.D. SPORTING SAN FERNANDO HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,3,47,https://www.rffm.es/fichajugador/16142096?temporada=18,2026-08-07T11:02:45.449903+00:00
16142145,2022-2023,18,16956696,1ª FEMENINO ALEVIN F-7 - 2ª FASE 3-4 MARZO,16956704,GRUPO 8 SUBGRUPO A,15283955,C.D. ALZOLA-HALCONES 'B',C.D. ALZOLA-HALCONES,5,29,https://www.rffm.es/fichajugador/16142145?temporada=18,2026-08-07T11:02:45.590189+00:00
16142145,2022-2023,18,15293101,PRIMERA FEMENINO ALEVIN F-7,16634921,Grupo 8,15283955,C.D. ALZOLA-HALCONES 'B',C.D. ALZOLA-HALCONES,5,21,https://www.rffm.es/fichajugador/16142145?temporada=18,2026-08-07T11:02:45.590189+00:00
16142153,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952315,Grupo 23,8962922,A.D. SPORTING SAN FERNANDO HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,3,47,https://www.rffm.es/fichajugador/16142153?temporada=18,2026-08-07T11:02:45.599706+00:00
16142194,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952315,Grupo 23,8962922,A.D. SPORTING SAN FERNANDO HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,3,47,https://www.rffm.es/fichajugador/16142194?temporada=18,2026-08-07T11:02:45.622789+00:00
16142194,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768264,Grupo 5,8944327,A.D. SPORTING SAN FERNANDO HENARES 'A',A.D. SPORTING SAN FERNANDO DE HENARES,6,34,https://www.rffm.es/fichajugador/16142194?temporada=18,2026-08-07T11:02:45.622789+00:00
16142202,2022-2023,18,15292918,SEGUNDA CADETE,15292934,Grupo 16,6797678,C.D.E. LEGASUR-RAYO ,C.D.E. LEGASUR-RAYO,10,26,https://www.rffm.es/fichajugador/16142202?temporada=18,2026-08-07T11:02:45.915439+00:00
16142350,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952315,Grupo 23,8962922,A.D. SPORTING SAN FERNANDO HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,3,47,https://www.rffm.es/fichajugador/16142350?temporada=18,2026-08-07T11:02:46.333617+00:00
16142260,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952315,Grupo 23,8962922,A.D. SPORTING SAN FERNANDO HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,3,47,https://www.rffm.es/fichajugador/16142260?temporada=18,2026-08-07T11:02:46.338659+00:00
16142260,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768264,Grupo 5,8944327,A.D. SPORTING SAN FERNANDO HENARES 'A',A.D. SPORTING SAN FERNANDO DE HENARES,6,34,https://www.rffm.es/fichajugador/16142260?temporada=18,2026-08-07T11:02:46.338659+00:00
