season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1675682,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2277056,C.D. RETAMAR-POZUELO 'B',422146,1.0,6.0,2022-11-04,18:35,04-11-2022 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,1-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1677628,ARAVACA C.F. - Bhhs Spain 'C',719215,C.D. UNION DE ARAVACA 'A',4937442,6.0,1.0,2022-11-04,18:35,04-11-2022 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,6-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1675684,C.D. CLUNY POZUELO,568747,ARAVACA C.F. - Bhhs Spain 'B',300395,5.0,0.0,2022-11-04,19:25,04-11-2022 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,5-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1675685,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'F',15287955,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'E',14833268,11.0,1.0,2022-11-04,19:25,04-11-2022 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,11-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1675688,C.D. RETAMAR-POZUELO 'B',422146,ARAVACA C.F. - Bhhs Spain 'C',719215,5.0,2.0,2022-11-11,17:45,11-11-2022 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,5-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1677624,C.D. UNION DE ARAVACA 'A',4937442,C.D. CLUNY POZUELO,568747,2.0,3.0,2022-11-11,17:45,11-11-2022 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1675686,C.F. POZUELO DE ALARCON 'C',548562,C.D.E. MONTE TABOR,2740686,0.0,4.0,2022-11-11,18:35,11-11-2022 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,0-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1675690,ARAVACA C.F. - Bhhs Spain 'B',300395,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'F',15287955,3.0,7.0,2022-11-11,18:35,11-11-2022 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,3-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1675687,C.F. POZUELO DE ALARCON 'B',417687,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2277056,0.0,16.0,2022-11-11,19:25,11-11-2022 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,0-16,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1675691,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521878,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'E',14833268,2.0,3.0,2022-11-11,19:25,11-11-2022 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1675693,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2277056,C.F. POZUELO DE ALARCON 'C',548562,3.0,1.0,2022-11-18,17:45,18-11-2022 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1675697,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'E',14833268,ARAVACA C.F. - Bhhs Spain 'B',300395,1.0,7.0,2022-11-18,17:45,18-11-2022 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,1-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1675692,C.D.E. MONTE TABOR,2740686,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521878,10.0,0.0,2022-11-18,18:35,18-11-2022 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,10-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1675694,ARAVACA C.F. - Bhhs Spain 'C',719215,C.F. POZUELO DE ALARCON 'B',417687,19.0,0.0,2022-11-18,18:35,18-11-2022 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,19-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1675695,C.D. CLUNY POZUELO,568747,C.D. RETAMAR-POZUELO 'B',422146,1.0,4.0,2022-11-18,19:25,18-11-2022 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,1-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1677629,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'F',15287955,C.D. UNION DE ARAVACA 'A',4937442,4.0,2.0,2022-11-18,19:25,18-11-2022 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,4-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1675701,C.D. RETAMAR-POZUELO 'B',422146,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'F',15287955,5.0,1.0,2022-11-25,17:45,25-11-2022 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,5-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1675703,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521878,ARAVACA C.F. - Bhhs Spain 'B',300395,0.0,6.0,2022-11-25,17:45,25-11-2022 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,0-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1675700,C.F. POZUELO DE ALARCON 'B',417687,C.D. CLUNY POZUELO,568747,0.0,13.0,2022-11-25,18:35,25-11-2022 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,0-13,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1677625,C.D. UNION DE ARAVACA 'A',4937442,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'E',14833268,12.0,0.0,2022-11-25,18:35,25-11-2022 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,12-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1675698,C.D.E. MONTE TABOR,2740686,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2277056,2.0,3.0,2022-11-25,19:25,25-11-2022 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1675699,C.F. POZUELO DE ALARCON 'C',548562,ARAVACA C.F. - Bhhs Spain 'C',719215,2.0,4.0,2022-11-25,19:25,25-11-2022 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,2-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1675705,ARAVACA C.F. - Bhhs Spain 'C',719215,C.D.E. MONTE TABOR,2740686,3.0,3.0,2022-12-16,17:45,16-12-2022 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,3-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1675707,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'F',15287955,C.F. POZUELO DE ALARCON 'B',417687,12.0,1.0,2022-12-16,17:45,16-12-2022 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,12-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1675704,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2277056,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521878,11.0,2.0,2022-12-16,18:35,16-12-2022 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,11-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1675706,C.D. CLUNY POZUELO,568747,C.F. POZUELO DE ALARCON 'C',548562,5.0,1.0,2022-12-16,18:35,16-12-2022 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,5-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1675708,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'E',14833268,C.D. RETAMAR-POZUELO 'B',422146,0.0,10.0,2022-12-16,19:25,16-12-2022 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,0-10,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1677630,ARAVACA C.F. - Bhhs Spain 'B',300395,C.D. UNION DE ARAVACA 'A',4937442,4.0,2.0,2022-12-16,19:25,16-12-2022 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,4-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1675710,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2277056,ARAVACA C.F. - Bhhs Spain 'C',719215,3.0,1.0,2023-01-13,17:45,13-01-2023 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1675711,C.D.E. MONTE TABOR,2740686,C.D. CLUNY POZUELO,568747,2.0,3.0,2023-01-13,17:45,13-01-2023 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1675712,C.F. POZUELO DE ALARCON 'C',548562,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'F',15287955,4.0,7.0,2023-01-13,18:35,13-01-2023 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,4-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1675714,C.D. RETAMAR-POZUELO 'B',422146,ARAVACA C.F. - Bhhs Spain 'B',300395,5.0,0.0,2023-01-13,18:35,13-01-2023 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,5-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1675713,C.F. POZUELO DE ALARCON 'B',417687,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'E',14833268,0.0,6.0,2023-01-13,19:25,13-01-2023 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,0-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1677631,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521878,C.D. UNION DE ARAVACA 'A',4937442,1.0,4.0,2023-01-13,19:25,13-01-2023 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,1-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1675719,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'E',14833268,C.F. POZUELO DE ALARCON 'C',548562,2.0,3.0,2023-01-20,17:45,20-01-2023 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1677626,C.D. UNION DE ARAVACA 'A',4937442,C.D. RETAMAR-POZUELO 'B',422146,1.0,7.0,2023-01-20,17:45,20-01-2023 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,1-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1675717,C.D. CLUNY POZUELO,568747,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2277056,3.0,3.0,2023-01-20,18:35,20-01-2023 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,3-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1675720,ARAVACA C.F. - Bhhs Spain 'B',300395,C.F. POZUELO DE ALARCON 'B',417687,13.0,0.0,2023-01-20,18:35,20-01-2023 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,13-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1675716,ARAVACA C.F. - Bhhs Spain 'C',719215,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521878,9.0,2.0,2023-01-20,19:25,20-01-2023 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,9-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1675718,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'F',15287955,C.D.E. MONTE TABOR,2740686,0.0,7.0,2023-01-20,19:25,20-01-2023 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,0-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1675723,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2277056,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'F',15287955,3.0,3.0,2023-01-27,17:45,27-01-2023 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,3-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1677632,C.F. POZUELO DE ALARCON 'B',417687,C.D. UNION DE ARAVACA 'A',4937442,0.0,6.0,2023-01-27,17:45,27-01-2023 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,0-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1675724,C.D.E. MONTE TABOR,2740686,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'E',14833268,9.0,1.0,2023-01-27,18:35,27-01-2023 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,9-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1675727,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521878,C.D. RETAMAR-POZUELO 'B',422146,0.0,12.0,2023-01-27,18:35,27-01-2023 18:35,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,0-12,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1675722,ARAVACA C.F. - Bhhs Spain 'C',719215,C.D. CLUNY POZUELO,568747,3.0,5.0,2023-01-27,19:25,27-01-2023 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,3-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1675725,C.F. POZUELO DE ALARCON 'C',548562,ARAVACA C.F. - Bhhs Spain 'B',300395,4.0,2.0,2023-01-27,19:25,27-01-2023 19:25,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,4-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 48,16564799,Futbol-7,2,regular_season,10.0,10 (03-02-2023),1675728,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521878,C.D. CLUNY POZUELO,568747,3.0,6.0,2023-02-03,17:45,03-02-2023 17:45,POZUELO - VALLE DE LAS CAÑAS 2 (HA)(HA),1234,finished,True,True,3-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564799&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:20:38.011287+00:00
