season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 18 SUBGRUPO B,16948788,Futbol-7,2,regular_season,10.0,10 (26-05-2023),1692106,Equipo Casa (No asignado),,A.D. SPORTING HORTALEZA 'B',334356,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16948788&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:06.452419+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO B,16950479,Futbol-7,2,regular_season,10.0,10 (26-05-2023),1692663,RIVAS FUTBOL CLUB 'D',13550318,C.F. CAMPO REAL,10108293,,,2023-05-26,17:45,26-05-2023 17:45,ARGANDA - CIUDAD DEL FUTBOL 1 (HA)(HA),334946,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950479&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:21.646809+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 25 SUBGRUPO A,16948702,Futbol-7,2,regular_season,10.0,10 (26-05-2023),1692904,CLUB SAN AGUSTIN 'B',465,C.D. BARAJAS 'A',145,,,2023-05-26,19:30,26-05-2023 19:30,SAN ROQUE (HA)(HA),715,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16948702&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:39.093549+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 26 SUBGRUPO B,16950490,Futbol-7,2,regular_season,1.0,1 (03-03-2023),1695103,Equipo Casa (No asignado),,CENTRO DEPORTIVO VALLECAS 'B',16052817,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950490&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:48.474057+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 26 SUBGRUPO B,16950490,Futbol-7,2,regular_season,2.0,2 (10-03-2023),1695104,ESC.F. JUVENTUD MADRID 'B',982,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950490&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:48.474057+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 26 SUBGRUPO B,16950490,Futbol-7,2,regular_season,3.0,3 (17-03-2023),1695109,Equipo Casa (No asignado),,GREDOS SAN DIEGO-VALLECAS 'G',3365535,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950490&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:48.474057+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 26 SUBGRUPO B,16950490,Futbol-7,2,regular_season,4.0,4 (24-03-2023),1695110,Equipo Casa (No asignado),,S.A.D. FUNDACION RAYO VALLECANO 'E',2730024,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950490&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:48.474057+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 26 SUBGRUPO B,16950490,Futbol-7,2,regular_season,5.0,5 (14-04-2023),1695115,C.D. MAR ABIERTO 'B',345240,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950490&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:48.474057+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 26 SUBGRUPO B,16950490,Futbol-7,2,regular_season,6.0,6 (21-04-2023),1695118,CENTRO DEPORTIVO VALLECAS 'B',16052817,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950490&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:48.474057+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 26 SUBGRUPO B,16950490,Futbol-7,2,regular_season,7.0,7 (05-05-2023),1695119,Equipo Casa (No asignado),,ESC.F. JUVENTUD MADRID 'B',982,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950490&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:48.474057+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 26 SUBGRUPO B,16950490,Futbol-7,2,regular_season,8.0,8 (12-05-2023),1695124,GREDOS SAN DIEGO-VALLECAS 'G',3365535,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950490&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:48.474057+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 26 SUBGRUPO B,16950490,Futbol-7,2,regular_season,9.0,9 (19-05-2023),1695125,S.A.D. FUNDACION RAYO VALLECANO 'E',2730024,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950490&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:48.474057+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 26 SUBGRUPO B,16950490,Futbol-7,2,regular_season,10.0,10 (26-05-2023),1695130,Equipo Casa (No asignado),,C.D. MAR ABIERTO 'B',345240,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950490&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:48.474057+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 28 SUBGRUPO B,16950492,Futbol-7,2,regular_season,1.0,1 (03-03-2023),1693057,Equipo Casa (No asignado),,A.D. GIGANTES 'B',323348,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950492&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:58.620458+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 28 SUBGRUPO B,16950492,Futbol-7,2,regular_season,2.0,2 (10-03-2023),1693058,C.F. MADRID RIO 'F',4941876,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950492&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:58.620458+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 28 SUBGRUPO B,16950492,Futbol-7,2,regular_season,3.0,3 (17-03-2023),1693063,Equipo Casa (No asignado),,A.D. PARQUE ARGANZUELA 'B',304891,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950492&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:58.620458+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 28 SUBGRUPO B,16950492,Futbol-7,2,regular_season,4.0,4 (24-03-2023),1693064,Equipo Casa (No asignado),,PASILLO VERDE ARGANZUELA,15279999,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950492&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:58.620458+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 28 SUBGRUPO B,16950492,Futbol-7,2,regular_season,5.0,5 (14-04-2023),1693069,C.F. MADRID RIO 'E',4941875,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950492&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:58.620458+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 28 SUBGRUPO B,16950492,Futbol-7,2,regular_season,6.0,6 (21-04-2023),1693072,A.D. GIGANTES 'B',323348,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950492&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:58.620458+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 28 SUBGRUPO B,16950492,Futbol-7,2,regular_season,7.0,7 (05-05-2023),1693073,Equipo Casa (No asignado),,C.F. MADRID RIO 'F',4941876,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950492&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:58.620458+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 28 SUBGRUPO B,16950492,Futbol-7,2,regular_season,8.0,8 (12-05-2023),1693078,A.D. PARQUE ARGANZUELA 'B',304891,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950492&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:58.620458+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 28 SUBGRUPO B,16950492,Futbol-7,2,regular_season,9.0,9 (19-05-2023),1693079,PASILLO VERDE ARGANZUELA,15279999,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950492&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:58.620458+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 28 SUBGRUPO B,16950492,Futbol-7,2,regular_season,10.0,10 (26-05-2023),1693084,Equipo Casa (No asignado),,C.F. MADRID RIO 'E',4941875,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950492&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:15:58.620458+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 45 SUBGRUPO B,16950584,Futbol-7,2,regular_season,7.0,7 (05-05-2023),1693944,C.D. SEK EL CASTILLO 'A',2279726,A.D. VILLAVICIOSA DE ODON 'C',15293131,,,2023-05-05,19:55,05-05-2023 19:55,VILLAVICIOSA DE ODON(HA),14970010,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16948677&grupo=16950584&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:10.764148+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,Futbol-7,2,regular_season,1.0,1 (11-02-2023),1688816,Equipo Casa (No asignado),,A.D. COLMENAR VIEJO 'H',3389323,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907701&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:46.356990+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,Futbol-7,2,regular_season,2.0,2 (18-02-2023),1688817,E.F. SIETE PICOS COLMENAR 'C',3004,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907701&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:46.356990+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,Futbol-7,2,regular_season,3.0,3 (04-03-2023),1688822,Equipo Casa (No asignado),,RECREATIVO SOTO DEL REAL C.F. 'A',2311,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907701&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:46.356990+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,Futbol-7,2,regular_season,4.0,4 (11-03-2023),1688823,Equipo Casa (No asignado),,E.F. SIETE PICOS COLMENAR 'E',15325052,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907701&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:46.356990+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,Futbol-7,2,regular_season,5.0,5 (18-03-2023),1688828,E.F. SIETE PICOS COLMENAR 'B',3003,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907701&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:46.356990+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,Futbol-7,2,regular_season,6.0,6 (25-03-2023),1688831,A.D. COLMENAR VIEJO 'H',3389323,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907701&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:46.356990+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,Futbol-7,2,regular_season,7.0,7 (15-04-2023),1688832,Equipo Casa (No asignado),,E.F. SIETE PICOS COLMENAR 'C',3004,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907701&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:46.356990+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,Futbol-7,2,regular_season,8.0,8 (22-04-2023),1688837,RECREATIVO SOTO DEL REAL C.F. 'A',2311,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907701&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:46.356990+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,Futbol-7,2,regular_season,9.0,9 (13-05-2023),1688838,E.F. SIETE PICOS COLMENAR 'E',15325052,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907701&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:46.356990+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO A ,16907701,Futbol-7,2,regular_season,10.0,10 (20-05-2023),1688843,Equipo Casa (No asignado),,E.F. SIETE PICOS COLMENAR 'B',3003,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907701&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:46.356990+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,Futbol-7,2,regular_season,1.0,1 (11-02-2023),1688846,Equipo Casa (No asignado),,E.F. SIETE PICOS COLMENAR 'D',3005,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907760&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:49.023524+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,Futbol-7,2,regular_season,2.0,2 (18-02-2023),1688847,A.D. COLMENAR VIEJO 'F',3389322,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907760&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:49.023524+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,Futbol-7,2,regular_season,3.0,3 (04-03-2023),1688852,Equipo Casa (No asignado),,RECREATIVO SOTO DEL REAL C.F. 'B',2312,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907760&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:49.023524+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,Futbol-7,2,regular_season,4.0,4 (11-03-2023),1688853,Equipo Casa (No asignado),,A.D. COLMENAR VIEJO 'I',15290700,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907760&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:49.023524+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,Futbol-7,2,regular_season,5.0,5 (18-03-2023),1688858,A.D. COLMENAR VIEJO 'G',308048,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907760&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:49.023524+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,Futbol-7,2,regular_season,6.0,6 (25-03-2023),1688861,E.F. SIETE PICOS COLMENAR 'D',3005,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907760&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:49.023524+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,Futbol-7,2,regular_season,7.0,7 (15-04-2023),1688862,Equipo Casa (No asignado),,A.D. COLMENAR VIEJO 'F',3389322,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907760&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:49.023524+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,Futbol-7,2,regular_season,8.0,8 (22-04-2023),1688867,RECREATIVO SOTO DEL REAL C.F. 'B',2312,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907760&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:49.023524+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,Futbol-7,2,regular_season,9.0,9 (13-05-2023),1688868,A.D. COLMENAR VIEJO 'I',15290700,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907760&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:49.023524+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 3 SUBGRUPO B,16907760,Futbol-7,2,regular_season,10.0,10 (20-05-2023),1688873,Equipo Casa (No asignado),,A.D. COLMENAR VIEJO 'G',308048,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907760&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:49.023524+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,Futbol-7,2,regular_season,1.0,1 (10-02-2023),1688876,Equipo Casa (No asignado),,JUVENTUD SANSE 'A',2284954,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907703&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:51.101643+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,Futbol-7,2,regular_season,2.0,2 (17-02-2023),1688877,ALDOVEA 'B',300467,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907703&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:51.101643+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,Futbol-7,2,regular_season,3.0,3 (03-03-2023),1688882,Equipo Casa (No asignado),,C.D.B. BIS 'A',15287704,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907703&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:51.101643+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,Futbol-7,2,regular_season,4.0,4 (10-03-2023),1688883,Equipo Casa (No asignado),,LA MORALEJA C.F. 'A',2278892,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907703&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:51.101643+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,Futbol-7,2,regular_season,5.0,5 (17-03-2023),1688888,ALDOVEA 'A',2768,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907703&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:51.101643+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,Futbol-7,2,regular_season,6.0,6 (24-03-2023),1688891,JUVENTUD SANSE 'A',2284954,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907703&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:51.101643+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,Futbol-7,2,regular_season,7.0,7 (14-04-2023),1688892,Equipo Casa (No asignado),,ALDOVEA 'B',300467,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907703&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:51.101643+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,Futbol-7,2,regular_season,8.0,8 (21-04-2023),1688897,C.D.B. BIS 'A',15287704,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907703&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:51.101643+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,Futbol-7,2,regular_season,9.0,9 (12-05-2023),1688898,LA MORALEJA C.F. 'A',2278892,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907703&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:51.101643+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO A,16907703,Futbol-7,2,regular_season,10.0,10 (19-05-2023),1688903,Equipo Casa (No asignado),,ALDOVEA 'A',2768,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907703&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:51.101643+00:00
