season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1672985,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'C',2274976,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166614&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:52.847949+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1672996,Equipo Casa (No asignado),,RAYO CIUDAD ALCOBENDAS C.F. 'D',846847,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166614&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:52.847949+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1677983,JUVENTUD SANSE 'G',10176763,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166614&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:52.847949+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1677785,Equipo Casa (No asignado),,U.D. SAN SEBASTIAN REYES 'B',2423754,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166614&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:52.847949+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1673009,RAYO CIUDAD ALCOBENDAS C.F. 'E',846848,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166614&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:52.847949+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1673020,Equipo Casa (No asignado),,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'B',467039,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166614&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:52.847949+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,Futbol-7,2,regular_season,10.0,10 (03-02-2023),1673021,Equipo Casa (No asignado),,RAYO CIUDAD ALCOBENDAS C.F. 'F',15280473,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166614&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:52.847949+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 8,16166614,Futbol-7,2,regular_season,11.0,11 (10-02-2023),1673032,ALCOBENDAS C.F. 'A',275,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166614&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:52.847949+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,1.0,1 (21-10-2022),1673565,C.D. DYS SPORT-ALCALA,10659133,Equipo Fuera (No asignado),-16682368,,,,,,,1732,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1673571,Equipo Casa (No asignado),-16682368,C.F.D. FUTURO SAN FRANCISCO,322793,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1673576,FUNDACION R.S.D. ALCALA 'A',6824812,Equipo Fuera (No asignado),-16682368,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1673582,Equipo Casa (No asignado),-16682368,A.D. HENARES D.IV 'A',758,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1677846,A.D. COMPLUTENSE ALCALA 'C',308061,Equipo Fuera (No asignado),-16682368,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1673593,Equipo Casa (No asignado),-16682368,ATLETICO MADRILEÑO C.F. 'D',15289419,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1673598,C.F. RAYO ENSANCHE 'A',3177,Equipo Fuera (No asignado),-16682368,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1673604,Equipo Casa (No asignado),-16682368,R.S.D. ALCALA S.A.D. 'A',2271005,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1678353,Equipo Casa (No asignado),-16682368,VILLALBILLA C.F.,2273310,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,10.0,10 (03-02-2023),1673617,A.D. NAYA 'C',1125,Equipo Fuera (No asignado),-16682368,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 12,16166723,Futbol-7,2,regular_season,11.0,11 (10-02-2023),1673623,Equipo Casa (No asignado),-16682368,ATLETICO ALCALA,1084991,,,,,,,1702,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166723&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:53.972775+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,1.0,1 (22-10-2022),1673826,A.D. COMPLUTENSE ALCALA 'B',2468,Equipo Fuera (No asignado),-16619625,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,2.0,2 (05-11-2022),1673832,Equipo Casa (No asignado),-16619625,LOS SANTOS DE LA HUMOSA C.F.,846797,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,3.0,3 (12-11-2022),1675813,Equipo Casa (No asignado),-16619625,CAMARMA C.F.,1079502,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,4.0,4 (19-11-2022),1673845,S.A.D. COLEGIO SAN GABRIEL 'C',12382167,Equipo Fuera (No asignado),-16619625,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,5.0,5 (26-11-2022),1673851,Equipo Casa (No asignado),-16619625,C.D. ESCOLAPIOS ALCALA 'B',1032369,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,6.0,6 (17-12-2022),1673858,GREDOS SAN DIEGO-ALCALA 'C',1031763,Equipo Fuera (No asignado),-16619625,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,7.0,7 (14-01-2023),1673864,Equipo Casa (No asignado),-16619625,S.A.D. ESPARTALES SUR 'B',467120,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,8.0,8 (21-01-2023),1677472,CLUB ATLETICO TORRES 'B',10931526,Equipo Fuera (No asignado),-16619625,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,9.0,9 (28-01-2023),1673877,Equipo Casa (No asignado),-16619625,A.D. NAYA 'B',1124,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,10.0,10 (04-02-2023),1673884,S.A.D. COLEGIO SAN GABRIEL 'B',12382166,Equipo Fuera (No asignado),-16619625,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 14,16166765,Futbol-7,2,regular_season,11.0,11 (11-02-2023),1673890,Equipo Casa (No asignado),-16619625,CLUB ATLETICO TORRES 'A',4944588,,,,,,,1721,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166765&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:55.167088+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,1.0,1 (21-10-2022),1673960,CLUB FUENTELARREYNA 'A',1092531,Equipo Fuera (No asignado),-16633310,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1673966,Equipo Casa (No asignado),-16633310,A.D. UNION ADARVE 'E',418822,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1673971,A.D. FUNDACION 'B',560251,Equipo Fuera (No asignado),-16633310,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1673977,Equipo Casa (No asignado),-16633310,A.D. FUNDACION 'C',680679,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1673982,A.D. UNION ADARVE 'D',551443,Equipo Fuera (No asignado),-16633310,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1673988,Equipo Casa (No asignado),-16633310,C.D. MASRIVER 'A',846825,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1673994,Equipo Casa (No asignado),-16633310,UNION ZONA NORTE 'F',4928303,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1674001,A.D. UNION ADARVE 'C',680680,Equipo Fuera (No asignado),-16633310,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1674007,Equipo Casa (No asignado),-16633310,CLUB FUENTELARREYNA 'B',15292049,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,10.0,10 (03-02-2023),1674014,A.D. OÑA SANCHINARRO 'D',556176,Equipo Fuera (No asignado),-16633310,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,Futbol-7,2,regular_season,11.0,11 (10-02-2023),1674020,Equipo Casa (No asignado),-16633310,UNION ZONA NORTE 'E',2278644,,,,,,,7685149,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166788&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.195052+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,1.0,1 (21-10-2022),1678180,A.D. OÑA SANCHINARRO 'B',2183,Equipo Fuera (No asignado),-16657895,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1678186,Equipo Casa (No asignado),-16657895,UNION ZONA NORTE 'C',418819,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1678191,CELTIC CASTILLA C.F. 'A',828,Equipo Fuera (No asignado),-16657895,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1678197,Equipo Casa (No asignado),-16657895,C.F. MADRID RIO - NORTE 'I',15289224,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1678202,C.D. ESTUDIANTES LAS TABLAS 'B',3909513,Equipo Fuera (No asignado),-16657895,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1678208,Equipo Casa (No asignado),-16657895,C.D. ESTUDIANTES LAS TABLAS 'C',3909530,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1678213,C.F. MADRID RIO-NORTE 'G',11243763,Equipo Fuera (No asignado),-16657895,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1678219,Equipo Casa (No asignado),-16657895,CELTIC CASTILLA C.F. 'B',4931675,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1678224,UNION ZONA NORTE 'D',714711,Equipo Fuera (No asignado),-16657895,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,10.0,10 (03-02-2023),1678230,C.F. MADRID RIO-NORTE 'H',12529173,Equipo Fuera (No asignado),-16657895,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,Futbol-7,2,regular_season,11.0,11 (10-02-2023),1678236,Equipo Casa (No asignado),-16657895,ESC.FUT.BARRIO PILAR 'B',402875,,,,,,,129,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16166862&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.318968+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,1.0,1 (21-10-2022),1674425,Equipo Casa (No asignado),,U.D.ARROYOFRESNO 'B',12529710,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1674426,A.D. SPORTING HORTALEZA 'C',467040,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1674437,Equipo Casa (No asignado),,C.D. ESTUDIANTES LAS TABLAS 'D',3909550,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1674438,A.D. SPORTING HORTALEZA 'E',15292748,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1674449,Equipo Casa (No asignado),,NTRA.SRA.BUEN CONSEJO 'A',720,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1677857,ALAMEDA DE OSUNA ESCUELAS DE F 'B',334398,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1674461,Equipo Casa (No asignado),,C.D. CHAMARTIN VERGARA 'B',301470,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1674462,NTRA.SRA.BUEN CONSEJO 'B',721,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1674473,Equipo Casa (No asignado),,A.D. SPORTING HORTALEZA 'D',1031757,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,10.0,10 (03-02-2023),1674474,Equipo Casa (No asignado),,DEPORTIVO A.V. SANTA ANA 'B',1416,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
